sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
199071,https://sofifa.com/player/199071/andy-drury/15/157759,A. Drury,Andy Drury,30,1983-11-28,180,79,England,Luton Town,63,63,0,0,"CM, RM, LM, CDM",Right,1,3,3,Medium/Medium,Normal,No,,,RM,8.0,,2014-07-01,2016.0,,,67.0,52.0,67.0,64.0,49.0,63.0,,,,,,,,63,49,43,68,44,64,60,66,67,65,66,68,62,56,65,57,45,64,66,52,57,47,63,73,58,,48,54,51,12,5,15,7,11,56+0,56+0,56+0,63+0,59+0,59+0,59+0,63+0,64+0,64+0,64+0,65+0,63+0,63+0,63+0,65+0,58+0,60+0,60+0,60+0,58+0,55+0,53+0,53+0,53+0,55+0
199520,https://sofifa.com/player/199520/daniele-corti/15/157759,D. Corti,Daniele Corti,34,1980-05-16,174,70,Italy,Varese,63,63,0,0,"CDM, CM",Right,1,3,3,Low/High,Normal,No,,,LCM,8.0,,2009-07-01,2015.0,,,41.0,54.0,62.0,64.0,55.0,68.0,,,,,,,,52-1,47-1,58-1,67-1,48-1,59-1,46-1,58-1,65-1,64-1,53-15,31-40,72,67-1,87,63-1,70,70-10,66-4,63-1,71-1,57-1,55-1,65-1,53-1,,49-1,57-1,55-1,13-1,9-1,10-1,11-1,9-1,56+0,56+0,56+0,58+0,59+0,59+0,59+0,58+0,62+0,62+0,62+0,60+0,63+0,63+0,63+0,60+0,59+0,63+0,63+0,63+0,59+0,58+0,59+0,59+0,59+0,58+0
204068,https://sofifa.com/player/204068/fco-javier-saiz-soria/15/157759,Javi Soria,Francisco Javier Sáiz Soria,30,1984-05-16,178,75,Spain,Racing Santander,63,63,0,0,"CB, CDM, RB",Right,1,3,2,Medium/Medium,Normal,No,,,RDM,8.0,,2013-08-12,2015.0,,,58.0,52.0,50.0,49.0,61.0,72.0,,,,,,,"Long Shot Taker (CPU AI Only), Power Header",35,37,79,64,33,42,40,59,61,53,55,60,61,63,59,80,82,73,75,63,63,66,46,34,49,,51,65,53,11,9,15,10,12,55+0,55+0,55+0,49+0,55+0,55+0,55+0,49+0,52+0,52+0,52+0,51+0,56+0,56+0,56+0,51+0,57+0,60+0,60+0,60+0,57+0,60+0,63+0,63+0,63+0,60+0
205218,https://sofifa.com/player/205218/nihat-sahin/15/157759,N. Şahin,Nihat Şahin,24,1989-09-15,191,85,Turkey,Mersin İdman Yurdu,63,63,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-01,2016.0,,,,,,,,,64.0,63.0,55.0,62.0,45.0,65.0,,25,25,20,22,25,25,25,25,23,25,43,46,40,56,44,25,52,25,65,25,25,25,25,25,22,,25,25,25,64,63,55,65,62,,,,,,,,,,,,,,,,,,,,,,,,,,
208703,https://sofifa.com/player/208703/thorsten-schulz/15/157759,T. Schulz,Thorsten Schulz,29,1984-12-05,180,80,Germany,FC Erzgebirge Aue,63,63,0,0,"RB, LB",Right,1,5,2,Medium/Medium,Normal,No,,,SUB,17.0,,2014-07-01,2016.0,,,65.0,37.0,58.0,55.0,64.0,71.0,,,,,,,,62,30,55,66,36,51,41,38,55,59,69,61,58,62+1,63,54,70,68,75+9,33,67,64+5,46,51,37,,67+4,65,63,6,11,11,11,14,49+0,49+0,49+0,56+0,51+0,51+0,51+0,56+0,54+0,54+0,54+0,59+0,57+0,57+0,57+0,59+0,63+0,63+0,63+0,63+0,63+0,63+0,65+0,65+0,65+0,63+0
209199,https://sofifa.com/player/209199/mahmut-temur/15/157759,M. Temür,Mahmut Temür,24,1989-10-08,178,77,Turkey,Mersin İdman Yurdu,63,63,0,0,CAM,Right,1,4,2,Medium/Medium,Normal,No,,,SUB,8.0,,2013-07-12,2015.0,,,64.0,59.0,65.0,67.0,31.0,52.0,,,,,,,,57,63,36,68,42,66,58,68,67,67,64,64,75,50,77,55,64,47,60,58,34,25,58,66,65,,37,29,29,7,11,9,6,13,57+0,57+0,57+0,63+0,60+0,60+0,60+0,63+0,63+0,63+0,63+0,63+0,58+0,58+0,58+0,63+0,48+0,50+0,50+0,50+0,48+0,42+0,40+0,40+0,40+0,42+0
209435,https://sofifa.com/player/209435/maksymilian-rogalski/15/157759,M. Rogalski,Maksymilian Rogalski,31,1983-06-24,180,82,Poland,Pogoń Szczecin,63,63,0,0,"CDM, CM",Right,1,3,2,Medium/High,Stocky,No,,,LDM,17.0,,2009-01-01,2016.0,,,69.0,61.0,59.0,59.0,60.0,73.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",57,57,51,62,54,59,60,61,66,60,71,68,61+11,53,61,81,34-4,71,74,60,83,67,45,52,53,,58,60,63,15,10,7,10,12,59+0,59+0,59+0,58+0,59+0,59+0,59+0,58+0,58+0,58+0,58+0,60+0,59+0,59+0,59+0,60+0,61+0,63+0,63+0,63+0,61+0,62+0,62+0,62+0,62+0,62+0
210264,https://sofifa.com/player/210264/thomas-vollnhofer/15/157759,T. Vollnhofer,Thomas Vollnhofer,29,1984-09-02,179,75,Austria,SC Wiener Neustadt,63,63,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-07-01,2015.0,,,,,,,,,66.0,65.0,59.0,58.0,45.0,65.0,,25,25,25,24,25,25,25,25,26,24,47,43,31,50,68,25,81,32,48,25,25,22,25,25,23,,24,25,25,66-1,65-1,59+1,65-1,58+2,,,,,,,,,,,,,,,,,,,,,,,,,,
213590,https://sofifa.com/player/213590/jaime-bravo/15/157759,J. Bravo,Jaime Bravo,32,1982-01-04,176,73,Chile,Audax Italiano,63,63,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,13.0,,2012-01-01,2020.0,,,,,,,,,60.0,58.0,61.0,67.0,47.0,71.0,,25,25,25,20-1,25,25,25,25,25,20-1,48,47,50,51-1,39,22-1,52,29,51,25,20-1,25,25,25,20-1,,25,25+5,25,60,58-1,61,71,67,,,,,,,,,,,,,,,,,,,,,,,,,,
213819,https://sofifa.com/player/213819/baltazar-astorga/15/157759,B. Astorga,Baltazar Del Carmen Astorga Quezada,32,1982-06-06,176,78,Chile,CD Antofagasta,63,63,0,0,CB,Right,1,2,2,Low/Medium,Lean,No,,,LB,23.0,,2011-01-01,2020.0,,,43.0,30.0,31.0,43.0,63.0,71.0,,,,,,,,23,25,56,45,20,26,24,21,24,60,45+4,42+3,62-1,52-7,63-3,46,78+2,62-2,77+1,25,66,64,28,25,37,,64,64,62,6,14,5,15,6,39+0,39+0,39+0,37+0,38+0,38+0,38+0,37+0,39+0,39+0,39+0,38+0,42+0,42+0,42+0,38+0,53+0,53+0,53+0,53+0,53+0,57+0,63+0,63+0,63+0,57+0
214105,https://sofifa.com/player/214105/jamell-ramos/15/157759,J. Ramos,Jamell Orlando Ramos Hernández,32,1981-10-12,179,74,Colombia,Junior FC,63,63,0,0,RB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,4.0,,2013-07-20,2015.0,,,69.0,35.0,63.0,65.0,65.0,62.0,,,,,,,,69,25,54,66,25,64,65,68,49,67,66,72,65,67,64,64,66,52,71,21,51,64,67,61,37,,67,68,61,13,8,12,14,13,53+0,53+0,53+0,63+0,56+0,56+0,56+0,63+0,60+0,60+0,60+0,64+0,60+0,60+0,60+0,64+0,65+0,63+0,63+0,63+0,65+0,63+0,64+0,64+0,64+0,63+0
214335,https://sofifa.com/player/214335/marino-garcia/15/157759,M. García,Marino García González,32,1982-06-28,185,78,Colombia,Once Caldas,63,63,0,0,"LB, CB",Left,1,2,2,Medium/Medium,Stocky,No,,#Strength,SUB,22.0,,2014-01-01,2020.0,,,66.0,28.0,47.0,49.0,64.0,75.0,,,,,,,,58,25,63,59,28,41,21,27,41,57,63,68,54,72,53,30,59,54,90,25,69,72,45,33,34,,60,65,58,6,8,11,8,11,46+0,46+0,46+0,52+0,45+0,45+0,45+0,52+0,47+0,47+0,47+0,53+0,51+0,51+0,51+0,53+0,60+0,60+0,60+0,60+0,60+0,63+0,66+0,66+0,66+0,63+0
214349,https://sofifa.com/player/214349/cristian-pinzon/15/157759,C. Pinzón,Cristian Andrés Pinzón Rivera,29,1984-11-29,187,79,Colombia,La Equidad,63,63,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2013-07-01,2020.0,,,,,,,,,62.0,65.0,63.0,63.0,47.0,66.0,,25,25,25,24,25,25,25,25,24,25,47,47,31,54,57,20,51,37,56,25,21,20,25,25,25,,25,25,25,62,65,63,66,63,,,,,,,,,,,,,,,,,,,,,,,,,,
214507,https://sofifa.com/player/214507/anderson-zapata/15/157759,A. Zapata,Anderson Fernan Zapata Diosa,29,1984-12-03,180,80,Colombia,Rionegro Águilas,63,63,0,0,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,34.0,,2009-07-01,2020.0,,,66.0,42.0,41.0,49.0,62.0,71.0,,,,,,,,32,35,57,51,34,44,39,26,44,49,62,69,63,55,61,65,78,58,81,43,61,59,21,32,33,,63,64,62,7,6,10,7,9,47+0,47+0,47+0,45+0,46+0,46+0,46+0,45+0,44+0,44+0,44+0,45+0,46+0,46+0,46+0,45+0,55+0,55+0,55+0,55+0,55+0,57+0,63+0,63+0,63+0,57+0
214540,https://sofifa.com/player/214540/juan-velez/15/157759,J. Vélez,Juan Vélez,30,1983-10-16,175,72,Colombia,Rionegro Águilas,63,63,0,0,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,28.0,,2014-01-21,2020.0,,,63.0,64.0,54.0,62.0,41.0,67.0,,,,,,,,34,64,64,64,46,60,60,45,60,61,65,62,72,59,72,68,70,55,75,63,60,42,70,55,62,,41,33,40,13,10,13,5,7,63+0,63+0,63+0,58+0,63+0,63+0,63+0,58+0,63+0,63+0,63+0,58+0,58+0,58+0,58+0,58+0,49+0,54+0,54+0,54+0,49+0,48+0,51+0,51+0,51+0,48+0
214574,https://sofifa.com/player/214574/juan-carlos-quintero/15/157759,J. Quintero,Juan Carlos Quintero Pérez,36,1978-02-20,176,75,Colombia,Envigado FC,63,63,0,0,CDM,Right,1,3,2,Medium/Medium,Stocky,No,,,SUB,20.0,,2013-07-05,2020.0,,,53.0,48.0,64.0,65.0,55.0,63.0,,,,,,,,52,42,49,73,45,61,49,47,68,69,51,55,70,61,66,56,63,36,73,48,72,67,63,63,53,,50,59,44,14,9,6,9,11,55+0,55+0,55+0,60+0,58+0,58+0,58+0,60+0,63+0,63+0,63+0,61+0,63+0,63+0,63+0,61+0,58+0,63+0,63+0,63+0,58+0,56+0,59+0,59+0,59+0,56+0
214716,https://sofifa.com/player/214716/octavio-pozo/15/157759,O. Pozo,Octavio Ernesto Pozo Miranda,30,1983-07-31,170,74,Chile,Deportivo Ñublense,63,63,0,0,"CDM, CM",Left,1,3,3,Medium/Medium,Stocky,No,,,SUB,11.0,,2013-07-08,2015.0,,,51.0,36.0,61.0,53.0,63.0,72.0,,,,,,,,64+25,26,45-9,71+7,30,47,46+12,56+10,63,54+14,55-4,47-7,71+6,46,76-1,51,58-11,92,65+1,35,66,73+16,54+5,43,56+20,,62+5,61,65+4,13,5,9,15,11,44+0,44+0,44+0,54+0,47+0,47+0,47+0,54+0,52+0,52+0,52+0,58+0,58+0,58+0,58+0,58+0,63+0,63+0,63+0,63+0,63+0,63+0,61+0,61+0,61+0,63+0
214793,https://sofifa.com/player/214793/francisco-ibanez/15/157759,F. Ibáñez,Francisco Javier Ibáñez Campos,28,1986-01-13,180,72,Chile,AC Barnechea,63,63,0,0,ST,Right,1,3,3,Medium/Medium,Lean,No,,,LS,8.0,,2014-07-26,2020.0,,,68.0,65.0,49.0,62.0,39.0,62.0,,,,,,,Long Shot Taker (CPU AI Only),42,71,58,54,52,60,50,47,37,69,69,68,61,52,61,61,60,68,65,58,45,47,64,58,63,,32,37,28,14,14,10,11,9,63+0,63+0,63+0,59+0,62+0,62+0,62+0,59+0,61+0,61+0,61+0,57+0,54+0,54+0,54+0,57+0,49+0,50+0,50+0,50+0,49+0,47+0,45+0,45+0,45+0,47+0
214837,https://sofifa.com/player/214837/matias-donoso/15/157759,M. Donoso,Jorge Matías Donoso Garate,27,1986-07-08,185,88,Chile,CD Cobresal,63,63,0,0,ST,Right,1,3,3,Medium/Medium,Stocky,No,,#Strength,LS,27.0,,2014-08-04,2020.0,,,61.0,65.0,37.0,55.0,28.0,76.0,,,,,,,Power Header,29,73,72,40,62,55,54,29,29,54,65,57-4,67-1,44,42,59,69,70,90,54,49,25,67,41,58,,24,20,22,11,7,9,9,7,63+0,63+0,63+0,51+0,57+0,57+0,57+0,51+0,53+0,53+0,53+0,48+0,44+0,44+0,44+0,48+0,39+0,40+0,40+0,40+0,39+0,38+0,42+0,42+0,42+0,38+0
220435,https://sofifa.com/player/220435/nelson-rebolledo/15/157759,N. Rebolledo,Nelson Rebolledo,28,1985-11-14,175,70,Chile,AC Barnechea,63,63,0,0,"LM, LB",Left,1,3,3,Medium/Medium,Normal,No,,,SUB,2.0,Universidad de Chile,,2015.0,,,71.0,56.0,59.0,68.0,40.0,53.0,,,,,,,Technical Dribbler (CPU AI Only),61+1,52,43,63+1,41,67,48,55,56+1,69,74-1,68-5,70-2,59+7,72-2,54,58,54,52+3,72+30,54,39,57+5,55+4,45,,37,39,47,11,13,10,5,13,57+0,57+0,57+0,64+0,61+0,61+0,61+0,64+0,62+0,62+0,62+0,63+0,58+0,58+0,58+0,63+0,54+0,52+0,52+0,52+0,54+0,50+0,47+0,47+0,47+0,50+0
222136,https://sofifa.com/player/222136/milos-stojanovic/15/157759,M. Stojanovic,Miloš Stojanović,29,1984-12-25,183,78,Serbia,Gyeongnam FC,63,63,0,0,"ST, CF, CAM, RW",Right,1,3,2,High/Medium,Normal,No,,,SUB,9.0,,2014-01-01,2015.0,,,45.0,64.0,51.0,64.0,28.0,71.0,,,,,,,,42,64,71,67,62,69,34,26,38,63,43,47,53,60,53,68,61,62,78,59,65,25,61,53,63,,21,25,20,7,15,7,6,10,63+0,63+0,63+0,57+0,62+0,62+0,62+0,57+0,61+0,61+0,61+0,56+0,54+0,54+0,54+0,56+0,44+0,48+0,48+0,48+0,44+0,42+0,44+0,44+0,44+0,42+0
223492,https://sofifa.com/player/223492/fernando-jorge-barbosa-martins/15/157759,Capela,Fernando Jorge Barbosa Martins,28,1986-01-28,187,85,Portugal,FC Penafiel,63,63,0,0,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,13.0,,2014-06-01,2016.0,,,52.0,45.0,57.0,57.0,62.0,76.0,,,,,,,,50,41,65,68,39,59,44,41,63,54,51,53,54,59,49,60,59,67,83,39,73,62,53,49,52,,60,64,56,13,11,7,10,10,53+0,53+0,53+0,54+0,53+0,53+0,53+0,54+0,55+0,55+0,55+0,57+0,59+0,59+0,59+0,57+0,59+0,63+0,63+0,63+0,59+0,61+0,64+0,64+0,64+0,61+0
223645,https://sofifa.com/player/223645/jorge-manduca/15/157759,J. Manduca,Jorge Manduca,34,1979-10-27,185,84,Argentina,AC Barnechea,63,63,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,25.0,,2012-01-01,2021.0,,,,,,,,,63.0,65.0,61.0,62.0,30.0,63.0,Leadership,25,25,25,25,25,25,25,25,25,25,29,30,33,58,54,25,64,25,70,25,25,25,25,25,25,,25,25,25,63,65,61,63,62,,,,,,,,,,,,,,,,,,,,,,,,,,
224773,https://sofifa.com/player/224773/pablo-aurrecochea/15/157759,P. Aurrecochea,Pablo Fernando Aurrecochea,33,1981-03-08,185,85,Uruguay,CD Antofagasta,63,63,0,0,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,GK,1.0,,2014-07-23,2021.0,,,,,,,,,64.0,62.0,64.0,70.0,43.0,56.0,,25,25,25,25,25,25,25,25,25,25,40,45,33,56,51,21,68,39,66,25,25,25,25,25,25,,25,25,25,64,62,64,56,70,,,,,,,,,,,,,,,,,,,,,,,,,,
225218,https://sofifa.com/player/225218/claudio-circolo/15/157759,C. Circolo,Claudio Circolo,32,1982-05-22,172,70,Italy,Vicenza,63,63,0,0,"LB, LM",Left,1,2,2,High/Medium,Stocky,No,,,LB,5.0,,2014-07-01,2017.0,,,77.0,52.0,54.0,62.0,59.0,74.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only)",58,39,51,62,60,61,51,58,47,62,72,81,62,59,83,67,56,77,77,64,66,61,40,43,58,,56,61,68,11,6,15,11,13,55+0,55+0,55+0,59+0,57+0,57+0,57+0,59+0,56+0,56+0,56+0,59+0,57+0,57+0,57+0,59+0,63+0,60+0,60+0,60+0,63+0,63+0,62+0,62+0,62+0,63+0
225232,https://sofifa.com/player/225232/manaue-svizzero/15/157759,M. Svizzero,Manaue Svizzero,28,1986-03-31,173,75,Italy,Vicenza,63,63,0,0,CAM,Right,1,3,4,Medium/Low,Stocky,No,,,SUB,8.0,,2014-07-01,2016.0,,,72.0,60.0,59.0,65.0,25.0,63.0,,,,,,,"Long Shot Taker (CPU AI Only), Outside Foot Shot",46,58,39,66,63,65,44,60,62,64,71,73,59,60,84,65,34,46,78,57,54,20,60,62,63,,24,23,26,13,10,7,8,6,60+0,60+0,60+0,61+0,61+0,61+0,61+0,61+0,63+0,63+0,63+0,61+0,56+0,56+0,56+0,61+0,45+0,49+0,49+0,49+0,45+0,40+0,39+0,39+0,39+0,40+0
216699,https://sofifa.com/player/216699/gedion-zelalem/15/157759,G. Zelalem,Gedion Zelalem,17,1997-01-26,180,63,Germany,Arsenal,62,82,0,0,CM,Right,1,4,3,Medium/Medium,Lean,No,,,RES,35.0,,2013-01-01,2018.0,,,67.0,49.0,66.0,68.0,44.0,44.0,,,,,,,,50,48,48,74,57,66,59,53,69,70+4,71,63,76,56,64,56,54,68,32,41,39-4,33,55,71,55,,44,47,48,9,13,11,12,9,55+0,55+0,55+0,62+0,58+0,58+0,58+0,62+0,64+0,64+0,64+0,65+0,62+0,62+0,62+0,65+0,56+0,56+0,56+0,56+0,56+0,51+0,47+0,47+0,47+0,51+0
224566,https://sofifa.com/player/224566/carlos-blanco-moreno/15/157759,Carlos Blanco,Carlos Blanco Moreno,18,1996-01-06,188,70,Spain,Juventus,62,81,0,0,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,47.0,,2014-08-01,2017.0,,,58.0,31.0,36.0,40.0,67.0,62.0,,,,,,,,31,23,65,40,30,35,29,34,37,44,55,61,40,46,57,49,74,55,69,30,49,65,29,35,42,,69,69,65,7,13,9,6,6,41+0,41+0,41+0,38+0,39+0,39+0,39+0,38+0,38+0,38+0,38+0,40+0,43+0,43+0,43+0,40+0,52+0,52+0,52+0,52+0,52+0,57+0,62+0,62+0,62+0,57+0
225090,https://sofifa.com/player/225090/sergio-buenacasa-alba/15/157759,Sergio Buenacasa,Sergio Buenacasa Alba,18,1996-04-19,182,73,Spain,Juventus,62,81,0,0,ST,Right,1,3,3,Medium/Medium,Normal,No,,,RES,46.0,,2013-08-31,2021.0,,,69.0,62.0,45.0,62.0,27.0,56.0,,,,,,,,39,68,63,55,53,60,46,39,35,64,69,69,65,55,66,60,69,55,65,51,33,25,59,42,68,,22,25,20,10,11,8,11,7,62+0,62+0,62+0,57+0,60+0,60+0,60+0,57+0,57+0,57+0,57+0,54+0,48+0,48+0,48+0,54+0,43+0,42+0,42+0,42+0,43+0,40+0,39+0,39+0,39+0,40+0
220049,https://sofifa.com/player/220049/maks-barisic/15/157759,M. Barisic,Maks Barisic,19,1995-03-06,187,78,Slovenia,Catania,62,79,0,0,"RW, ST",Right,1,2,2,High/Medium,Normal,No,,,SUB,14.0,,2013-07-01,2021.0,,,70.0,55.0,55.0,64.0,27.0,59.0,,,,,,,,67-1,59-1,49-1,55-1,56-1,67-1,55-1,48-1,46-1,67-1,72+4,68,58,49-1,50,55-1,34,68,68,43-1,29-1,25,63-5,51-1,59-1,,25,25,25,2-1,2-1,2-1,4-1,2-1,59+0,59+0,59+0,62+0,58+0,58+0,58+0,62+0,58+0,58+0,58+0,61+0,52+0,52+0,52+0,61+0,47+0,45+0,45+0,45+0,47+0,42+0,37+0,37+0,37+0,42+0
224505,https://sofifa.com/player/224505/boris-cmiljanic/15/157759,B. Cmiljanic,Boris Cmiljanić,18,1996-03-17,191,84,Montenegro,PSV,62,79,0,0,ST,Right,1,4,2,Medium/Medium,Normal,No,,,RES,43.0,,2014-04-25,2017.0,,,64.0,63.0,45.0,57.0,28.0,60.0,,,,,,,,38,68,66,48,51,56,50,43,39,59,62,66,56,58,47,62,65,46,76,58,36,25,58,50,67,,25,21,25,7,8,9,12,10,62+0,62+0,62+0,54+0,59+0,59+0,59+0,54+0,56+0,56+0,56+0,52+0,47+0,47+0,47+0,52+0,41+0,42+0,42+0,42+0,41+0,39+0,41+0,41+0,41+0,39+0
225146,https://sofifa.com/player/225146/sessi-dalmeida/15/157759,S. D'Almeida,Sessi D'Almeida,18,1995-11-20,178,71,Benin,FC Girondins de Bordeaux,62,79,0,0,CDM,Right,1,2,2,Medium/High,Lean,No,,,RES,37.0,,2005-07-01,2015.0,,,67.0,40.0,48.0,57.0,65.0,75.0,,,,,,,,41,34,54,57,28,52,40,36,49,59,66,67,62,59,74,56,51,91,64,38,88,57,42,42,44,,76,63,61,6,11,7,11,13,49+0,49+0,49+0,52+0,50+0,50+0,50+0,52+0,51+0,51+0,51+0,54+0,54+0,54+0,54+0,54+0,61+0,62+0,62+0,62+0,61+0,64+0,64+0,64+0,64+0,64+0
215810,https://sofifa.com/player/215810/cristiano-lombardi/15/157759,C. Lombardi,Cristiano Lombardi,18,1995-08-19,178,70,Italy,Trapani,62,78,0,0,"RW, LW, CF",Right,1,4,3,High/Medium,Lean,No,,,SUB,25.0,Lazio,,2015.0,,,74.0,58.0,54.0,67.0,28.0,49.0,,,,,,,,57,57,59,59,46,69,43,33,56,69,76,72,70,30,70,63,60,62,48,59,32,25,59,49,51,,25,24,22,5,13,13,9,11,58+0,58+0,58+0,62+0,59+0,59+0,59+0,62+0,59+0,59+0,59+0,60+0,52+0,52+0,52+0,60+0,45+0,43+0,43+0,43+0,45+0,40+0,36+0,36+0,36+0,40+0
219473,https://sofifa.com/player/219473/werther-carboni/15/157759,W. Carboni,Werther Carboni,18,1996-04-04,184,67,Italy,Cagliari,62,78,0,0,GK,Right,1,1,1,Medium/Medium,Lean,No,,,RES,28.0,,2013-07-01,2018.0,,,,,,,,,62.0,62.0,44.0,76.0,44.0,52.0,,25,25,25,24-1,25,25,25,25+5,25-1,24-1,42,46,39,57-1,62,25,58,33,53,25,24-1,25,25,25,23-1,,25,25,25,62+7,62+7,44-1,52-3,76+6,,,,,,,,,,,,,,,,,,,,,,,,,,
215410,https://sofifa.com/player/215410/brendan-chardonnet/15/157759,B. Chardonnet,Brendan Chardonnet,19,1994-12-22,181,74,France,Stade Brestois 29,62,76,0,0,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,5.0,,2013-05-01,2017.0,,,73.0,32.0,45.0,50.0,63.0,68.0,,,,,,,,37,23,63,55,32,44-8,27,34,53,54,71+1,75+3,56-1,54,70,48,75+5,63+2,75+12,31,53,59,31,37,52,,64,65,59,9,13,9,10,12,45+0,45+0,45+0,47+0,45+0,45+0,45+0,47+0,45+0,45+0,45+0,50+0,50+0,50+0,50+0,50+0,56+0,57+0,57+0,57+0,56+0,59+0,62+0,62+0,62+0,59+0
222161,https://sofifa.com/player/222161/mounir-el-allouchi/15/157759,M. El Allouchi,Mounir El Allouchi,19,1994-08-27,176,69,Morocco,NAC Breda,62,75,0,0,CAM,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,19.0,,2013-01-01,2017.0,,,65.0,50.0,61.0,68.0,40.0,53.0,,,,,,,Flair,49,44,35,64,60,69,65,65,59,66,65-1,65+2,70,62,75,52,65,53,55,55,43,33,58,65,55,,40,44,48,7,12,9,10,5,55+0,55+0,55+0,61+0,58+0,58+0,58+0,61+0,62+0,62+0,62+0,62+0,59+0,59+0,59+0,62+0,53+0,53+0,53+0,53+0,53+0,48+0,47+0,47+0,47+0,48+0
222775,https://sofifa.com/player/222775/tobias-pachonik/15/157759,T. Pachonik,Tobias Pachonik,19,1995-01-04,184,87,Germany,1. FC Nürnberg,62,75,0,0,"RB, RM",Right,1,2,2,Medium/High,Normal,No,,,SUB,33.0,,2014-04-20,2015.0,,,67.0,47.0,56.0,63.0,61.0,68.0,,,,,,,,57+9,44+13,66,62+12,46+11,63+8,52+3,43+1,58+24,65+11,66+10,68+5,58+9,56,63+9,55+11,62-9,72+11,71-3,47+8,59-4,61,51+14,48+9,40-9,,57-6,64-3,59,8,10,6,11,11,56+0,56+0,56+0,59+0,56+0,56+0,56+0,59+0,56+0,56+0,56+0,60+0,59+0,59+0,59+0,60+0,62+0,61+0,61+0,61+0,62+0,62+0,62+0,62+0,62+0,62+0
224451,https://sofifa.com/player/224451/chris-matombo/15/157759,C. Matombo,Zwivhuya Chris Matombo,20,1993-09-26,176,71,South Africa,Kaizer Chiefs,62,75,0,0,"CM, CAM, RM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,35.0,,2014-07-01,2016.0,,,74.0,46.0,59.0,65.0,58.0,52.0,,,,,,,,48,34,42,68,51,64,38,44,61,68,75,73,62,61,72,58,58,67,46,55,48,51,62,61,57,,65,61,55,13,8,8,13,11,54+0,54+0,54+0,61+0,59+0,59+0,59+0,61+0,62+0,62+0,62+0,63+0,62+0,62+0,62+0,63+0,61+0,60+0,60+0,60+0,61+0,59+0,56+0,56+0,56+0,59+0
201937,https://sofifa.com/player/201937/sven-dhoest/15/157759,S. Dhoest,Sven Dhoest,20,1994-04-09,186,77,Belgium,Royal Excel Mouscron,62,74,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,20.0,Club Brugge KV,,2015.0,,,,,,,,,67.0,62.0,65.0,69.0,39.0,55.0,,25,25,25,37,25,25,25,25,35,32,38,40,42,47,35,37,60,32,56,25,25,25,25,25,23,,25,25,25,67,62,65,55,69,,,,,,,,,,,,,,,,,,,,,,,,,,
