sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
202546,https://sofifa.com/player/202546/florian-makhedjouf/18/158855,F. Makhedjouf,Florian Adel Makhedjouf,26,1991-01-11,187,83,Algeria,Tours FC,66,67,750000,2000,"CAM, CM",Left,1,3,2,Medium/Medium,Normal,No,1400000.0,,RCM,28.0,,2017-07-18,2019.0,,,63.0,60.0,66.0,67.0,55.0,76.0,,,,,,,Flair,60,60,49,70,55,66,59,72,69,70,66,61-1,74+2,62,59,60,70+2,85+4,78,60,63,56,60,63,71,56,52,60,55,15,10,10,11,11,63+1,63+1,63+1,65+1,64+1,64+1,64+1,65+1,66+1,66+1,66+1,66+1,67+1,67+1,67+1,66+1,64+1,65+1,65+1,65+1,64+1,62+1,61+1,61+1,61+1,62+1
203127,https://sofifa.com/player/203127/prince-segbefia/18/158855,P. Segbefia,Kossi Prince Segbefia,26,1991-03-11,179,75,Togo,Göztepe SK,66,67,750000,5000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,1600000.0,,SUB,28.0,,2016-06-15,2019.0,,,75.0,54.0,65.0,72.0,50.0,64.0,,,,,,,Technical Dribbler (CPU AI Only),63,51,43,67,49,73,59,66,64,70,78,73,70,67,75,58,56,64,67,52,59,56,69,66,60,60,49,49,47,15,10,12,13,13,62+1,62+1,62+1,68+1,67+1,67+1,67+1,68+1,67+1,67+1,67+1,68+1,65+1,65+1,65+1,68+1,62+1,61+1,61+1,61+1,62+1,60+1,55+1,55+1,55+1,60+1
203786,https://sofifa.com/player/203786/odise-roshi/18/158855,O. Roshi,Odise Roshi,26,1991-05-22,187,80,Albania,Terek Grozny,66,67,750000,9000,"RM, LM, RW",Right,1,3,3,High/Low,Lean,No,1300000.0,#Speedster,RES,21.0,,2016-07-22,2019.0,,,90.0,59.0,57.0,68.0,37.0,66.0,,,,,,,Speed Dribbler (CPU AI Only),64+4,58,64,62,62,70,59,59,48,65,90,90,73,59,65,61,52,55,72,58,67,56,60,49,61,63,25,28,31,6,15,9,9,12,65+1,65+1,65+1,67+1,65+1,65+1,65+1,67+1,63+1,63+1,63+1,65+1,57+1,57+1,57+1,65+1,56+1,51+1,51+1,51+1,56+1,54+1,49+1,49+1,49+1,54+1
207742,https://sofifa.com/player/207742/paco-van-moorsel/18/158855,P. van Moorsel,Paco van Moorsel,27,1989-12-15,186,80,Netherlands,Sparta Rotterdam,66,67,750000,4000,"CAM, CM",Right,1,3,2,Medium/Medium,Normal,No,1100000.0,,SUB,24.0,,2015-07-01,2018.0,,,54.0,59.0,61.0,66.0,46.0,67.0,,,,,,,,43,56,67,71,41,66,50,43,62+2,68,55-6,53-8,66,62+1,60,66,59,73,70+5,64,55,45,56+3,69,64,61,32,53,49,8,14,6,9,10,62+1,62+1,62+1,62+1,63+1,63+1,63+1,62+1,65+1,65+1,65+1,62+1,65+1,65+1,65+1,62+1,56+1,58+1,58+1,58+1,56+1,55+1,54+1,54+1,54+1,55+1
210711,https://sofifa.com/player/210711/brian-rowe/18/158855,B. Rowe,Brian Rowe,28,1988-11-16,185,84,United States,LA Galaxy,66,67,525000,2000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,827000.0,,GK,12.0,,2012-07-13,2017.0,,,,,,,,,65.0,64.0,63.0,68.0,50.0,63.0,,13,17,14,35,14,15,18,12,20,16,53,47,35,64,55,23,62,37,71,18,22,25,15,30,23,25,16,18,14,65,64,63,63,68,,,,,,,,,,,,,,,,,,,,,,,,,,
222151,https://sofifa.com/player/222151/birol-parlak/18/158855,B. Parlak,Birol Parlak,27,1990-03-01,182,79,Turkey,Alanyaspor,66,67,600000,4000,CB,Left,1,2,2,Medium/Medium,Normal,No,1200000.0,,SUB,4.0,,2016-07-28,2018.0,,,38.0,50.0,46.0,57.0,65.0,74.0,,,,,,,,42,52,62,56,45,54,42,44,49,58,41-7,36-10,64,63,57,56,64,74,77,42,67,66,41,33,61,45,64,67,64,12,7,12,15,13,54+1,54+1,54+1,50+1,51+1,51+1,51+1,50+1,50+1,50+1,50+1,51+1,54+1,54+1,54+1,51+1,59+1,62+1,62+1,62+1,59+1,60+1,65+1,65+1,65+1,60+1
222995,https://sofifa.com/player/222995/ferhat-gorgulu/18/158855,F. Görgülü,Ferhat Görgülü,25,1991-10-28,187,77,Turkey,Kardemir Karabükspor,66,67,625000,4000,CB,Left,1,3,2,Low/Medium,Lean,No,1300000.0,,SUB,3.0,,2017-07-01,2019.0,,,60.0,35.0,52.0,53.0,64.0,62.0,,,,,,,,26,32,60,63,29,49,39,29,65,64,53,65,40-3,53,60,46,73,34-3,75,27,60,63,51,59,41,53,63,67,66,13,8,7,9,9,51+1,51+1,51+1,50+1,53+1,53+1,53+1,50+1,55+1,55+1,55+1,52+1,57+1,57+1,57+1,52+1,55+1,62+1,62+1,62+1,55+1,57+1,65+1,65+1,65+1,57+1
229601,https://sofifa.com/player/229601/joao-duarte-teixeira-gois/18/158855,João Góis,João Duarte Teixeira Góis,27,1990-05-05,174,66,Portugal,FC Paços de Ferreira,66,67,600000,3000,RB,Right,1,2,2,Medium/Medium,Normal,No,1300000.0,,RES,13.0,,2015-07-01,2018.0,,,71.0,39.0,50.0,64.0,68.0,58.0,,,,,,,,56,28,63,53+2,42+10,60,43,36,41,63,69,73,74+9,68-1,77-3,66,71,62-14,53,32,64,67,48,49+10,47,58+21,68-1,70-1,68-1,14,8,12,6,8,54+1,54+1,54+1,56+1,55+1,55+1,55+1,56+1,55+1,55+1,55+1,57+1,55+1,55+1,55+1,57+1,65+1,61+1,61+1,61+1,65+1,66+1,66+1,66+1,66+1,66+1
233065,https://sofifa.com/player/233065/giorgi-shelia/18/158855,G. Shelia,Giorgi Shelia,28,1988-12-11,190,83,Russia,FC Ufa,66,67,525000,6000,GK,Left,1,3,1,Medium/Medium,Normal,No,879000.0,,SUB,88.0,,2016-02-04,2018.0,,,,,,,,,63.0,63.0,71.0,66.0,38.0,68.0,GK Long Throw,9,6,15,30,6,9,14,13,27,8,38,38,32,64+11,35,25,45,17,75,7,23,13,8,35,12,50,8,12,11,63,63,71,68,66,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,https://sofifa.com/player/1210/massimo-donati/18/158855,M. Donati,Massimo Donati,36,1981-03-26,189,79,Italy,Hamilton Academical FC,66,66,90000,2000,"CDM, CM, CB",Right,1,3,2,Low/High,Normal,No,158000.0,,SUB,21.0,,2016-07-18,2019.0,,,45.0,56.0,62.0,60.0,62.0,71.0,,,,,,,Power Free-Kick,57-1,47,66-2,67,37,57,57,64-1,63+1,64-1,47-6,43-9,58+2,68,55,70,72+1,61+1,73+1,69-2,80-1,65-7,59,58,54-9,68-6,60-3,63-4,59-8,15,7,9,8,6,60+1,60+1,60+1,58+1,60+1,60+1,60+1,58+1,61+1,61+1,61+1,59+1,63+1,63+1,63+1,59+1,61+1,65+1,65+1,65+1,61+1,61+1,66+1,66+1,66+1,61+1
7674,https://sofifa.com/player/7674/ferdinando-coppola/18/158855,F. Coppola,Ferdinando Coppola,39,1978-06-10,188,86,Italy,Hellas Verona,66,66,40000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,72000.0,,RES,40.0,,2016-08-10,2018.0,,,,,,,,,69.0,62.0,58.0,64.0,35.0,73.0,"Puncher, Comes For Crosses",10,11,15,26,13,10,14,10,26,22,34,35,50,55,42,23,59,26,60,16,23,20,10,25,21,40,10,14,16,69,62,58,73,64,,,,,,,,,,,,,,,,,,,,,,,,,,
19874,https://sofifa.com/player/19874/dean-whitehead/18/158855,D. Whitehead,Dean Whitehead,35,1982-01-21,183,77,England,Huddersfield Town,66,66,150000,8000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,300000.0,,SUB,4.0,,2015-07-01,2018.0,,,37.0,59.0,63.0,60.0,65.0,67.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership",63-5,54,64-1,63-2,55,57,65,64,62-2,62-1,41-21,34-19,58,73,62-2,67-3,66-6,48-4,72,61,79,70,62,64-2,70-3,63-1,62-2,66-1,63,9,13,14,13,10,60+1,60+1,60+1,59+1,60+1,60+1,60+1,59+1,61+1,61+1,61+1,59+1,63+1,63+1,63+1,59+1,61+1,66+1,66+1,66+1,61+1,61+1,67+1,67+1,67+1,61+1
50723,https://sofifa.com/player/50723/stuart-taylor/18/158855,S. Taylor,Stuart Taylor,36,1980-11-28,198,85,England,Southampton,66,66,90000,9000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,171000.0,,SUB,28.0,,2016-08-27,2018.0,,,,,,,,,67.0,64.0,63.0,63.0,52.0,65.0,,13,11,20,28,12,11,13,11,18,26,51,52,54,68,51,25,32,44,76,13,40,24,13,21,41,62,11,12,12,67+3,64-6,63,65,63-4,,,,,,,,,,,,,,,,,,,,,,,,,,
51394,https://sofifa.com/player/51394/kevin-nolan/18/158855,K. Nolan,Kevin  Nolan,35,1982-06-24,183,88,England,Notts County,66,66,270000,4000,"CM, CAM",Right,2,3,3,High/Medium,Normal,Yes,473000.0,,RES,44.0,,2017-01-31,2020.0,,,40.0,69.0,65.0,66.0,62.0,69.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership",68,63-7,76,63,70,68,62,58,60,66,33,45-7,56+1,77,59,79,62,30-20,83,67,83,57,84,73,72,78,58,63,62,11,16,10,16,7,70+1,70+1,70+1,65+1,68+1,68+1,68+1,65+1,67+1,67+1,67+1,64+1,65+1,65+1,65+1,64+1,59+1,63+1,63+1,63+1,59+1,59+1,67+1,67+1,67+1,59+1
105827,https://sofifa.com/player/105827/pawel-brozek/18/158855,P. Brożek,Paweł Brożek,34,1983-04-21,180,79,Poland,Wisła Kraków,66,66,350000,3000,ST,Right,1,4,2,Medium/Low,Stocky,No,473000.0,,ST,23.0,,2013-07-30,2018.0,,,43.0,67.0,60.0,62.0,30.0,64.0,,,,,,,"Beat Offside Trap, Team Player",58-2,68-2,66,65-2,64-1,61,54,51,49,63-1,38-27,47-18,63,67,67-2,67,72,32-20,82+7,62-2,58,30,71-1,67,71,73,18,33,22,15,14,8,11,12,66+1,66+1,66+1,62+1,64+1,64+1,64+1,62+1,63+1,63+1,63+1,59+1,58+1,58+1,58+1,59+1,44+1,47+1,47+1,47+1,44+1,42+1,46+1,46+1,46+1,42+1
110363,https://sofifa.com/player/110363/carlos-garcia-badias/18/158855,Carlos García,Carlos García Badías,33,1984-04-29,184,82,Spain,Alanyaspor,66,66,260000,4000,CB,Right,1,3,2,Medium/Medium,Normal,No,520000.0,,RES,51.0,,2016-07-04,2018.0,,,35.0,30.0,53.0,50.0,65.0,73.0,,,,,,,,40,24,64,60,25,45,29,54,55,59,35-6,35-8,47,53,44,52,52-4,55-1,81,21,80,62,26,57,35,64,65,66,64,6,7,10,13,12,44+1,44+1,44+1,44+1,45+1,45+1,45+1,44+1,48+1,48+1,48+1,47+1,53+1,53+1,53+1,47+1,55+1,62+1,62+1,62+1,55+1,57+1,66+1,66+1,66+1,57+1
111085,https://sofifa.com/player/111085/abel-gomez-moreno/18/158855,Abel Gómez,Abel Gómez Moreno,35,1982-02-20,182,75,Spain,Lorca FC,66,66,150000,2000,CDM,Right,1,3,3,Medium/Medium,Lean,No,233000.0,,SUB,23.0,,2017-01-27,2018.0,,,35.0,66.0,74.0,60.0,57.0,57.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",64,59,43,77,52,58,81,79,78,71,36,34,35,64,55,80,42,34,65,74,69,60,62,73,68,65,56,61,53,15,12,13,8,8,61+1,61+1,61+1,61+1,64+1,64+1,64+1,61+1,66+1,66+1,66+1,62+1,68+1,68+1,68+1,62+1,58+1,65+1,65+1,65+1,58+1,56+1,59+1,59+1,59+1,56+1
137163,https://sofifa.com/player/137163/brian-carroll/18/158855,B. Carroll,Brian Carroll,35,1981-07-20,178,70,United States,Philadelphia Union,66,66,150000,2000,CDM,Right,1,3,2,High/High,Lean,No,218000.0,,SUB,7.0,,2016-01-20,2017.0,,,47.0,47.0,59.0,61.0,66.0,61.0,,,,,,,,52,38,60,70,33,60,52,42,51,60,57,38,60,75,72,58,59,65,59,52,63,69,57,59,60,67,71,64,60,8,13,15,12,7,56+1,56+1,56+1,57+1,58+1,58+1,58+1,57+1,60+1,60+1,60+1,58+1,62+1,62+1,62+1,58+1,63+1,65+1,65+1,65+1,63+1,63+1,65+1,65+1,65+1,63+1
137419,https://sofifa.com/player/137419/adriano-russo/18/158855,A. Russo,Adriano Russo,30,1987-06-06,186,72,Italy,Frosinone,66,66,475000,1000,CB,Right,1,3,2,Medium/High,Normal,No,760000.0,,SUB,4.0,,2013-08-05,2018.0,,,55.0,23.0,38.0,39.0,65.0,70.0,,,,,,,,25,22,66,56,13,27,17,19,48,48,54,55,51,65,52,35,75,72+3,71+1,18,65,64,13,21,28,60+5,66,66,64,10,13,8,13,6,40+1,40+1,40+1,37+1,37+1,37+1,37+1,37+1,39+1,39+1,39+1,41+1,46+1,46+1,46+1,41+1,56+1,60+1,60+1,60+1,56+1,59+1,65+1,65+1,65+1,59+1
137658,https://sofifa.com/player/137658/rafael-kazior/18/158855,R. Kazior,Rafael Kazior,34,1983-02-07,186,81,Germany,SV Werder Bremen II,66,66,350000,1000,"CF, RW, CAM",Right,1,3,2,Medium/Medium,Normal,No,508000.0,,RS,32.0,,2015-07-01,2018.0,,,72.0,66.0,59.0,65.0,32.0,70.0,,,,,,,Leadership,49,67,61,63,62,66,64,64,57,63,74,71,66,67,65,66,52,75,71,68,66,43,65,63,61,64,19,31,25,11,12,9,11,11,66+0,66+0,66+0,65+0,66+0,66+0,66+0,65+0,65+0,65+0,65+0,65+0,62+0,62+0,62+0,65+0,52+0,52+0,52+0,52+0,52+0,50+0,46+0,46+0,46+0,50+0
138279,https://sofifa.com/player/138279/lloyd-dyer/18/158855,L. Dyer,Lloyd Dyer,34,1982-09-13,173,70,England,Burton Albion,66,66,325000,4000,"LM, LWB",Left,1,1,3,High/Medium,Normal,No,601000.0,,SUB,11.0,,2016-07-25,2018.0,,,85.0,53.0,60.0,66.0,39.0,63.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",62-2,51,37,65,45,65-4,52,56,63-1,63,86,85-1,83,59,75-2,61+3,63+2,70+6,69+11,50+8,40,47,67,50,50,61,36,39,35,8,8,7,5,10,61+1,61+1,61+1,65+1,63+1,63+1,63+1,65+1,63+1,63+1,63+1,66+1,60+1,60+1,60+1,66+1,57+1,54+1,54+1,54+1,57+1,55+1,47+1,47+1,47+1,55+1
138291,https://sofifa.com/player/138291/josh-saunders/18/158855,J. Saunders,Josh Saunders,36,1981-03-02,193,95,Puerto Rico,Orlando City SC,66,66,90000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,135000.0,,SUB,28.0,,2017-01-27,2017.0,,,,,,,,,68.0,67.0,68.0,64.0,52.0,65.0,Comes For Crosses,13,15,23,33,14,20,21,19,34,15,53,51,34,59,46,23,62,39,65,24,41,24,8-16,10,15,53,22,10,17,68,67,68,65,64,,,,,,,,,,,,,,,,,,,,,,,,,,
139475,https://sofifa.com/player/139475/greg-halford/18/158855,G. Halford,Greg Halford,32,1984-12-08,193,82,England,Cardiff City,66,66,375000,8000,"CDM, CB, RB",Right,1,3,2,Medium/Medium,Lean,No,713000.0,,SUB,15.0,,2017-01-06,2018.0,,,52.0,58.0,58.0,60.0,67.0,71.0,,,,,,,Giant Throw-in,62,52,69,61,54,59,58,63,64,66,51-4,52-1,57,61,39-3,69,34,69-1,79+1,60,64,67,57,45,65,63,66,67,65,12,16,11,14,14,61+1,61+1,61+1,58+1,59+1,59+1,59+1,58+1,58+1,58+1,58+1,59+1,61+1,61+1,61+1,59+1,64+1,65+1,65+1,65+1,64+1,64+1,66+1,66+1,66+1,64+1
139829,https://sofifa.com/player/139829/karim-djellabi/18/158855,K. Djellabi,Karim Djellabi,34,1983-05-31,170,63,France,Clermont Foot 63,66,66,180000,2000,LB,Left,1,2,2,Medium/Medium,Normal,No,315000.0,,SUB,17.0,,2015-06-30,2018.0,,,69.0,47.0,58.0,61.0,62.0,68.0,,,,,,,Injury Prone,71,42,47,61,54,57,37,31,55,60,70,68,67+2,68,81,55,73+2,69-22,64+1,47,74,50,46,54,57,56,70,63,73,10,14,11,16,9,55+1,55+1,55+1,59+1,56+1,56+1,56+1,59+1,57+1,57+1,57+1,61+1,58+1,58+1,58+1,61+1,65+1,62+1,62+1,62+1,65+1,65+1,63+1,63+1,63+1,65+1
142271,https://sofifa.com/player/142271/steffen-ernemann/18/158855,S. Ernemann,Steffen Ernemann,35,1982-04-26,186,78,Denmark,Viking FK,66,66,270000,1000,"CM, CDM",Left,1,4,3,High/Medium,Lean,No,338000.0,,SUB,17.0,,2017-01-20,2018.0,,,61.0,66.0,66.0,61.0,59.0,72.0,,,,,,,"Power Free-Kick, Injury Free, Long Passer (CPU AI Only), Playmaker (CPU AI Only)",68,59,37,66,64,59,70,64,65,66,69,55,62,62,57,80,58,79,72,68,66,67,63,65,64,64,59,60,61,8,15,6,8,13,62+1,62+1,62+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,65+1,66+1,66+1,66+1,65+1,65+1,66+1,66+1,66+1,65+1,64+1,61+1,61+1,61+1,64+1
142728,https://sofifa.com/player/142728/leonardo-di-lorenzo/18/158855,L. Di Lorenzo,Leonardo Di Lorenzo,36,1981-05-20,176,73,Argentina,Club Atlético Temperley,66,66,200000,2000,CM,Left,1,3,3,Medium/Medium,Normal,No,290000.0,,LCM,11.0,,2013-08-01,2018.0,,,68.0,55.0,61.0,66.0,56.0,63.0,,,,,,,,56,50,65,57,55,63,62,62,65,67,69+1,67,71,75,76,62,58,70,57,58,70,77,58,68,49,71,39,59,43,11,13,14,13,6,62+1,62+1,62+1,63+1,63+1,63+1,63+1,63+1,64+1,64+1,64+1,64+1,65+1,65+1,65+1,64+1,62+1,63+1,63+1,63+1,62+1,61+1,60+1,60+1,60+1,61+1
143073,https://sofifa.com/player/143073/ivan-furios/18/158855,I. Furios,Iván Alejandro Furios,38,1979-05-20,185,85,Argentina,Patronato,66,66,90000,2000,"CB, RB",Right,1,2,2,Low/Medium,Normal,No,131000.0,,SUB,6.0,,2016-01-21,2021.0,,,46.0,32.0,46.0,45.0,64.0,68.0,,,,,,,,46,23,66,51,42,40,46,34,42,52,39,51-3,34,61,50,56,53+2,32-1,85,22,76,61,36,43,42,56,61,68,63,15,6,16,7,8,47+1,47+1,47+1,43+1,44+1,44+1,44+1,43+1,44+1,44+1,44+1,45+1,47+1,47+1,47+1,45+1,54+1,57+1,57+1,57+1,54+1,56+1,66+1,66+1,66+1,56+1
144050,https://sofifa.com/player/144050/albert-bunjaku/18/158855,A. Bunjaku,Albert Bunjaku,33,1983-11-29,179,75,Kosovo,FC Erzgebirge Aue,66,66,400000,3000,"ST, LM",Right,2,4,3,Medium/Medium,Normal,No,620000.0,,SUB,40.0,,2017-01-12,2019.0,,,60.0,65.0,56.0,66.0,31.0,64.0,,,,,,,,50,64-1,61-2,63,63-4,65,57,59,44,66,65-3,55-10,70,66,75,70-1,74,55-1,71,59,57,39,71,59,66,66,22+4,26,22,9,10,15,10,15,66+1,66+1,66+1,64+1,65+1,65+1,65+1,64+1,64+1,64+1,64+1,62+1,58+1,58+1,58+1,62+1,48+1,48+1,48+1,48+1,48+1,46+1,45+1,45+1,45+1,46+1
146373,https://sofifa.com/player/146373/atiba-harris/18/158855,A. Harris,Atiba Harris,32,1985-01-09,191,84,St Kitts Nevis,FC Dallas,66,66,350000,2000,"RB, LB",Right,1,3,3,High/High,Normal,Yes,525000.0,,SUB,14.0,,2014-12-18,2017.0,,,70.0,61.0,58.0,64.0,66.0,81.0,,,,,,,Injury Prone,58,58,70,60,59,66,65,40,57,64,60,78,59,64,44,72,79,75,84,56,81,67,63,59,59,63,66,64,62,9,10,13,9,9,66+1,66+1,66+1,63+1,64+1,64+1,64+1,63+1,62+1,62+1,62+1,64+1,63+1,63+1,63+1,64+1,66+1,66+1,66+1,66+1,66+1,66+1,69+1,69+1,69+1,66+1
146762,https://sofifa.com/player/146762/cristian-bustos-costa/18/158855,Bustos,Cristian Bustos Costa,34,1983-05-29,175,75,Spain,Lorca FC,66,66,200000,3000,CDM,Right,1,3,2,Medium/High,Stocky,No,310000.0,,LDM,14.0,,2016-07-14,2018.0,,,67.0,63.0,66.0,60.0,57.0,73.0,,,,,,,,57,60,51,72,51,50,61,44,66,72,65,69,67,62,66,72,78,78,75,72,62,55,51,70,46,56,59,57,57,6,15,12,7,10,62+1,62+1,62+1,63+1,63+1,63+1,63+1,63+1,65+1,65+1,65+1,64+1,66+1,66+1,66+1,64+1,63+1,65+1,65+1,65+1,63+1,63+1,62+1,62+1,62+1,63+1
152181,https://sofifa.com/player/152181/michael-gspurning/18/158855,M. Gspurning,Michael  Gspurning,36,1981-05-02,196,95,Austria,1. FC Union Berlin,66,66,90000,4000,GK,Right,2,2,1,Medium/Medium,Normal,No,144000.0,,SUB,30.0,,2016-08-03,2018.0,,,,,,,,,65.0,64.0,64.0,67.0,31.0,63.0,Comes For Crosses,15,19,12,32-5,13,20,14,12,31-5,18,30,31-1,27,64-2,56,23,70-1,38,76-2,18,33-6,22,13,18,20,51-5,14,20,19,65-2,64-2,64-2,63-2,67-2,,,,,,,,,,,,,,,,,,,,,,,,,,
156453,https://sofifa.com/player/156453/nicky-adler/18/158855,N. Adler,Nicky Adler,32,1985-05-23,181,75,Germany,FC Erzgebirge Aue,66,66,500000,3000,"LM, RM, ST",Right,1,4,3,High/Medium,Normal,No,775000.0,,SUB,8.0,,2015-07-01,2018.0,,,80.0,64.0,58.0,68.0,30.0,66.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",59+4,66+1,50,62+1,55+2,68,66-1,46+13,50,67+1,79-3,81,77-1,63+3,69+1,69-1,70,69-1,65-1,59,63,39,61+2,56+1,59,65,22+10,27+13,23,12,13,6,7,12,65+1,65+1,65+1,67+1,66+1,66+1,66+1,67+1,65+1,65+1,65+1,66+1,59+1,59+1,59+1,66+1,53+1,49+1,49+1,49+1,53+1,50+1,44+1,44+1,44+1,50+1
158196,https://sofifa.com/player/158196/marc-antoine-fortune/18/158855,M. Fortuné,Marc-Antoine Fortuné,35,1981-07-02,183,76,France,Southend United,66,66,300000,3000,ST,Right,2,3,3,High/Medium,Normal,No,525000.0,,RS,9.0,,2016-09-30,2018.0,,,62.0,63.0,59.0,65.0,28.0,71.0,,,,,,,"Backs Into Player, Target Forward",59,62,68,62+3,58,64+2,56,48,50+5,67+5,59-5,64-2,64+2,59,67,71,73+1,63,80+5,58,60,40,63+1,64,65,61,16,20,20,9,10,11,9,14,65+1,65+1,65+1,63+1,64+1,64+1,64+1,63+1,63+1,63+1,63+1,63+1,59+1,59+1,59+1,63+1,49+1,48+1,48+1,48+1,49+1,46+1,45+1,45+1,45+1,46+1
158664,https://sofifa.com/player/158664/enis-alushi/18/158855,E. Alushi,Enis Alushi,31,1985-12-22,180,75,Kosovo,1. FC Nürnberg,66,66,550000,4000,"CM, CDM, CAM",Right,1,4,2,Low/Low,Normal,No,880000.0,,RES,37.0,,2016-07-28,2018.0,,,46.0,57.0,68.0,66.0,62.0,57.0,,,,,,,Playmaker (CPU AI Only),65,47,56,70,49,67,70,70,73,71,52,41,52,59,70,72,72,42,65,67,53,65,55,61,53,73,61,64,59,11,6,7,13,16,59+1,59+1,59+1,61+1,61+1,61+1,61+1,61+1,63+1,63+1,63+1,61+1,65+1,65+1,65+1,61+1,61+1,64+1,64+1,64+1,61+1,60+1,62+1,62+1,62+1,60+1
159490,https://sofifa.com/player/159490/paul-robinson/18/158855,P. Robinson,Paul Robinson,38,1978-12-14,175,73,England,Birmingham City,66,66,90000,5000,CB,Left,1,3,2,Medium/High,Stocky,No,171000.0,,RES,40.0,,2012-09-25,2018.0,,,29.0,38.0,54.0,49.0,64.0,68.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Team Player",55,30,60-1,62,28,43,40,39,57,56,30,28,45,58,67,52,74+4,40-1,75,42,84,63,39,43,44,63,62,66,69-1,8,8,14,15,14,47+1,47+1,47+1,46+1,46+1,46+1,46+1,46+1,48+1,48+1,48+1,47+1,53+1,53+1,53+1,47+1,56+1,62+1,62+1,62+1,56+1,57+1,66+1,66+1,66+1,57+1
159579,https://sofifa.com/player/159579/andreu-guerao-mayoral/18/158855,Andreu,Andreu Guerao Mayoral,34,1983-06-17,179,67,Spain,Perth Glory,66,66,200000,3000,"CDM, CM",Right,1,3,3,Medium/Medium,Lean,No,250000.0,,SUB,18.0,,2017-08-09,2018.0,,,67.0,59.0,67.0,65.0,62.0,63.0,,,,,,,"Injury Prone, Playmaker (CPU AI Only)",60,55,50,71,51,61,68,71,69,70,69,65,70,67,68,65,71,58,66,60,60,60,55,65,78,60,65,68,46,11,8,14,14,11,61+1,61+1,61+1,64+1,64+1,64+1,64+1,64+1,65+1,65+1,65+1,65+1,66+1,66+1,66+1,65+1,63+1,65+1,65+1,65+1,63+1,62+1,62+1,62+1,62+1,62+1
159918,https://sofifa.com/player/159918/raul-matisano/18/158855,R. Matisano,Raul Matisano,29,1988-02-29,177,72,Chile,Club Deportes Temuco,66,66,475000,1000,"LB, RB",Right,1,4,3,Medium/Medium,Normal,No,641000.0,,SUB,15.0,,2015-01-01,2022.0,,,65.0,55.0,61.0,56.0,65.0,64.0,,,,,,,,70,51,61,65,48,45,48,62,62,73,64,66,52,60,71,61,64,63,58,60,79,53,52,47,65,59,77,60,72,16,11,11,17,13,59+1,59+1,59+1,59+1,58+1,58+1,58+1,59+1,58+1,58+1,58+1,60+1,60+1,60+1,60+1,60+1,65+1,64+1,64+1,64+1,65+1,66+1,65+1,65+1,65+1,66+1
159922,https://sofifa.com/player/159922/luis-pedro-gonzaloz/18/158855,L. Gonzaloz,Luis Pedro Gonzaloz,29,1988-02-29,183,76,Chile,Club Deportes Temuco,66,66,475000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,641000.0,,SUB,14.0,,2015-01-01,2022.0,,,63.0,52.0,59.0,55.0,67.0,77.0,,,,,,,Long Throw-in,62,41,62,65,47,52,54,54,53,62,66,61,47,58,53,71,61,74,81,56,76,66,48,52,62,61,68,71,63,11,8,19,9,17,58+1,58+1,58+1,56+1,56+1,56+1,56+1,56+1,56+1,56+1,56+1,58+1,59+1,59+1,59+1,58+1,65+1,66+1,66+1,66+1,65+1,66+1,68+1,68+1,68+1,66+1
