sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
223320,https://sofifa.com/player/223320/cenk-ahmet-alkilic/19/159222,C. Alkılıç,Cenk Ahmet Alkılıç,30,1987-12-09,177,62,Turkey,Alanyaspor,65,65,400000,4000,"RB, RM",Right,1,3,3,Medium/Medium,Normal,No,800000.0,,SUB,99.0,,2017-07-05,2019.0,,,78.0,60.0,56.0,67.0,58.0,65.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser",62,58,57,61,48,65,47,39,46,65,79,78,80,63,76,71,57,69,58,58,77,51,65,54,55,67,53,64,68,7,13,12,15,13,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,63+2,59+2,59+2,59+2,63+2,63+2,60+2,60+2,60+2,63+2
223441,https://sofifa.com/player/223441/ousmane-sidibe/19/159222,O. Sidibé,Ousmane Sidibé,33,1985-04-23,178,76,Guinea,AS Béziers,65,65,220000,2000,"CB, RB",Right,1,3,2,Medium/Medium,Stocky,No,385000.0,,RCB,19.0,,2018-07-01,2020.0,,,72.0,31.0,55.0,60.0,62.0,71.0,,,,,,,,65,26,53,61,32,58,37,31,58,61,73,71,64,60,67,35,71,64,76,32,68,65,51,45,39,56,59,66,66,14,12,10,8,10,49+2,49+2,49+2,55+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,64+2
224556,https://sofifa.com/player/224556/weihui-rao/19/159222,Rao Weihui,饶伟辉,29,1989-03-25,178,71,China PR,Beijing Renhe FC,65,65,400000,4000,"LB, LM",Left,1,3,2,Medium/Medium,Normal,No,860000.0,,LB,31.0,,2013-01-01,2019.0,,,73.0,27.0,60.0,58.0,63.0,65.0,,,,,,,,68,23,60,68,20,55,65,70,62,58,74,73,63,61,68,24,67,69,64,26,62,58,49,35,63,56,65,64,62,13,9,11,6,15,47+2,47+2,47+2,54+2,50+2,50+2,50+2,54+2,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,64+2,61+2,61+2,61+2,64+2,64+2,62+2,62+2,62+2,64+2
225893,https://sofifa.com/player/225893/juan-andres-sambenito/19/159222,J. Sambenito,Juan Andrés Sambenito,26,1992-02-29,176,72,Paraguay,Paraguay,65,65,0,0,"ST, LM",Right,1,3,3,Medium/Low,Normal,No,,,,,,,,SUB,21.0,71.0,63.0,55.0,67.0,24.0,52.0,,,,,,,,57,65,64,58,55,65,45,30,53,66,72,70,72,68,75,63,64,58,49,60,49,25,65,59,59,60,14,21,19,10,11,11,16,7,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,46+2,43+2,43+2,43+2,46+2,44+2,37+2,37+2,37+2,44+2
225896,https://sofifa.com/player/225896/justo-alondro/19/159222,J. Alondro,Justo Alondro,30,1988-02-29,187,85,Paraguay,Paraguay,65,65,0,0,"LB, CB",Left,1,3,2,Low/Medium,Normal,No,,,,,,,,SUB,5.0,65.0,34.0,50.0,49.0,67.0,75.0,,,,,,,,57,35,68,59,25,42,27,27,47,54,63,66,54,66,54,34,61,68,82,29,71,65,49,43,33,43,68,68,66,15,11,15,9,7,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,53+2,53+2,53+2,53+2,53+2,62+2,62+2,62+2,62+2,62+2,64+2,67+2,67+2,67+2,64+2
229300,https://sofifa.com/player/229300/shawn-barry/19/159222,S. Barry,Shawn Maurice Barry,28,1990-04-23,183,77,United States,Real Salt Lake,65,65,425000,2000,"RB, CB, RM",Right,1,3,3,Medium/Medium,Normal,No,638000.0,,SUB,26.0,,2018-02-07,2023.0,,,79.0,48.0,57.0,66.0,59.0,73.0,,,,,,,,65,45,57,62,40,66,53,32,54,65,78,79,69,59,68,63,82,72,74,41,69,49,57,49,43,59,62,63,63,12,8,12,6,7,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,62+2,63+2,60+2,60+2,60+2,63+2,63+2,62+2,62+2,62+2,63+2
229872,https://sofifa.com/player/229872/arnol-palacios/19/159222,A. Palacios,Arnol Palacios Mosquera,26,1992-06-08,172,69,Colombia,Deportivo Pasto,65,65,450000,1000,"RB, RM, LB, LWB",Right,1,3,2,Medium/Medium,Normal,No,608000.0,,LB,22.0,,2018-07-03,2023.0,,,74.0,43.0,63.0,64.0,61.0,61.0,,,,,,,,68,38,55,66,43,68,52,38,57,55,75,74,72,54,78,50,74,81,52,47,53,52,48,65,40,48,64,64,66,10,9,8,13,7,53+2,53+2,53+2,60+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,64+2,60+2,60+2,60+2,64+2,64+2,59+2,59+2,59+2,64+2
229875,https://sofifa.com/player/229875/ferran-giner-peris/19/159222,Ferrán Giner,Ferrán Giner Peris,30,1988-01-27,176,69,Spain,RCD Mallorca,65,65,500000,3000,"LM, LB",Left,1,3,3,High/Medium,Normal,No,775000.0,#Speedster,SUB,23.0,,2017-08-31,2019.0,,,90.0,55.0,63.0,65.0,53.0,56.0,,,,,,,Speed Dribbler (CPU AI Only),69,45,39,63,58,64,67,69,61,63,90,90,78,48,71,70,34,58,54,60,63,58,60,58,47,52,44,62,61,10,5,14,15,11,58+2,58+2,58+2,64+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,59+2,59+2,59+2,64+2,62+2,58+2,58+2,58+2,62+2,61+2,54+2,54+2,54+2,61+2
231488,https://sofifa.com/player/231488/michael-omoh/19/159222,M. Omoh,Michael Omoh,26,1991-08-29,185,83,Nigeria,Örebro SK,65,65,575000,2000,"RW, LW",Right,1,2,3,Medium/Low,Normal,No,719000.0,#Speedster,SUB,29.0,,2016-07-15,2019.0,,,90.0,55.0,53.0,71.0,30.0,72.0,,,,,,,Technical Dribbler (CPU AI Only),62,54,41,52,47,74,61,36,43,67,93,87,75,55,76,68,58,68,78,50,65,27,50,57,45,66,33,29,23,11,14,14,13,8,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,60+2,60+2,60+2,64+2,53+2,53+2,53+2,64+2,51+2,46+2,46+2,46+2,51+2,48+2,43+2,43+2,43+2,48+2
231972,https://sofifa.com/player/231972/masato-kudo/19/159222,M. Kudo,工藤 壮人,28,1990-05-06,177,74,Japan,Sanfrecce Hiroshima,65,65,550000,4000,ST,Right,1,4,2,High/Low,Normal,No,688000.0,,SUB,9.0,,2017-01-25,2018.0,,,77.0,61.0,54.0,61.0,24.0,64.0,,,,,,,,53,60,64,60,57,56,39,37,46,66,76,77,69,65,69,68,60,73,62,56,59,18,67,58,69,64,22,20,14,12,12,6,10,7,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,46+2,43+2,43+2,43+2,46+2,44+2,39+2,39+2,39+2,44+2
232003,https://sofifa.com/player/232003/miguel-solis/19/159222,M. Solís,Miguel Ángel Solís Lerma,35,1983-04-07,185,83,Colombia,Independiente Santa Fe,65,65,130000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,182000.0,,SUB,12.0,,2016-01-01,2019.0,,,,,,,,,61.0,64.0,72.0,62.0,34.0,66.0,,10,5,13,27,9,13,14,11,17,17,26,40,29,67,48,21,62,28,59,8,21,6,8,27,15,40,15,12,12,61,64,72,66,62,,,,,,,,,,,,,,,,,,,,,,,,,,
232291,https://sofifa.com/player/232291/stefan-silva/19/159222,S. Silva,Stefan Silva,28,1990-03-11,181,74,Sweden,AIK,65,65,550000,3000,ST,Right,1,4,3,Medium/Medium,Normal,No,715000.0,,SUB,11.0,,2018-01-09,2020.0,,,73.0,64.0,61.0,69.0,35.0,59.0,,,,,,,Technical Dribbler (CPU AI Only),62,67,55,63,65,68,64,62,46,66,77,70,84,64,69,59,53,72,63,64,33,29,65,67,57,66,37,32,25,7,13,9,13,6,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,52+2,48+2,48+2,48+2,52+2,49+2,42+2,42+2,42+2,49+2
232342,https://sofifa.com/player/232342/maximiliano-lugo/19/159222,M. Lugo,Maximiliano Francisco Lugo,28,1989-12-04,179,73,Paraguay,Belgrano de Córdoba,65,65,525000,4000,"CM, RM, LM",Left,1,3,3,Medium/Medium,Normal,No,761000.0,,SUB,16.0,,2018-01-16,2019.0,,,60.0,58.0,61.0,70.0,54.0,57.0,,,,,,,,58,56,46,65,50,72,55,45,60,70,53,66,61,70,62,61,46,62,65,60,31,44,60,65,59,68,62,57,51,10,7,9,10,14,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,59+2,58+2,58+2,58+2,59+2,57+2,54+2,54+2,54+2,57+2
232907,https://sofifa.com/player/232907/hidekazu-otani/19/159222,H. Otani,大谷 秀和,33,1984-11-06,174,67,Japan,Kashiwa Reysol,65,65,220000,3000,"CDM, CM",Right,1,3,2,Low/High,Normal,No,275000.0,,RDM,7.0,,2003-01-01,2021.0,,,54.0,35.0,59.0,53.0,62.0,58.0,,,,,,,"Leadership, Long Shot Taker (CPU AI Only), Team Player",46,27,43,69,28,43,31,33,65,63,55,53,52,68,70,51,66,60,58,36,52,71,44,65,43,55,63,62,56,11,6,5,6,14,47+2,47+2,47+2,51+2,51+2,51+2,51+2,51+2,55+2,55+2,55+2,54+2,60+2,60+2,60+2,54+2,60+2,64+2,64+2,64+2,60+2,60+2,60+2,60+2,60+2,60+2
232909,https://sofifa.com/player/232909/shunki-takahashi/19/159222,S. Takahashi,髙橋 峻希,28,1990-05-04,169,68,Japan,Vissel Kobe,65,65,425000,2000,"RB, LB, RWB",Right,1,3,2,Medium/Medium,Stocky,Yes,531000.0,,RB,6.0,,2014-01-06,2021.0,,,66.0,35.0,54.0,55.0,59.0,69.0,,,,,,,,68,26,47,56,37,43,50,34,51,63,68,65,76,63,76,54,72,85,58,32,75,64,46,44,45,53,49,67,64,9,10,7,5,15,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,64+2,61+2,61+2,61+2,64+2,64+2,60+2,60+2,60+2,64+2
233410,https://sofifa.com/player/233410/han-jin-kweon/19/159222,Kweon Han Jin,권한진 权玄进,30,1988-05-19,187,77,Korea Republic,Jeju United FC,65,65,400000,2000,CB,Right,1,2,2,Low/Medium,Normal,No,500000.0,,CB,5.0,,2016-01-01,2021.0,,,55.0,39.0,47.0,51.0,66.0,64.0,,,,,,,,40,43,59,56,31,48,22,25,58,55,54,56,48,55,60,36,73,60,69,37,52,67,34,42,33,50,67,67,68,9,14,8,7,6,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,49+2,52+2,52+2,52+2,49+2,58+2,60+2,60+2,60+2,58+2,59+2,63+2,63+2,63+2,59+2
235891,https://sofifa.com/player/235891/matic-fink/19/159222,M. Fink,Matic Fink,28,1990-02-27,175,70,Slovenia,Çaykur Rizespor,65,65,425000,4000,RB,Right,1,4,2,Medium/Medium,Lean,No,850000.0,,SUB,27.0,,2016-07-01,2019.0,,,63.0,34.0,59.0,62.0,64.0,63.0,,,,,,,,67,26,51,66,33,62,41,34,62,60,65,61,60,61,72,36,64,68,64,41,55,62,61,47,44,60,65,67,68,14,8,10,10,14,50+2,50+2,50+2,57+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,62+2,62+2,62+2,64+2
236545,https://sofifa.com/player/236545/jucimar-jose-teixeira/19/159222,Teixeira José,Jucimar José Teixeira,28,1990-05-20,177,71,Brazil,Pohang Steelers,65,65,425000,6000,RB,Right,1,2,3,High/Medium,Normal,No,,,SUB,23.0,Internacional,,2018.0,,,76.0,34.0,59.0,68.0,62.0,56.0,,,,,,,,68,28,51,64,22,67,40,34,39,68,79,74,78,59,75,24,63,62,55,51,51,66,68,68,36,62,60,64,60,7,10,9,11,5,52+2,52+2,52+2,63+2,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,65+2,60+2,60+2,60+2,65+2,64+2,60+2,60+2,60+2,64+2
237765,https://sofifa.com/player/237765/kazuya-murata/19/159222,K. Murata,村田 和哉,29,1988-10-07,169,64,Japan,Shimizu S-Pulse,65,65,525000,2000,RM,Right,1,3,2,High/Medium,Normal,No,656000.0,,SUB,11.0,,2013-04-10,2021.0,,,83.0,55.0,59.0,65.0,49.0,58.0,,,,,,,Speed Dribbler (CPU AI Only),60,55,51,63,43,66,54,42,58,62,81,84,74,55,66,56,62,56,57,52,63,43,69,55,55,65,48,55,46,14,10,9,13,13,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,57+2,54+2,54+2,54+2,57+2,56+2,53+2,53+2,53+2,56+2
240560,https://sofifa.com/player/240560/simone-iocolano/19/159159,S. Iocolano,Simone Iocolano,28,1989-10-17,174,70,Italy,Bari,65,65,525000,2000,"CM, LM, CAM",Right,1,2,3,Medium/Medium,Normal,No,814000.0,,LCM,23.0,,2017-08-10,2020.0,,,64.0,61.0,67.0,69.0,43.0,50.0,,,,,,,,63,62,39,69+2,54,70,68,68,65+5,66+3,64-1,64,70+1,63+3,78+3,65,46,54+11,49,60+2,50+23,46+22,65+1,69+1,51,63,42+20,44+13,41+10,7,10,13,8,8,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,55+2,55+2,55+2,55+2,55+2,53+2,47+2,47+2,47+2,53+2
242180,https://sofifa.com/player/242180/luis-carlos-cabezas/19/159222,L. Cabezas,Luis Carlos Cabezas,32,1986-03-03,183,79,Colombia,La Equidad,65,65,425000,1000,ST,Left,1,3,2,Medium/Low,Normal,No,574000.0,,SUB,19.0,,2018-01-10,2021.0,,,66.0,65.0,44.0,61.0,32.0,65.0,,,,,,,,37,65,63,48,59,63,48,46,39,60,62,70,58,62,58,70,61,57,73,59,58,16,70,48,70,65,39,28,22,12,9,14,12,13,64+2,64+2,64+2,58+2,61+2,61+2,61+2,58+2,57+2,57+2,57+2,56+2,50+2,50+2,50+2,56+2,43+2,42+2,42+2,42+2,43+2,42+2,43+2,43+2,43+2,42+2
242194,https://sofifa.com/player/242194/christian-almeida/19/159222,C. Almeida,Christian Almeida,28,1989-12-25,170,65,Uruguay,Defensa y Justicia,65,65,425000,3000,"LB, LWB, LM",Left,1,2,2,Medium/Medium,Normal,No,638000.0,,SUB,13.0,,2018-01-18,2020.0,,,59.0,38.0,55.0,63.0,66.0,51.0,,,,,,,,58,33,57,60,30,65,40,37,52,58,61,57,55,62,85,51,57,70,37,29,60,61,65,52,39,58,62,73,73,9,15,10,8,5,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2
245480,https://sofifa.com/player/245480/dyjan-carlos-de-azevedo/19/159222,Dyjan Azevedo,Dyjan Carlos de Azevedo,27,1991-06-23,169,65,Brazil,Paris FC,65,65,575000,3000,"LW, CF",Right,1,5,3,Medium/Medium,Normal,No,1000000.0,,SUB,10.0,,2014-01-28,2019.0,,,67.0,62.0,64.0,67.0,27.0,54.0,,,,,,,,60+1,62+3,48,70+1,57+3,67,55+3,58+1,57+3,68,68,67,64,53,85,75,47,62+3,58,49+7,34,19,67+2,66+1,55+3,64+1,28,25,28,14,14,10,8,10,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,48+2,45+2,45+2,45+2,48+2,45+2,38+2,38+2,38+2,45+2
240752,https://sofifa.com/player/240752/over-mandanda/19/159222,O. Mandanda,Over Mandanda,19,1998-10-26,179,77,France,FC Girondins de Bordeaux,64,82,800000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,2100000.0,,RES,40.0,,2017-07-01,2019.0,,,,,,,,,67.0,63.0,59.0,66.0,26.0,63.0,,10,6,13,18,5,8,10,12,28,19,30,23,24,51,48,19,63,21,53,8,25,11,7,36,12,47,8,14,10,67,63,59,63,66,,,,,,,,,,,,,,,,,,,,,,,,,,
244106,https://sofifa.com/player/244106/jose-pascual-alba-seva/19/159222,Pascu,José Pascual Alba Seva,18,2000-04-02,181,67,Spain,Valencia CF,64,82,925000,3000,"CM, CDM",Right,1,4,2,Medium/Medium,Normal,No,2500000.0,,RES,36.0,,2017-07-01,2020.0,,,65.0,56.0,64.0,63.0,56.0,48.0,,,,,,,,49+1,53+3,58-10,72+6,55,62+11,59,46+7,72,67+9,63+3,66,61+8,55,69+1,64+12,60,54+2,48+4,55+3,39+1,56,53+2,64+6,49-6,41,58,55,47,6,6,7,9,5,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,57+2,59+2,59+2,59+2,57+2,56+2,54+2,54+2,54+2,56+2
237139,https://sofifa.com/player/237139/tashan-oakley-boothe/19/159222,T. Oakley-Boothe,Tashan Oakley-Boothe,18,2000-02-14,182,68,England,Tottenham Hotspur,64,81,925000,7000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,Yes,2300000.0,,RES,46.0,,2017-07-01,2021.0,,,65.0,41.0,63.0,60.0,59.0,61.0,,,,,,,,48,39,45,72,34,60,56,55,70,65,63,67,53,55,51,44,59,65,60,36,59,61,56,60,52,65,60,64,55,13,7,9,14,8,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,60+2,63+2,63+2,63+2,60+2,60+2,59+2,59+2,59+2,60+2
244548,https://sofifa.com/player/244548/eyob-zambataro/19/159222,E. Zambataro,Eyob Zambataro,19,1998-08-18,177,65,Italy,Padova,64,81,875000,1000,"LB, LWB, LM",Left,1,4,3,High/Medium,Lean,No,1900000.0,,RES,14.0,,2018-07-13,2020.0,,,74.0,41.0,60.0,64.0,59.0,58.0,,,,,,,,64,32,51,61,51,65,58,47,57,63,77,71,68,61,64,49,70,78,47,48,58,56,57,61,45,58,64,57,59,14,14,11,11,7,53+2,53+2,53+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,63+2,60+2,60+2,60+2,63+2,62+2,57+2,57+2,57+2,62+2
238617,https://sofifa.com/player/238617/gennaro-ruggiero/19/159222,G. Ruggiero,Gennaro Ruggiero,18,2000-02-04,179,78,Italy,Palermo,64,80,850000,1000,"CDM, CM",Right,1,3,2,Medium/High,Stocky,No,1900000.0,,SUB,99.0,,2016-07-01,2020.0,,,68.0,50.0,59.0,58.0,64.0,72.0,,,,,,,,51,39,62,65,45,55,48,39,63,58,69,67,62,61,70,69,66,52,79,57,79,61,58,59,51,65,65,66,60,10,8,11,11,6,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,60+2,63+2,63+2,63+2,60+2,61+2,65+2,65+2,65+2,61+2
242595,https://sofifa.com/player/242595/sergey-eremenko/19/159222,S. Eremenko,Sergey Eremenko,19,1999-01-06,182,82,Finland,Spartak Moscow,64,80,950000,1000,CM,Right,1,2,3,Medium/Medium,Normal,No,2600000.0,,RES,45.0,,2018-01-31,2020.0,,,64.0,48.0,57.0,64.0,51.0,60.0,,,,,,,,32,47,45,66,35,65,40,46,65,64,63,64,58,66,63,51,59,64,56,48,67,52,58,69,38,64,59,47,47,6,7,8,6,8,55+2,55+2,55+2,58+2,60+2,60+2,60+2,58+2,62+2,62+2,62+2,60+2,62+2,62+2,62+2,60+2,55+2,59+2,59+2,59+2,55+2,54+2,54+2,54+2,54+2,54+2
229516,https://sofifa.com/player/229516/david-mayoral-lastras/19/159222,Mayoral,David Mayoral Lastras,21,1997-04-05,174,70,Spain,AD Alcorcón,64,79,1000000,3000,"RM, LM",Right,1,4,3,Medium/Medium,Normal,No,,,RES,27.0,Real Valladolid CF,,2019.0,,,83.0,57.0,58.0,69.0,30.0,48.0,,,,,,,,64,61,39,59,39,69,67,63,55,65,87,79,87,45,83,58,44,65,42,52,45,18,48,50,60,56,33,31,34,11,12,15,8,14,56+2,56+2,56+2,63+2,59+2,59+2,59+2,63+2,60+2,60+2,60+2,62+2,53+2,53+2,53+2,62+2,50+2,44+2,44+2,44+2,50+2,47+2,37+2,37+2,37+2,47+2
236464,https://sofifa.com/player/236464/julien-ngoy/19/159222,J. Ngoy,Julien Ngoy,20,1997-11-02,185,78,Belgium,Grasshopper Club Zürich,64,79,1000000,7000,"ST, LM",Right,1,3,2,Medium/Low,Stocky,No,,,SUB,20.0,Stoke City,,2019.0,,,77.0,60.0,51.0,63.0,25.0,64.0,,,,,,,,52,63,63,55,47,63,45,43,41,62,76,78,69,58,60,60,59,74,72,57,33,17,60,54,64,62,27,18,22,14,5,12,11,10,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,46+2,41+2,41+2,41+2,46+2,44+2,38+2,38+2,38+2,44+2
241467,https://sofifa.com/player/241467/francisco-feuillassier/19/159222,F. Feuillassier,Francisco Feuillassier,20,1998-05-12,172,69,Argentina,Real Madrid,64,79,1000000,19000,"LW, RW",Right,1,4,3,Medium/Medium,Normal,No,2700000.0,,RES,34.0,,2017-07-01,2019.0,,,60.0,69.0,57.0,67.0,29.0,57.0,,,,,,,,64,72,49,62,55,70,44,45,45,65,58,61,61,53,78,72,47,62,61,71,45,22,58,56,50,54,35,23,20,7,13,9,13,5,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,47+2,44+2,44+2,44+2,47+2,43+2,38+2,38+2,38+2,43+2
242744,https://sofifa.com/player/242744/afeez-aremu/19/159222,A. Aremu,Afeez Aremu,18,1999-10-03,181,77,Nigeria,IK Start,64,79,850000,1000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,1600000.0,,SUB,4.0,,2018-01-19,2020.0,,,74.0,55.0,54.0,66.0,63.0,72.0,,,,,,,Long Shot Taker (CPU AI Only),54,53+6,58+1,65,54,64+4,59+5,40,51,69+4,75,73+3,71,60+6,66,60,66,74,69,61,77,65,49,40,42,58,66+2,60,65,14,10,13,14,8,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,64+2,64+2
240781,https://sofifa.com/player/240781/eduardo-frias-molleda/19/159222,Edu Frias,Eduardo Frías Molleda,19,1998-12-31,181,79,Spain,RCD Espanyol,64,78,800000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,2200000.0,,RES,26.0,,2017-07-01,2019.0,,,,,,,,,64.0,66.0,61.0,66.0,25.0,62.0,,14,5,14,24,6,9,10,11,17,13,30,20,30,52,41,19,64,22,55,7,19,11,5,38,11,44,12,10,12,64,66,61,62,66,,,,,,,,,,,,,,,,,,,,,,,,,,
230827,https://sofifa.com/player/230827/callumn-morrison/19/159222,C. Morrison,Callumn Morrison,18,1999-07-05,178,74,Scotland,Heart of Midlothian,64,77,800000,1000,"RM, RWB, LM",Right,1,3,3,High/Medium,Normal,No,1900000.0,,SUB,38.0,,2015-07-01,2021.0,,,79.0,49.0,54.0,70.0,44.0,51.0,,,,,,,Technical Dribbler (CPU AI Only),67+3,52,27,56,43,72,39,33,57,68,83+8,75+6,79,43,78,51,33,68,51,38,33,47,63,46,45,43,52,42,38,6,13,12,5,13,55+2,55+2,55+2,62+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,63+2,55+2,55+2,55+2,63+2,56+2,51+2,51+2,51+2,56+2,53+2,44+2,44+2,44+2,53+2
239323,https://sofifa.com/player/239323/dennis-eckert/19/159222,D. Eckert,Dennis Eckert,21,1997-01-09,181,79,Germany,RC Celta,64,76,825000,4000,ST,Right,1,3,2,Medium/Medium,Normal,No,1900000.0,,SUB,32.0,,2017-07-01,2019.0,,,53.0,64.0,46.0,58.0,27.0,60.0,,,,,,,,35,68,67,59,59,59,45,50,37,58,58,48,52,62,61,62,64,53,77,60,25,18,64,41,59,57,35,15,16,9,6,10,14,14,62+2,62+2,62+2,56+2,59+2,59+2,59+2,56+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,40+2,39+2,39+2,39+2,40+2,38+2,38+2,38+2,38+2,38+2
242451,https://sofifa.com/player/242451/josue-colman/19/159222,J. Colman,David Josué Colmán Escobar,19,1998-07-25,168,71,Paraguay,Orlando City SC,64,76,775000,1000,CAM,Right,1,3,3,Medium/Low,Lean,Yes,1300000.0,,SUB,10.0,,2018-01-01,2023.0,,,74.0,55.0,61.0,68.0,22.0,43.0,,,,,,,,59,53,40,65,45,69,62,58,62,67,73,74,73,54,68,60,54,56,35,57,45,22,55,58,55,55,16,23,21,12,14,7,9,13,56+2,56+2,56+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,46+2,43+2,43+2,43+2,46+2,43+2,33+2,33+2,33+2,43+2
243155,https://sofifa.com/player/243155/jose-manuel-hernando-riol/19/159222,Manu Hernando,José Manuel Hernando Riol,19,1998-07-19,183,71,Spain,Real Madrid,64,76,700000,9000,CB,Right,1,3,2,Medium/Medium,Normal,No,1600000.0,,RES,33.0,,2017-07-01,2021.0,,,62.0,39.0,50.0,59.0,65.0,62.0,,,,,,,,44,32,68,62,29,56,44,39,53,64,61,63,61,59,64,47,59,66,62,45,58,55,43,37,42,47,70,65,67,11,12,13,12,5,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,60+2,60+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2
