sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
183113,https://sofifa.com/player/183113/jeremy-brockie/16/158127,J. Brockie,Jeremy Brockie,27,1987-10-07,183,80,New Zealand,New Zealand,63,64,0,0,"ST, RW, LW",Right,1,3,3,High/Medium,Stocky,No,,,,,,,,RS,18.0,67.0,66.0,53.0,60.0,28.0,65.0,,,,,,,Beat Offside Trap,58+1,64+1,59+1,53+1,69+1,58+1,61+1,63+1,31+1,61+1,65,69,59,62+1,71,66+1,82,53,76,73+1,47+1,25+1,58+1,59+1,64+1,,24+1,27+1,19-6,14+1,15+1,14+1,13+1,12+1,63+0,63+0,63+0,61+0,61+0,61+0,61+0,61+0,59+0,59+0,59+0,58+0,52+0,52+0,52+0,58+0,45+0,42+0,42+0,42+0,45+0,43+0,42+0,42+0,42+0,43+0
184598,https://sofifa.com/player/184598/ilie-cebanu/16/158127,I. Cebanu,Ilie Cebanu,28,1986-12-29,189,82,Moldova,Mordovia Saransk,63,64,325000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-07-01,2017.0,,,,,,,,,68.0,61.0,64.0,71.0,31.0,53.0,,20-5,12-13,14-11,33+1,13-12,15-10,19-6,16-9,32+1,22-9,45,20,45,58+1,40,15-29,57,29-10,76,11-14,35+1,21+1,19-6,18-7,13-12,,17-8,14-11,12-13,68+1,61+1,64+1,53+1,71+1,,,,,,,,,,,,,,,,,,,,,,,,,,
192279,https://sofifa.com/player/192279/igor-shitov/16/158127,I. Shitov,Igor Shitov,28,1986-10-24,185,73,Belarus,Mordovia Saransk,63,64,290000,3000,"RB, CB",Right,1,3,2,Low/Medium,Normal,No,,,RB,4.0,,2014-01-28,2016.0,,,54.0,41.0,57.0,43.0,66.0,73.0,,,,,,,,64+1,22+1,63+1,57+1,24+1,33+1,35+1,36+1,62+1,51+1,53,55,55,57+1,56,69+1,72,75,72-10,67+1,73+1,61+1,32+1,56+1,30+1,,68+4,68+3,70+4,12+1,7+1,13+1,10+1,16+1,47+0,47+0,47+0,47+0,46+0,46+0,46+0,47+0,49+0,49+0,49+0,50+0,55+0,55+0,55+0,50+0,61+0,63+0,63+0,63+0,61+0,63+0,66+0,66+0,66+0,63+0
204147,https://sofifa.com/player/204147/damian-chmiel/16/158127,D. Chmiel,Damian Hops Chmiel,28,1987-05-06,174,73,Poland,Podbeskidzie Bielsko-Biała,63,64,350000,2000,"LM, CAM, RM",Right,1,3,2,Medium/Medium,Normal,No,,,RM,14.0,,2008-07-01,2017.0,,,67.0,61.0,63.0,66.0,41.0,56.0,,,,,,,,68+1,64,50+1,64+1,45+1,63-3,66+1,63+1,55+1,66+2,73,62,75,63+1,77,60+1,83,50,56-2,63+1,59+3,58+3,61+7,63+1,48+1,,37+5,33+1,38+1,10+1,11+1,6+1,10+1,15+1,61+0,61+0,61+0,65+0,63+0,63+0,63+0,65+0,64+0,64+0,64+0,63+0,60+0,60+0,60+0,63+0,55+0,53+0,53+0,53+0,55+0,53+0,50+0,50+0,50+0,53+0
212987,https://sofifa.com/player/212987/anton-sloboda/16/158127,A. Sloboda,Anton Sloboda,27,1987-07-10,178,70,Slovakia,Podbeskidzie Bielsko-Biała,63,64,375000,2000,"CM, CDM",Left,1,4,2,Medium/Medium,Normal,No,,,SUB,11.0,,2013-01-01,2020.0,,,72.0,58.0,64.0,65.0,53.0,56.0,,,,,,,,61+1,57+1,50+1,69+1,45+1,66+3,51+1,35+1,67+1,63-1,71,72,65,55+1,71,66+1,61,60,58,56+1,44+1,53+8,56+1,67+1,55+1,,52+1,54+3,52+1,7+1,9+1,11+1,7+1,10+1,60+0,60+0,60+0,63+0,62+0,62+0,62+0,63+0,64+0,64+0,64+0,64+0,63+0,63+0,63+0,64+0,60+0,58+0,58+0,58+0,60+0,58+0,54+0,54+0,54+0,58+0
224512,https://sofifa.com/player/224512/david-distefano/16/158127,D. Distéfano,David Andrés Distéfano,27,1987-07-10,174,72,Argentina,Club Atlético Huracán,63,64,375000,3000,LM,Left,1,3,2,Medium/Low,Normal,No,,,SUB,35.0,,2015-02-02,2015.0,,,75.0,53.0,60.0,66.0,25.0,54.0,,,,,,,,61,51,51,63,50,65,56,48,58,64,74,75,73,61,74,58,55,60,60,49,30,20,58,58,65,,18,27,24,16,12,9,14,12,59+0,59+0,59+0,62+0,61+0,61+0,61+0,62+0,61+0,61+0,61+0,63+0,57+0,57+0,57+0,63+0,48+0,44+0,44+0,44+0,48+0,45+0,37+0,37+0,37+0,45+0
18708,https://sofifa.com/player/18708/christian-keller/16/158127,C. Keller,Christian Thielsen Keller,34,1980-08-17,184,80,Denmark,Randers FC,63,63,160000,1000,CM,Right,1,3,2,Medium/High,Normal,No,,,LCM,3.0,,2011-06-23,2016.0,,,60.0,56.0,63.0,65.0,69.0,65.0,,,,,,,Leadership,59+1,49+1,57+1,66-4,53+1,58+1,54+1,61+1,65-3,74+1,65,55-5,70+3,67+1,68+2,66+1,76+5,33-44,73-2,59+1,83+1,70+1,54+1,63+1,70+1,,69+1,73+1,70+1,12+1,6+1,11+1,15+1,13+1,60+0,60+0,60+0,61+0,61+0,61+0,61+0,61+0,63+0,63+0,63+0,61+0,63+0,63+0,63+0,61+0,63+0,68+0,68+0,68+0,63+0,64+0,70+0,70+0,70+0,64+0
28061,https://sofifa.com/player/28061/bas-sibum/16/158127,B. Sibum,Bas Sibum,32,1982-12-26,183,77,Netherlands,Heracles Almelo,63,63,190000,4000,"CDM, CB",Right,1,3,2,Medium/High,Normal,No,,,SUB,6.0,,2014-07-01,2016.0,,,32.0,49.0,59.0,49.0,64.0,64.0,,,,,,,Injury Free,52+1,38+1,71+1,65+1,44+1,43+1,48+1,52+1,62+1,61+1,31-5,32-8,32-3,66+1,53,66+1,60,45-35,75,57+1,63-9,71-3,52+1,57+1,56+1,,58+1,63-1,62,7+1,16+1,15+1,16+1,13+1,54+0,54+0,54+0,50+0,53+0,53+0,53+0,50+0,54+0,54+0,54+0,51+0,59+0,59+0,59+0,51+0,57+0,63+0,63+0,63+0,57+0,58+0,65+0,65+0,65+0,58+0
45552,https://sofifa.com/player/45552/thomas-augustinussen/16/158127,T. Augustinussen,Thomas Augustinussen,34,1981-03-20,192,84,Denmark,Aalborg BK,63,63,160000,3000,CM,Right,1,3,2,Medium/High,Normal,No,,,SUB,9.0,,2000-01-01,2016.0,,,52.0,59.0,60.0,59.0,65.0,71.0,,,,,,,Leadership,48+13,59+1,67-6,65-4,34+1,57-2,60-6,63+1,62-3,61-6,53-2,51,57-6,71+1,55-1,64+1,43,70-5,74-10,63+1,70+6,67+1,55-7,63+1,61+1,,63+1,66+1,63+1,7+1,12+1,6+1,8+1,16+1,61+0,61+0,61+0,58+0,60+0,60+0,60+0,58+0,61+0,61+0,61+0,59+0,63+0,63+0,63+0,59+0,62+0,66+0,66+0,66+0,62+0,62+0,66+0,66+0,66+0,62+0
50660,https://sofifa.com/player/50660/richard-wright/16/158127,R. Wright,Richard Wright,37,1977-11-05,188,89,England,Manchester City,63,63,100000,5000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,RES,29.0,,2012-08-30,2016.0,,,,,,,,,68.0,62.0,66.0,62.0,31.0,58.0,Injury Prone,13-12,13-12,16-9,36+1,13-12,14-11,14-11,13-12,22+1,28+1,33,30-14,57,66+1,38,33+1,64,28,67,13-12,39+1,24+1,11-14,37+12,41+1,,12-13,12-13,12-13,68+1,62+1,66+1,58+1,62+1,,,,,,,,,,,,,,,,,,,,,,,,,,
53729,https://sofifa.com/player/53729/lars-hirschfeld/16/158127,L. Hirschfeld,Lars Hirschfeld,36,1978-10-17,190,86,Canada,Vålerenga Fotball,63,63,150000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2010-01-01,2015.0,SUB,1.0,,,,,,,62.0,63.0,61.0,60.0,24.0,66.0,"Injury Prone, Team Player",18-7,14-11,10-15,31+1,10-15,14-11,15-10,15-10,26+1,23+1,18-7,29,43,65+1,43,21+1,63,23,67,11-14,26+1,20-5,15-10,56+31,15-10,,12-13,9-16,11-14,62+1,63+1,61+1,66+1,60+1,,,,,,,,,,,,,,,,,,,,,,,,,,
104296,https://sofifa.com/player/104296/liam-miller/16/158127,L. Miller,Liam  Miller,34,1981-02-13,172,73,Republic of Ireland,Cork City,63,63,160000,1000,CM,Right,1,4,2,Medium/Medium,Lean,No,,,CM,22.0,,2015-01-29,2015.0,,,58.0,57.0,65.0,66.0,47.0,60.0,,,,,,,Playmaker (CPU AI Only),60+1,50+1,60+1,67+1,58+1,65+1,63+1,64+1,65+1,63+1,63,54,76+4,65+1,83+2,63+1,58,59,63+3,65+1,52+1,52+1,57+1,67+1,62+1,,37+1,49+1,47+1,9+1,9+1,12+1,7+1,13+1,60+0,60+0,60+0,62+0,62+0,62+0,62+0,62+0,63+0,63+0,63+0,62+0,63+0,63+0,63+0,62+0,56+0,57+0,57+0,57+0,56+0,55+0,53+0,53+0,53+0,55+0
112293,https://sofifa.com/player/112293/shane-cansdell-sherriff/16/158127,S. Cansdell-Sherriff,Shane Cansdell-Sherriff,32,1982-11-10,182,76,Australia,Burton Albion,63,63,190000,1000,CB,Left,1,2,2,Medium/Medium,Normal,No,,,LCB,3.0,,2014-05-28,2016.0,,,60.0,35.0,50.0,55.0,64.0,71.0,,,,,,,,48+1,33+1,64+1,58+1,38+1,55+1,34+1,24+1,57+1,53+1,67-4,54-13,60,53+1,58,36+1,75+2,74,73+2,37+1,61+1,62+1,32+1,43+1,37+1,,64+3,65+3,64+3,7+1,9+1,13+1,10+1,14+1,47+0,47+0,47+0,49+0,47+0,47+0,47+0,49+0,50+0,50+0,50+0,52+0,53+0,53+0,53+0,52+0,60+0,60+0,60+0,60+0,60+0,61+0,63+0,63+0,63+0,61+0
120054,https://sofifa.com/player/120054/simon-lappin/16/158127,S. Lappin,Simon Lappin,32,1983-01-25,180,60,Scotland,St. Johnstone FC,63,63,250000,2000,"CM, LM, LB",Left,1,3,2,Medium/Medium,Lean,No,,,SUB,4.0,,2014-08-21,2016.0,,,53.0,55.0,65.0,66.0,60.0,52.0,,,,,,,,67+1,46+1,57+1,63+1,60+1,64+1,65+1,69+1,63+1,63+1,54+3,53,78,65+1,82+4,65+1,72+10,70+2,34,62+1,68+1,62+1,63+1,65+1,53+1,,58+1,63+1,58+1,14+1,16+1,6+1,9+1,16+1,57+0,57+0,57+0,61+0,61+0,61+0,61+0,61+0,62+0,62+0,62+0,62+0,63+0,63+0,63+0,62+0,62+0,62+0,62+0,62+0,62+0,61+0,59+0,59+0,59+0,61+0
135456,https://sofifa.com/player/135456/christian-nade/16/158127,C. Nade,Christian Nadé,30,1984-09-18,186,80,France,Hamilton Academical FC,63,63,325000,1000,"ST, CF",Right,1,1,3,Medium/Low,Stocky,No,,,SUB,27.0,,2015-07-13,2016.0,,,47.0,66.0,51.0,62.0,17.0,69.0,,,,,,,Power Header,57,63,70,57,68,65,62,23,45,62,45,49,53,57,63,75,66,57,78,65,60,12,60,45,62,,12,10,13,13,9,12,8,14,63+0,63+0,63+0,58+0,59+0,59+0,59+0,58+0,57+0,57+0,57+0,57+0,51+0,51+0,51+0,57+0,40+0,39+0,39+0,39+0,40+0,36+0,36+0,36+0,36+0,36+0
140035,https://sofifa.com/player/140035/ricardo-osorio/16/158127,R. Osorio,Ricardo Osorio Mendoza,35,1980-03-30,175,73,Mexico,Monterrey,63,63,50000,3000,"RB, CB, LB",Right,2,4,2,Medium/Medium,Normal,No,,,SUB,4.0,,2014-06-13,2019.0,,,39.0,40.0,61.0,61.0,71.0,56.0,,,,,,,Long Throw-in,70+1,29+1,69+1,66+1,58+1,60+1,42+1,61+1,67+1,63+3,46-4,33-6,60+1,63+1,67,60+1,83+1,30-12,63+3,39+1,66+1,71+1,31+1,42+1,58+1,,70,73+3,73+3,8+1,9+1,16+1,14+1,13+1,50+0,50+0,50+0,52+0,50+0,50+0,50+0,52+0,52+0,52+0,52+0,53+0,56+0,56+0,56+0,53+0,62+0,65+0,65+0,65+0,62+0,63+0,69+0,69+0,69+0,63+0
140595,https://sofifa.com/player/140595/nenad-djordjevic/16/158127,N. Djordjević,Nenad Đjordjević,35,1979-08-07,183,77,Serbia,Kalmar FF,63,63,60000,3000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,80.0,,2012-01-01,2015.0,,,51.0,51.0,53.0,54.0,62.0,64.0,,,,,,,,52-2,44-5,68-2,56-2,42-2,52-1,47-12,71+1,59-2,56-1,47-1,55-2,56-2,56,56-5,63-1,73-2,51-1,70,54-1,62,65,30,42,76+1,,59,62,63,12+1,6+1,10+1,15+1,13+1,52+0,52+0,52+0,50+0,50+0,50+0,50+0,50+0,50+0,50+0,50+0,50+0,53+0,53+0,53+0,50+0,57+0,59+0,59+0,59+0,57+0,58+0,63+0,63+0,63+0,58+0
142815,https://sofifa.com/player/142815/maximiliano-bustos/16/158127,M. Bustos,Maximiliano Andrés Bustos,33,1982-01-05,172,72,Argentina,San Martín de San Juan,63,63,150000,1000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,26.0,,2011-07-01,2019.0,,,59.0,41.0,64.0,62.0,57.0,64.0,,,,,,,,68,28,56,71,51,56,52,48,70,68,64,55,64,66,69,56,64,65,61,49,72,63,41,52,51,,56,54,53,11,14,8,12,7,52+0,52+0,52+0,57+0,55+0,55+0,55+0,57+0,58+0,58+0,58+0,60+0,61+0,61+0,61+0,60+0,62+0,63+0,63+0,63+0,62+0,61+0,60+0,60+0,60+0,61+0
146450,https://sofifa.com/player/146450/pablo-alvarez-nunez/16/158127,Pablo Álvarez,Pablo Álvarez Núñez,35,1980-05-14,175,71,Spain,New York City FC,63,63,110000,3000,"RM, RW",Right,1,3,3,Medium/High,Lean,No,,,RES,22.0,,2015-03-06,2019.0,,,58.0,61.0,64.0,68.0,48.0,60.0,,,,,,,Technical Dribbler (CPU AI Only),74+1,64+1,55+1,60,50+1,66+1,77+1,61+1,59,68+1,62,55,77,64+1,76,60+1,71,55,61,54+1,59+1,51+1,60+1,61+1,72+1,,44+1,48+1,49+1,13+1,12+1,16+1,13+1,9+1,61+0,61+0,61+0,64+0,62+0,62+0,62+0,64+0,63+0,63+0,63+0,63+0,60+0,60+0,60+0,63+0,58+0,56+0,56+0,56+0,58+0,56+0,54+0,54+0,54+0,56+0
146526,https://sofifa.com/player/146526/jorge-zaparain-sanz/16/158127,Zaparain,Jorge Zaparaín Sanz,31,1984-04-26,182,77,Spain,SD Huesca,63,63,260000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,13.0,,2014-12-30,2016.0,,,,,,,,,61.0,59.0,49.0,74.0,48.0,63.0,GK Long Throw,9,9,10,15,9,10,13,9,13,19,45,50,69,62,58,10,74,45,58,9,45,25,20,19,10,,8,9,10,61,59,49,63,74,,,,,,,,,,,,,,,,,,,,,,,,,,
146700,https://sofifa.com/player/146700/enric-pi-sola/16/158127,Enric Pi,Enric Pi Solá,32,1983-05-20,190,81,Spain,UE Llagostera,63,63,190000,1000,"LB, ST, LM",Left,1,3,3,High/Medium,Normal,No,,,RES,11.0,,2011-07-01,2016.0,,,67.0,60.0,48.0,55.0,64.0,68.0,,,,,,,,67-3,61-12,71-9,41+5,53-6,52+7,59+1,42+1,37+1,65-1,61-2,72-2,51-5,59-2,32-37,66-2,64-19,63-13,72,57+1,66+1,58+1,49-2,48-10,62+32,,62+7,68+1,67,8+1,13+1,7+1,14+1,10+1,60+0,60+0,60+0,57+0,57+0,57+0,57+0,57+0,53+0,53+0,53+0,56+0,52+0,52+0,52+0,56+0,61+0,57+0,57+0,57+0,61+0,63+0,64+0,64+0,64+0,63+0
149289,https://sofifa.com/player/149289/simone-basso/16/158127,S. Basso,Simone Basso,32,1982-07-25,177,72,Italy,Trapani,63,63,250000,1000,"RM, LM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,7.0,,2012-08-31,2016.0,,,71.0,55.0,61.0,66.0,32.0,66.0,,,,,,,,60+1,50+1,48+1,62+1,59+1,64+1,63+1,62+1,59+1,66+1,73,70,73+1,64+1,71,63+1,57+1,77+1,64+2,55+1,58+1,35+1,52+1,62+1,60+1,,21+1,35+1,31+1,14+1,11+1,13+1,6+1,11+1,59+0,59+0,59+0,62+0,61+0,61+0,61+0,62+0,62+0,62+0,62+0,63+0,60+0,60+0,60+0,63+0,53+0,51+0,51+0,51+0,53+0,50+0,44+0,44+0,44+0,50+0
150471,https://sofifa.com/player/150471/vincent-plante/16/158127,V. Planté,Vincent Planté,34,1980-11-19,190,85,France,Red Star FC,63,63,220000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,16.0,,2013-07-11,2016.0,,,,,,,,,63.0,60.0,62.0,64.0,40.0,61.0,Puncher,11,7,11,37,13,9,9,11,21,13,35,44,48,72,31,23,59,35,66,10,34,23,15,41,12,,7,10,12,63,60,62,61,64,,,,,,,,,,,,,,,,,,,,,,,,,,
152522,https://sofifa.com/player/152522/nicky-wroe/16/158127,N. Wroe,Nicky Wroe,29,1985-09-28,180,64,England,Notts County,63,63,300000,4000,"CM, CAM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,8.0,,2014-07-01,2016.0,,,66.0,63.0,63.0,64.0,42.0,64.0,,,,,,,Long Shot Taker (CPU AI Only),59+1,60+1,44+1,65+1,36+1,61+1,61+1,62+1,66+1,63+1,67,66,70,66+1,76,70+1,74,71,66,70+1,46+1,53+1,68+1,64+1,61+1,,39+1,40+1,36+1,13+1,16+1,6+1,15+1,12+1,62+0,62+0,62+0,64+0,64+0,64+0,64+0,64+0,65+0,65+0,65+0,64+0,63+0,63+0,63+0,64+0,56+0,56+0,56+0,56+0,56+0,54+0,50+0,50+0,50+0,54+0
153197,https://sofifa.com/player/153197/chul-jun-ma/16/158127,Ma Chul Jun,Chul Jun Ma,34,1980-11-16,180,70,Korea Republic,GwangJu FC,63,63,100000,1000,LB,Left,1,4,2,High/Medium,Normal,No,,,SUB,29.0,,2013-01-01,2020.0,,,69.0,46.0,55.0,57.0,64.0,73.0,,,,,,,,58,23,63,56,54,58,58,36,43,53,69,69,60,52,70,73,77,88,74,77,51,68,35,62,27,,64,63,60,7,13,8,13,9,52+0,52+0,52+0,54+0,53+0,53+0,53+0,54+0,54+0,54+0,54+0,55+0,56+0,56+0,56+0,55+0,63+0,60+0,60+0,60+0,63+0,63+0,63+0,63+0,63+0,63+0
155724,https://sofifa.com/player/155724/darren-ambrose/16/158127,D. Ambrose,Darren Ambrose,31,1984-02-29,183,78,England,Colchester United,63,63,270000,2000,"LM, CAM",Right,1,3,3,High/High,Lean,No,,,SUB,28.0,,2015-08-06,2016.0,,,55.0,65.0,66.0,66.0,40.0,52.0,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only)",66+1,60+1,44+1,65,58+1,66+5,74+1,72+1,63+1,69+5,58+4,52-7,65,60+1,65,71-1,62,66,56+5,72-1,24+1,41+1,61-2,65,65+1,,36+1,42+1,37+1,11+1,16+1,14+1,11+1,6+1,61+0,61+0,61+0,64+0,63+0,63+0,63+0,64+0,64+0,64+0,64+0,63+0,63+0,63+0,63+0,63+0,54+0,52+0,52+0,52+0,54+0,51+0,45+0,45+0,45+0,51+0
155898,https://sofifa.com/player/155898/andy-dorman/16/158127,A. Dorman,Andy Dorman,33,1982-05-01,185,68,Wales,New England Revolution,63,63,150000,3000,CDM,Right,1,2,3,Medium/High,Lean,No,,,SUB,12.0,,2012-01-01,2020.0,,,64.0,58.0,60.0,62.0,64.0,68.0,,,,,,,,57+1,54+1,60+1,62+1,52+1,62+1,67+1,69+1,57+1,61+1,63-2,64-2,65,66+1,67,68+1,71+7,61,69,55+1,72+1,65+1,63+1,59+1,72+1,,66+1,63+1,63+1,10+1,8+1,10+1,12+1,16+1,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,63+0,63+0,63+0,63+0,63+0,63+0,65+0,65+0,65+0,63+0
156649,https://sofifa.com/player/156649/yohann-eudeline/16/158127,Y. Eudeline,Yohann Eudeline,33,1982-06-23,182,74,France,Angers SCO,63,63,210000,3000,RM,Right,1,3,2,Medium/Low,Normal,No,,,SUB,23.0,,2014-01-24,2016.0,,,47.0,65.0,68.0,67.0,39.0,48.0,,,,,,,Injury Prone,73+1,61+1,41+1,70+1,62+1,67+1,68+1,52+1,62+1,72+1,41-6,52-1,55+3,68+1,52,72+1,53,35-14,55+2,70+1,44+1,26+1,60+1,70+1,63+1,,32+1,51+1,43+1,12+1,15+1,11+1,13+1,9+1,61+0,61+0,61+0,65+0,65+0,65+0,65+0,65+0,66+0,66+0,66+0,63+0,63+0,63+0,63+0,63+0,52+0,52+0,52+0,52+0,52+0,49+0,46+0,46+0,46+0,49+0
156994,https://sofifa.com/player/156994/giovanni-abate/16/158127,G. Abate,Giovanni Abate,31,1984-04-07,179,73,Italy,Brescia,63,63,290000,4000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,CAM,7.0,,2015-07-10,2016.0,,,70.0,61.0,52.0,60.0,17.0,64.0,,,,,,,,55+1,65+1,64+1,58+1,61+1,55+1,50+1,52+1,45+1,63+1,71,70,73,58+1,65,62+1,70+3,69+1,67+3,52+1,48+1,11-14,62+1,45+1,50+1,,14-11,11-14,13-12,12+1,7+1,14+1,14+1,13+1,63+0,63+0,63+0,60+0,60+0,60+0,60+0,60+0,58+0,58+0,58+0,59+0,51+0,51+0,51+0,59+0,43+0,39+0,39+0,39+0,43+0,40+0,35+0,35+0,35+0,40+0
163352,https://sofifa.com/player/163352/michael-higdon/16/158127,M. Higdon,Michael Higdon,31,1983-09-02,186,80,England,Sheffield United,63,63,290000,4000,ST,Right,1,3,2,Medium/Medium,Normal,No,,#Strength,SUB,23.0,,2014-08-04,2016.0,,,49.0,59.0,51.0,58.0,33.0,82.0,,,,,,,Power Header,39+1,57+1,67+1,53+1,66+1,59+1,43+1,53+1,49+1,60+1,47,50,49,64+1,53,63+1,75+3,70+2,91+2,55+1,77+1,33+1,73+1,60+1,65+1,,36+1,25+1,12-13,12+1,8+1,9+1,10+1,14+1,63+0,63+0,63+0,56+0,60+0,60+0,60+0,56+0,58+0,58+0,58+0,57+0,56+0,56+0,56+0,57+0,44+0,48+0,48+0,48+0,44+0,42+0,47+0,47+0,47+0,42+0
164009,https://sofifa.com/player/164009/stephen-jordan/16/158127,S. Jordan,Stephen Jordan,33,1982-03-06,183,71,England,Fleetwood Town,63,63,150000,1000,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,,,SUB,4.0,,2013-07-14,2016.0,,,60.0,45.0,55.0,57.0,62.0,72.0,,,,,,,,59+1,34+1,59+1,57+1,46+1,51+1,53+1,27+1,53+1,60+1,68,53-1,70+1,60+1,66,72+1,80+4,72,73+2,46+1,65+1,59+1,49+1,54+1,32+1,,63+3,64+3,63+3,14+1,12+1,11+1,15+1,10+1,54+0,54+0,54+0,54+0,54+0,54+0,54+0,54+0,54+0,54+0,54+0,56+0,56+0,56+0,56+0,56+0,61+0,61+0,61+0,61+0,61+0,62+0,63+0,63+0,63+0,62+0
165078,https://sofifa.com/player/165078/jakub-biskup/16/158127,J. Biskup,Jakub Biskup,32,1983-05-08,171,71,Poland,Bruk-Bet Termalica Nieciecza,63,63,250000,1000,"LM, LW, RM, CAM",Left,1,4,2,Medium/Medium,Normal,No,,,LM,20.0,,2011-07-01,2021.0,,,72.0,52.0,61.0,66.0,38.0,60.0,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",64,58,37,66,44,66,35,42,62,62,74,71,73,53,81,45,32,52,64,48,67,22,62,62,40,,37,47,51,14,7,11,7,13,57+0,57+0,57+0,63+0,61+0,61+0,61+0,63+0,63+0,63+0,63+0,63+0,58+0,58+0,58+0,63+0,53+0,51+0,51+0,51+0,53+0,51+0,47+0,47+0,47+0,51+0
166376,https://sofifa.com/player/166376/ryan-hall/16/158127,R. Hall,Ryan Hall,27,1988-01-04,178,65,England,Luton Town,63,63,325000,3000,"RM, LM",Right,1,5,2,Medium/Low,Normal,No,,,SUB,10.0,,2015-01-31,2016.0,,,67.0,62.0,63.0,65.0,40.0,57.0,,,,,,,"Selfish, Long Shot Taker (CPU AI Only)",71+1,59+1,34+1,60+1,26+1,67+1,67+1,72-2,59+1,62+1,68,67,68,62+1,62,68+1,53,63,56,70+1,52+1,38+1,60+1,58+1,63+1,,38-7,45-4,42-4,6+1,12+1,14+1,16+1,15+1,59+0,59+0,59+0,64+0,62+0,62+0,62+0,64+0,62+0,62+0,62+0,63+0,59+0,59+0,59+0,63+0,56+0,52+0,52+0,52+0,56+0,53+0,46+0,46+0,46+0,53+0
167430,https://sofifa.com/player/167430/josip-tadic/16/158127,J. Tadić,Josip Tadić,27,1987-08-22,187,74,Croatia,SK Sturm Graz,63,63,350000,6000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,11.0,,2014-07-16,2016.0,,,67.0,64.0,56.0,62.0,35.0,73.0,,,,,,,,56-4,63+2,65-2,59+1,66-4,64+2,45+1,60+1,54+1,58-3,68-8,67-3,65,59+1,65,69+5,76-6,80,73+6,62-2,65+9,26+1,58+1,52+1,59+4,,44+1,27+1,15-10,12+1,6+1,10+1,13+1,8+1,63+0,63+0,63+0,61+0,61+0,61+0,61+0,61+0,59+0,59+0,59+0,61+0,56+0,56+0,56+0,61+0,49+0,48+0,48+0,48+0,49+0,47+0,46+0,46+0,46+0,47+0
170723,https://sofifa.com/player/170723/james-wesolowski/16/158127,J. Wesolowski,James Wesolowski,27,1987-08-25,172,75,Australia,Shrewsbury,63,63,325000,2000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,14.0,,2014-06-06,2016.0,,,67.0,51.0,62.0,64.0,62.0,76.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",61+1,42+1,49+1,65+1,38+1,58+1,59+1,63+1,59+1,65+1,71,64,74+1,69+1,83,63+1,71+1,82+1,77+4,60+1,69+1,63+1,54+1,59+1,63+1,,59+1,65-2,69+1,9+1,12+1,15+1,9+1,7+1,58+0,58+0,58+0,61+0,60+0,60+0,60+0,61+0,61+0,61+0,61+0,62+0,63+0,63+0,63+0,62+0,66+0,66+0,66+0,66+0,66+0,66+0,65+0,65+0,65+0,66+0
