sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
248740,https://sofifa.com/player/248740/gassan-ahadme/20/159586,G. Ahadme,Gassan Ahadme,18,2000-11-17,188,76,Morocco,Norwich City,60,78,425000,3000,ST,Right,1,2,2,High/Medium,Normal,No,1100000.0,,RES,48.0,,2019-01-29,2020.0,,,60.0,58.0,43.0,55.0,29.0,60.0,,,,,,,,34,62,68,46,53,50,40,37,43,62,57,62,58,54,60,57,69,56,64,49,53,27,57,50,64,48,23,26,20,9,9,11,12,8,58+2,58+2,58+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,52+2,49+2,49+2,49+2,52+2,40+2,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,40+2
250813,https://sofifa.com/player/250813/leo-greiml/20/159586,L. Greiml,Leo Greiml,17,2001-07-03,186,72,Austria,SK Rapid Wien,60,78,375000,1000,CB,Right,1,2,2,Low/High,Lean,No,797000.0,,RES,30.0,,2019-07-01,2022.0,,,57.0,30.0,41.0,39.0,60.0,64.0,,,,,,,,25,23,59,51,23,27,31,23,47,41,56,58,67,59,63,42,69,70,63,28,60,59,48,41,41,52,56,63,62,13,13,5,9,8,43+2,43+2,43+2,40+2,41+2,41+2,41+2,40+2,42+2,42+2,42+2,42+2,47+2,47+2,47+2,42+2,52+2,55+2,55+2,55+2,52+2,55+2,59+2,59+2,59+2,55+2
250992,https://sofifa.com/player/250992/jesus-alvarez-aguado/20/159586,Jesús Alvarez,Jesús Alvarez Aguado,19,1999-11-17,180,72,Spain,Real Zaragoza,60,78,425000,1000,"CB, CM",Right,1,3,2,Low/Medium,Normal,No,946000.0,,RES,30.0,,2019-08-05,2023.0,,,58.0,34.0,42.0,44.0,60.0,63.0,,,,,,,,37,29,61,52,32,41,31,29,51,44,57,59,39,53,65,50,68,64,64,32,59,54,27,30,41,48,57,65,64,11,8,8,5,9,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,44+2,45+2,45+2,45+2,44+2,53+2,54+2,54+2,54+2,53+2,55+2,59+2,59+2,59+2,55+2
251494,https://sofifa.com/player/251494/bartosz-bida/20/159586,B. Bida,Bartosz Bida,18,2001-02-21,175,67,Poland,Jagiellonia Białystok,60,78,425000,1000,"ST, LM",Right,1,3,2,High/Medium,Lean,No,839000.0,,LM,31.0,,2017-08-02,2023.0,,,82.0,57.0,53.0,63.0,21.0,49.0,,,,,,,,52,60,48,59,42,62,42,32,42,59,85,80,79,55,75,58,57,51,42,51,60,19,59,59,57,44,22,15,12,11,14,14,5,7,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,60+2,51+2,51+2,51+2,60+2,43+2,39+2,39+2,39+2,43+2,40+2,33+2,33+2,33+2,40+2
251855,https://sofifa.com/player/251855/waniss-taibi/20/159586,W. Taïbi,Waniss Taïbi,17,2002-01-01,175,60,France,Angers SCO,60,78,400000,1000,"CM, CAM",Right,1,3,3,Medium/Medium,Lean,No,1100000.0,,RES,31.0,,2019-06-21,2022.0,,,59.0,48.0,62.0,65.0,41.0,43.0,,,,,,,,47,47,45,68,55,66,58,46,67,64,61,58,60,48,78,54,48,51,39,42,41,25,50,67,56,53,42,46,51,11,13,11,9,7,52+2,52+2,52+2,57+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,50+2,50+2,50+2,50+2,50+2,48+2,44+2,44+2,44+2,48+2
252745,https://sofifa.com/player/252745/alessandro-martina/20/159586,A. Martina,Alessandro Martina,18,2000-11-17,177,74,Italy,Trapani,60,78,400000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,870000.0,,RES,3.0,,2017-08-01,2023.0,,,79.0,43.0,50.0,56.0,58.0,56.0,,,,,,,,52,39,50,55,37,55,48,42,45,50,80,79,74,59,65,54,64,55,55,40,60,56,47,46,39,49,58,60,60,11,6,9,13,8,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,58+2,54+2,54+2,54+2,58+2,59+2,57+2,57+2,57+2,59+2
240278,https://sofifa.com/player/240278/serafin-szota/20/159586,S. Szota,Serafin Szota,20,1999-03-04,186,78,Poland,Wisła Kraków,60,77,425000,1000,"CB, RB",Right,1,2,2,Medium/High,Lean,No,839000.0,,SUB,3.0,,2019-08-01,2022.0,,,76.0,27.0,41.0,40.0,59.0,72.0,,,,,,,,48,22,54,49,29,30,22,24,45,42,78,75,73,44,67,40,78,78,77,21,49,56,24,24,39,44,58,62,60,15,5,15,7,14,40+2,40+2,40+2,41+2,37+2,37+2,37+2,41+2,38+2,38+2,38+2,44+2,42+2,42+2,42+2,44+2,56+2,53+2,53+2,53+2,56+2,58+2,58+2,58+2,58+2,58+2
241650,https://sofifa.com/player/241650/jack-lahne/20/159586,J. Lahne,Jack Lahne,17,2001-10-24,170,68,Sweden,Amiens SC,60,77,425000,1000,ST,Right,1,3,3,Medium/Medium,Lean,No,1100000.0,#Speedster,SUB,23.0,,2019-04-05,2020.0,,,92.0,58.0,51.0,63.0,35.0,64.0,,,,,,,Early Crosser,37,60,44,57,47,61,36,36,55,60,92,92,78,46,88,57,91,75,56,56,62,38,61,59,51,58,27,38,37,14,15,14,14,7,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,51+2,49+2,49+2,49+2,51+2,50+2,45+2,45+2,45+2,50+2
246592,https://sofifa.com/player/246592/angel-algobia-esteves/20/159586,Algobia,Ángel Algobia Esteves,20,1999-06-23,180,78,Spain,Rayo Vallecano,60,77,450000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,1000000.0,,RES,32.0,,2018-07-01,2020.0,,,45.0,52.0,58.0,61.0,54.0,48.0,,,,,,,,50,49,56,64,43,61,53,48,60,63,47,43,52,60,65,59,62,39,48,51,55,55,60,59,47,60,49,58,54,9,15,7,12,10,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,56+2,53+2,56+2,56+2,56+2,53+2,53+2,54+2,54+2,54+2,53+2
246784,https://sofifa.com/player/246784/kevin-cannavo/20/159586,K. Cannavò,Kevin Cannavò,19,2000-02-09,180,70,Italy,Empoli,60,77,450000,1000,"ST, LW",Right,1,3,2,High/Medium,Normal,No,1000000.0,,SUB,77.0,,2019-07-18,2021.0,,,81.0,58.0,49.0,56.0,28.0,57.0,,,,,,,,49,59,57,48,55,52,58,50,43,54,81,81,73,55,75,59,72,43,65,53,53,22,59,51,61,53,30,22,21,10,14,10,6,12,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,47+2,47+2,47+2,55+2,42+2,39+2,39+2,39+2,42+2,41+2,39+2,39+2,39+2,41+2
247102,https://sofifa.com/player/247102/hernan-luna/20/159586,H. Luna,Hernan Luna,19,1999-11-11,176,75,Colombia,Unión Magdalena,60,77,450000,1000,RM,Right,1,2,2,Medium/Medium,Normal,No,889000.0,,RM,8.0,,2018-01-26,2022.0,,,71.0,47.0,55.0,64.0,26.0,49.0,,,,,,,,60,53,37,58,38,65,36,35,48,60,68,74,74,49,69,49,44,41,61,33,31,18,55,58,50,41,27,27,29,10,8,9,14,13,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,44+2,40+2,40+2,40+2,44+2,42+2,36+2,36+2,36+2,42+2
247499,https://sofifa.com/player/247499/andres-ayala/20/159586,A. Ayala,Andrés Ayala,19,2000-03-13,169,66,Argentina,Estudiantes de La Plata,60,77,425000,1000,CDM,Left,1,3,2,Medium/Medium,Lean,No,903000.0,,SUB,25.0,,2019-02-17,2022.0,,,65.0,41.0,55.0,60.0,60.0,52.0,,,,,,,,48,35,60,67,33,56,40,45,58,58,70,61,73,56,86,60,64,50,48,37,61,59,39,44,52,58,57,62,66,13,11,13,14,7,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2
247841,https://sofifa.com/player/247841/cesar-aguirre/20/159586,C. Aguirre,César Aguirre,20,1999-03-24,177,73,Mexico,Club Necaxa,60,77,450000,2000,"RM, RW",Right,1,2,2,High/Medium,Lean,No,1000000.0,,RES,90.0,,2019-01-01,2020.0,,,69.0,57.0,56.0,63.0,28.0,52.0,,,,,,,,59,60,47,60,52,67,49,44,54,60,68,69,58,41,70,67,38,72,52,43,31,17,46,50,60,56,26,29,32,14,9,10,14,10,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,59+2,52+2,52+2,52+2,59+2,47+2,42+2,42+2,42+2,47+2,44+2,36+2,36+2,36+2,44+2
248202,https://sofifa.com/player/248202/elias-ramirez-garcia/20/159586,Elias Ramírez,Elias Ramírez García,20,1999-04-23,192,80,Spain,RCD Mallorca,60,77,375000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,1100000.0,,RES,30.0,,2018-07-01,2020.0,,,,,,,,,58.0,60.0,55.0,63.0,60.0,52.0,,13,10,9,19,8,7,12,11,19,17,61,59,60,62,52,41,70,21,60,7,16,6,5,36,12,30,5,12,11,58,60,55,52,63,,,,,,,,,,,,,,,,,,,,,,,,,,
248541,https://sofifa.com/player/248541/roberto-jara-fernandez/20/159586,Jara,Roberto Jara Fernandez,20,1998-09-10,193,83,Spain,CD Numancia,60,77,375000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,816000.0,,RES,30.0,,2018-07-01,2022.0,,,,,,,,,62.0,63.0,56.0,60.0,34.0,58.0,,32,6,11,47,16,16,21,31,39,25,37,31,51,45,36,42,44,38,68,17,23,24,4,44,15,39,15,24,13,62,63,56,58,60,,,,,,,,,,,,,,,,,,,,,,,,,,
248784,https://sofifa.com/player/248784/timothe-nkada/20/159586,T. Nkada,Timothé Nkada,19,1999-07-20,177,72,France,Stade de Reims,60,77,450000,3000,ST,Right,1,3,3,High/Medium,Normal,No,1200000.0,,RES,19.0,,2019-08-08,2023.0,,,74.0,60.0,49.0,62.0,22.0,48.0,,,,,,,,46,63,62,53,49,63,53,38,39,60,73,75,65,52,71,57,75,51,50,60,32,16,52,52,69,47,20,13,22,14,15,8,5,13,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,57+2,49+2,49+2,49+2,57+2,41+2,36+2,36+2,36+2,41+2,39+2,34+2,34+2,34+2,39+2
251499,https://sofifa.com/player/251499/thomas-sabitzer/20/159586,T. Sabitzer,Thomas Sabitzer,18,2000-10-12,176,65,Austria,LASK Linz,60,77,425000,1000,"ST, RW",Right,1,3,2,Medium/Medium,Lean,No,903000.0,,SUB,33.0,,2019-07-01,2023.0,,,72.0,56.0,52.0,64.0,23.0,47.0,,,,,,,,53,61,53,56,53,64,54,42,41,62,75,70,73,58,71,49,52,63,44,51,34,23,62,52,56,47,17,20,18,12,6,13,13,8,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,45+2,39+2,39+2,39+2,45+2,42+2,33+2,33+2,33+2,42+2
252386,https://sofifa.com/player/252386/carlos-kevin-omoruyi-benjamin/20/159586,Carlos Kevin,Carlos Kevin Omoruyi Benjamin,18,2001-01-01,178,71,Spain,SD Huesca,60,77,425000,1000,ST,Right,1,2,2,Medium/Medium,Stocky,No,946000.0,,RES,28.0,,2018-08-12,2020.0,,,57.0,60.0,47.0,59.0,26.0,63.0,,,,,,,,36,64,60,58,54,58,38,29,41,59,55,59,57,57,66,65,60,61,65,49,59,20,54,51,57,49,22,21,26,13,7,14,6,11,59+2,59+2,59+2,55+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,42+2,41+2,41+2,41+2,42+2,40+2,39+2,39+2,39+2,40+2
252464,https://sofifa.com/player/252464/andrew-dallas/20/159586,A. Dallas,Andrew Dallas,19,1999-07-22,178,79,Scotland,Cambridge United,60,77,450000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,1100000.0,,LS,9.0,,2019-07-29,2021.0,,,81.0,57.0,44.0,58.0,28.0,59.0,,,,,,,,39,60,55,48,48,58,44,38,37,56,83,79,65,55,65,58,67,68,60,51,45,26,57,49,55,54,26,24,21,10,12,9,11,10,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,56+2,48+2,48+2,48+2,56+2,44+2,40+2,40+2,40+2,44+2,43+2,38+2,38+2,38+2,43+2
252580,https://sofifa.com/player/252580/paul-omo-mukairu/20/159586,P. Mukairu,Paul Omo Mukairu,19,2000-01-18,182,72,Nigeria,Antalyaspor,60,77,450000,2000,"LW, ST",Left,1,3,2,Medium/Low,Normal,No,1200000.0,,SUB,12.0,,2019-03-21,2024.0,,,86.0,64.0,51.0,58.0,29.0,44.0,,,,,,,,53,68,44,53,61,56,54,45,48,60,83,88,56,68,64,71,42,40,52,52,31,25,47,47,60,53,25,30,30,11,10,11,10,11,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,47+2,41+2,41+2,41+2,47+2,45+2,38+2,38+2,38+2,45+2
252826,https://sofifa.com/player/252826/furkan-cetinkaya/20/159586,F. Çetinkaya,Furkan Çetinkaya,18,2001-01-21,188,80,Turkey,Kasimpaşa SK,60,77,400000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,1100000.0,,SUB,57.0,,2019-07-01,2020.0,,,60.0,27.0,31.0,35.0,61.0,62.0,,,,,,,,31,21,60,32,34,26,30,33,26,41,62,59,42,51,51,42,73,62,66,21,49,58,31,32,40,48,56,68,64,7,5,12,8,12,39+2,39+2,39+2,35+2,36+2,36+2,36+2,35+2,34+2,34+2,34+2,37+2,37+2,37+2,37+2,37+2,50+2,49+2,49+2,49+2,50+2,54+2,58+2,58+2,58+2,54+2
235946,https://sofifa.com/player/235946/sebastian-lomonaco/20/159586,S. Lomónaco,Sebastián Lomónaco,20,1998-09-17,173,73,Argentina,Godoy Cruz,60,76,450000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,934000.0,,SUB,47.0,,2019-07-03,2022.0,,,69.0,55.0,45.0,62.0,21.0,53.0,,,,,,,,32,61,67,54,47,62,42,41,37,58,72,67,68,57,69,46,71,54,60,48,32,16,56,49,66,54,15,17,14,9,10,11,13,12,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,55+2,48+2,48+2,48+2,55+2,39+2,36+2,36+2,36+2,39+2,37+2,34+2,34+2,34+2,37+2
237341,https://sofifa.com/player/237341/sam-stubbs/20/159586,S. Stubbs,Sam Stubbs,20,1998-11-20,190,72,England,Hamilton Academical FC,60,76,425000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,26.0,Middlesbrough,,2020.0,,,48.0,29.0,39.0,49.0,59.0,62.0,,,,,,,,29,23,61,53,23,50,30,28,34,45,47,49,51,49,57,45,67,55,69,28,53,54,25,34,35,42,59,62,61,6,15,10,15,14,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,41+2,41+2,41+2,41+2,43+2,43+2,43+2,41+2,50+2,52+2,52+2,52+2,50+2,52+2,58+2,58+2,58+2,52+2
239778,https://sofifa.com/player/239778/jakub-moder/20/159586,J. Moder,Jakub Moder,20,1999-04-07,188,78,Poland,Lech Poznań,60,76,450000,1000,"CAM, CM",Right,1,2,2,Medium/Medium,Lean,No,889000.0,,SUB,15.0,,2017-07-01,2023.0,,,61.0,57.0,55.0,57.0,54.0,69.0,,,,,,,,42,58,49,64,33,53,41,36,57,62,63,59,69,52,57,63,63,65,76,58,58,61,54,59,40,52,51,57,49,15,14,14,13,6,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,59+2,59+2,59+2,56+2,56+2,59+2,59+2,59+2,56+2,55+2,57+2,57+2,57+2,55+2
246854,https://sofifa.com/player/246854/kotaro-arima/20/159586,K. Arima,有馬 幸太郎,18,2000-09-03,181,71,Japan,Kashima Antlers,60,76,425000,1000,"RM, ST, LM",Right,1,3,2,Medium/Medium,Lean,No,797000.0,,RES,34.0,,2019-01-01,2022.0,,,67.0,52.0,54.0,64.0,31.0,49.0,,,,,,,,55,60,40,60,45,70,45,45,52,62,64,69,57,40,63,36,35,56,50,51,41,18,57,48,40,50,25,41,34,10,14,7,5,6,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,46+2,43+2,43+2,43+2,46+2,44+2,37+2,37+2,37+2,44+2
247369,https://sofifa.com/player/247369/tom-ducrocq/20/159586,T. Ducrocq,Tom Ducrocq,19,1999-08-25,176,62,France,Racing Club de Lens,60,76,450000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,1100000.0,,RES,45.0,,2019-02-09,2022.0,,,69.0,45.0,59.0,61.0,48.0,50.0,,,,,,,,47,45,47,64,52,58,57,55,58,61,67,71,72,62,75,45,68,64,45,38,42,46,59,62,52,62,44,54,45,13,9,14,12,7,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,55+2,54+2,54+2,54+2,55+2,54+2,50+2,50+2,50+2,54+2
247407,https://sofifa.com/player/247407/kevin-mouanga/20/159586,K. Mouanga,Kévin Mouanga,18,2000-07-24,191,80,France,Angers SCO,60,76,400000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,1100000.0,,RES,17.0,,2018-06-30,2022.0,,,55.0,31.0,35.0,38.0,61.0,66.0,,,,,,,,34,25,59,39,27,34,29,28,37,39,53,57,50,49,46,43,70,65,71,32,53,59,22,33,46,46,55,68,62,8,14,8,13,11,39+2,39+2,39+2,37+2,36+2,36+2,36+2,37+2,36+2,36+2,36+2,39+2,40+2,40+2,40+2,39+2,51+2,51+2,51+2,51+2,51+2,54+2,59+2,59+2,59+2,54+2
248052,https://sofifa.com/player/248052/roberto-fernandez/20/159586,R. Fernández,Roberto Fernández,19,1999-07-12,170,70,Bolivia,Bolivia,60,76,0,0,LB,Left,1,2,2,Medium/Medium,Lean,No,,,,,,,,SUB,16.0,62.0,29.0,52.0,49.0,55.0,56.0,,,,,,,,62,27,44,59,25,51,30,29,59,38,63,61,57,56,81,30,55,80,46,29,50,55,47,34,37,45,43,68,65,8,12,6,11,10,42+2,42+2,42+2,48+2,44+2,44+2,44+2,48+2,46+2,46+2,46+2,51+2,50+2,50+2,50+2,51+2,59+2,55+2,55+2,55+2,59+2,59+2,53+2,53+2,53+2,59+2
248254,https://sofifa.com/player/248254/sebastian-soto/20/159586,S. Soto,Sebastian Soto,18,2000-07-28,183,78,United States,Hannover 96,60,76,425000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,946000.0,,RES,16.0,,2019-04-06,2020.0,,,66.0,60.0,45.0,57.0,22.0,56.0,,,,,,,,41,66,58,50,48,55,47,37,37,56,65,67,68,59,64,55,65,56,62,55,39,17,59,48,58,54,22,15,17,9,13,13,12,8,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,54+2,47+2,47+2,47+2,54+2,40+2,37+2,37+2,37+2,40+2,38+2,35+2,35+2,35+2,38+2
250725,https://sofifa.com/player/250725/moussa-diarra/20/159586,M. Diarra,Moussa Diarra,18,2000-11-10,183,68,France,Toulouse Football Club,60,76,400000,1000,"LB, CB",Left,1,2,2,Medium/Medium,Lean,No,1100000.0,,SUB,23.0,,2019-04-21,2022.0,,,63.0,31.0,44.0,58.0,60.0,51.0,,,,,,,,53,30,50,51,28,59,34,34,30,54,65,61,58,56,65,26,56,56,46,33,54,61,49,37,43,43,57,63,66,6,10,6,8,11,45+2,45+2,45+2,51+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,47+2,47+2,47+2,51+2,58+2,53+2,53+2,53+2,58+2,58+2,57+2,57+2,57+2,58+2
251192,https://sofifa.com/player/251192/bridge-ndilu/20/159586,B. Ndilu,Bridge Ndilu,18,2000-07-21,186,80,France,FC Nantes,60,76,425000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,1100000.0,,RES,22.0,,2019-06-24,2024.0,,,60.0,61.0,47.0,57.0,20.0,56.0,,,,,,,,39,63,66,53,47,60,43,39,40,53,62,59,57,57,54,58,60,51,67,62,34,17,53,54,72,50,15,15,14,6,9,10,8,11,58+2,58+2,58+2,55+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,38+2,36+2,36+2,36+2,38+2,36+2,34+2,34+2,34+2,36+2
251845,https://sofifa.com/player/251845/abu-francis/20/159586,A. Francis,Abu Francis,18,2001-04-27,184,72,Ghana,FC Nordsjælland,60,76,425000,1000,CM,Right,1,3,2,High/Medium,Lean,No,797000.0,,SUB,41.0,,2019-07-01,2023.0,,,75.0,48.0,57.0,65.0,44.0,62.0,,,,,,,,48,46,51,64,37,65,49,41,59,68,76,74,69,49,62,55,57,68,61,49,56,40,60,59,39,53,46,44,34,10,12,5,13,5,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,53+2,53+2,53+2,53+2,53+2,52+2,49+2,49+2,49+2,52+2
252208,https://sofifa.com/player/252208/ridvan-yilmaz/20/159586,R. Yilmaz,Ridvan Yilmaz,18,2001-05-21,174,67,Turkey,Beşiktaş JK,60,76,400000,2000,LB,Left,1,3,2,Medium/Medium,Lean,No,1000000.0,,RES,29.0,,2019-07-01,2023.0,,,67.0,45.0,50.0,61.0,57.0,55.0,,,,,,,,58,42,47,54,33,62,38,41,48,55,76,60,68,54,79,52,72,65,48,43,58,55,60,42,42,49,53,65,62,11,12,9,13,13,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,59+2,55+2,55+2,55+2,59+2,58+2,56+2,56+2,56+2,58+2
236664,https://sofifa.com/player/236664/leonel-rivas/20/159586,L. Rivas,Leonel Rivas,19,1999-12-04,173,67,Argentina,Club Atlético Talleres,60,75,450000,2000,"CAM, RM",Right,1,3,3,High/Medium,Lean,No,,,SUB,30.0,Rosario Central,,2019.0,,,76.0,50.0,57.0,66.0,33.0,42.0,,,,,,,Crowd Favourite,55,53,39,62,41,65,44,46,58,61,73,78,79,51,85,52,76,49,41,44,27,22,53,54,53,62,34,38,31,14,10,12,11,10,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,59+2,54+2,54+2,54+2,59+2,48+2,44+2,44+2,44+2,48+2,46+2,39+2,39+2,39+2,46+2
237613,https://sofifa.com/player/237613/marco-pompetti/20/159586,M. Pompetti,Marco Pompetti,19,2000-05-22,176,70,Italy,Sampdoria,60,75,450000,3000,CM,Right,1,4,2,Medium/Medium,Lean,No,,,RES,56.0,Inter,,2020.0,,,55.0,37.0,62.0,60.0,41.0,48.0,,,,,,,,50,33,32,67,38,60,59,42,65,65,58,53,55,52,56,41,35,44,51,39,47,45,52,67,38,60,31,48,46,8,14,7,12,13,47+2,47+2,47+2,55+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,56+2,50+2,52+2,52+2,52+2,50+2,48+2,45+2,45+2,45+2,48+2
238997,https://sofifa.com/player/238997/didier-desprez/20/159586,D. Desprez,Didier Desprez,20,1999-03-13,189,83,France,Racing Club de Lens,60,75,375000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,909000.0,,SUB,1.0,,2016-06-02,2020.0,,,,,,,,,60.0,56.0,54.0,61.0,26.0,58.0,,14,9,10,25,9,14,12,10,27,17,20,31,28,59,38,41,52,19,64,8,26,11,6,30,16,41,11,14,11,60,56,54,58,61,,,,,,,,,,,,,,,,,,,,,,,,,,
246237,https://sofifa.com/player/246237/ezequiel-bullaude/20/159586,E. Bullaude,Ezequiel Bullaude,18,2000-10-26,184,73,Argentina,Godoy Cruz,60,75,425000,1000,"ST, RM",Right,1,3,2,Medium/Medium,Lean,No,882000.0,,SUB,33.0,,2018-10-19,2020.0,,,63.0,59.0,53.0,61.0,20.0,50.0,,,,,,,,52,60,50,60,55,63,57,37,44,59,66,61,60,62,54,60,45,50,59,57,28,13,58,53,58,55,16,20,16,11,6,14,6,6,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,41+2,38+2,38+2,38+2,41+2,38+2,32+2,32+2,32+2,38+2
246677,https://sofifa.com/player/246677/romain-sans/20/159586,R. Sans,Romain Sans,20,1999-03-19,176,70,France,FC Sochaux-Montbéliard,60,75,425000,1000,LB,Left,1,2,2,Medium/Medium,Normal,No,1000000.0,,RES,19.0,,2018-12-22,2020.0,,,65.0,39.0,53.0,60.0,57.0,53.0,,,,,,,,59,39,55,58,31,57,43,34,48,59,66,64,69,56,73,37,64,58,48,38,57,58,48,47,42,56,56,59,58,11,10,13,12,11,49+2,49+2,49+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2
246680,https://sofifa.com/player/246680/sean-mackie/20/159586,S. Mackie,Sean Mackie,20,1998-11-04,178,75,Scotland,Hibernian,60,75,425000,1000,"LB, LWB",Left,1,3,2,Medium/Medium,Normal,No,1000000.0,,LB,43.0,,2018-07-01,2020.0,,,78.0,40.0,56.0,63.0,52.0,69.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Early Crosser",64,31,50,55,41,64,54,36,58,61,77,79,65,53,63,51,65,68,69,48,69,50,50,54,42,40,52,53,55,9,12,10,14,7,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,59+2,55+2,55+2,55+2,59+2,59+2,56+2,56+2,56+2,59+2,58+2,56+2,56+2,56+2,58+2
