sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
238902,https://sofifa.com/player/238902/sami-al-khaibari/18/158855,S. Al Khaibari,Sami Al Khaibari,27,1989-09-18,185,74,Saudi Arabia,Al Fayha,62,62,260000,4000,CB,Right,1,3,2,Medium/High,Normal,No,429000.0,,LCB,4.0,,2016-06-19,2019.0,,,60.0,25.0,34.0,34.0,62.0,65.0,,,,,,,Power Header,22,18,63,45,24,27,29,28,33,35,56,64,40,54,67,38,70,56,73,23,55,59,23,32,43,49,61,64,65,11,14,9,9,13,39+1,39+1,39+1,35+1,36+1,36+1,36+1,35+1,36+1,36+1,36+1,37+1,40+1,40+1,40+1,37+1,51+1,52+1,52+1,52+1,51+1,55+1,61+1,61+1,61+1,55+1
239034,https://sofifa.com/player/239034/william-sery/18/158855,W. Sery,William Sery,29,1988-03-20,182,82,France,US Quevilly Rouen Métropole,62,62,240000,2000,CB,Right,1,2,2,Medium/Medium,Normal,No,420000.0,,RCB,5.0,,2015-07-01,2020.0,,,54.0,29.0,40.0,45.0,63.0,64.0,,,,,,,Leadership,34,25,69,55,25,39,28,23,39,50,53,54,50,55,58,42,70,65,70,22,45,55,29,28,36,59,63,66,62,11,8,13,9,13,44+1,44+1,44+1,42+1,42+1,42+1,42+1,42+1,42+1,42+1,42+1,44+1,46+1,46+1,46+1,44+1,55+1,55+1,55+1,55+1,55+1,57+1,62+1,62+1,62+1,57+1
239663,https://sofifa.com/player/239663/gerardo-jimenez-reyes/18/158855,Gerardo Jiménez,Gerardo Jiménez Reyes,29,1988-06-23,180,79,Spain,Envigado FC,62,62,300000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,405000.0,,LS,17.0,,2017-06-12,2020.0,,,55.0,58.0,42.0,53.0,20.0,64.0,,,,,,,,27,56,66,47,53,48,38,34,38,59,54,56,53,66,62,62,62,60,79,56,34,16,70,53,62,64,19,11,10,9,9,7,7,9,61+1,61+1,61+1,54+1,58+1,58+1,58+1,54+1,55+1,55+1,55+1,53+1,50+1,50+1,50+1,53+1,37+1,38+1,38+1,38+1,37+1,36+1,36+1,36+1,36+1,36+1
239913,https://sofifa.com/player/239913/valdo-goncalves-alhinho/18/158855,Valdo Alhinho,Valdo Gonçalves Alhinho,28,1988-12-17,185,79,Angola,Al Batin,62,62,300000,3000,"CM, CDM",Right,1,4,2,Medium/Medium,Normal,No,495000.0,,RCM,22.0,,2017-07-14,2019.0,,,66.0,49.0,60.0,60.0,60.0,78.0,,,,,,,,57,43,58,64,44,59,51,41,62,63,65,66,60,62,54,62,64,78,81,55,76,57,45,59,43,59,64,61,57,9,5,10,14,14,57+1,57+1,57+1,58+1,58+1,58+1,58+1,58+1,59+1,59+1,59+1,60+1,61+1,61+1,61+1,60+1,63+1,64+1,64+1,64+1,63+1,63+1,64+1,64+1,64+1,63+1
240308,https://sofifa.com/player/240308/enzo-maidana/18/158855,E. Maidana,Enzo Damián Maidana,29,1988-01-13,180,77,Argentina,Incheon United FC,62,62,300000,2000,"ST, RW",Right,1,2,2,High/Low,Normal,No,375000.0,,RES,37.0,,2017-07-27,2017.0,,,72.0,61.0,39.0,58.0,19.0,69.0,,,,,,,,30,64,65,36,38,55,34,27,33,57,71,73,70,61,68,68,61,62,74,55,65,13,54,62,59,44,14,12,19,13,9,11,6,8,61+1,61+1,61+1,56+1,59+1,59+1,59+1,56+1,55+1,55+1,55+1,54+1,47+1,47+1,47+1,54+1,38+1,37+1,37+1,37+1,38+1,37+1,37+1,37+1,37+1,37+1
240449,https://sofifa.com/player/240449/maximiliano-cavallotti/18/158855,M. Cavallotti,Maximiliano Cavallotti,32,1984-11-15,187,81,Argentina,Argentinos Juniors,62,62,170000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,247000.0,,GK,23.0,,2017-08-06,2019.0,,,,,,,,,63.0,65.0,54.0,60.0,25.0,64.0,,15,8,11,25,8,11,13,11,19,16,33,19,30,52,36,21,53,20,64,7,26,9,9,26,12,28,9,13,12,63,65,54,64,60,,,,,,,,,,,,,,,,,,,,,,,,,,
238958,https://sofifa.com/player/238958/rekeem-harper/18/158855,R. Harper,Rekeem Harper,17,2000-03-08,183,64,England,Blackburn Rovers,61,84,550000,6000,CM,Right,1,3,3,Medium/Medium,Lean,No,,,RES,4.0,West Bromwich Albion,,2018.0,,,59.0,48.0,59.0,59.0,53.0,49.0,,,,,,,,46,36,54,69,48,58,42,44,70,63,61,58,52,55,67,67,61,50,42,50,64,51,59,55,56,48,49,56,63,13,10,11,13,13,55+1,55+1,55+1,56+1,58+1,58+1,58+1,56+1,59+1,59+1,59+1,58+1,60+1,60+1,60+1,58+1,57+1,59+1,59+1,59+1,57+1,57+1,56+1,56+1,56+1,57+1
239744,https://sofifa.com/player/239744/mickael-cuisance/18/158855,M. Cuisance,Mickaël Cuisance,17,1999-08-16,181,74,France,Borussia Mönchengladbach,61,84,550000,3000,CM,Left,1,2,3,Medium/Medium,Normal,No,1500000.0,,SUB,27.0,,2017-07-01,2022.0,,,71.0,60.0,68.0,68.0,44.0,45.0,,,,,,,,69,56,43,68,63,67,81,73,65,66,77,66,78,60,74,70,59,40,43,59,51,26,52,65,61,62,41,55,57,9,14,11,8,15,60+1,60+1,60+1,65+1,63+1,63+1,63+1,65+1,65+1,65+1,65+1,64+1,61+1,61+1,61+1,64+1,56+1,53+1,53+1,53+1,56+1,55+1,49+1,49+1,49+1,55+1
239977,https://sofifa.com/player/239977/nicolas-kuhn/18/158855,N. Kühn,Nicolas-Gerrit Kühn,17,2000-01-01,174,69,Germany,RB Leipzig,61,83,550000,6000,ST,Right,1,3,3,Medium/Medium,Lean,No,1500000.0,,RES,26.0,,2017-06-01,2018.0,,,65.0,61.0,53.0,72.0,23.0,38.0,,,,,,,,54,65,51,59,58,73,58,43,40,72,69,61,76,50,77,61,54,52,31,58,36,20,55,52,55,58,19,22,19,5,14,14,13,12,60+1,60+1,60+1,64+1,63+1,63+1,63+1,64+1,62+1,62+1,62+1,61+1,54+1,54+1,54+1,61+1,45+1,40+1,40+1,40+1,45+1,41+1,33+1,33+1,33+1,41+1
236935,https://sofifa.com/player/236935/hannes-wolf/18/158855,H. Wolf,Hannes Wolf,18,1999-04-16,175,68,Austria,FC Red Bull Salzburg,61,81,525000,3000,"CAM, CF, ST, RW",Left,1,3,2,High/Medium,Lean,No,1300000.0,,SUB,13.0,,2017-07-01,2020.0,,,75.0,61.0,54.0,64.0,28.0,54.0,,,,,,,,44+4,63,54,59+9,59,64,57,46,53+11,62,76+3,74+6,71+4,58,77+1,63,56+3,57-2,53+5,58,52+7,28,48,56+5,64,53,21,27+7,22+5,13,10,13,6,8,60+1,60+1,60+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,60+1,55+1,55+1,55+1,60+1,46+1,45+1,45+1,45+1,46+1,44+1,40+1,40+1,40+1,44+1
239998,https://sofifa.com/player/239998/petko-hristov/18/158855,P. Hristov,Petko Hristov,18,1999-03-01,191,82,Bulgaria,Fiorentina,61,81,475000,5000,CB,Right,1,3,2,Medium/High,Lean,No,1300000.0,,RES,51.0,,2017-07-17,2022.0,,,55.0,31.0,35.0,36.0,63.0,65.0,,,,,,,,36,24,61,38,30,33,33,34,30,36,62,49,41,49,39,51,66,62,70,26,55,56,29,33,46,58,61,68,68,6,7,12,15,7,41+1,41+1,41+1,37+1,38+1,38+1,38+1,37+1,36+1,36+1,36+1,39+1,40+1,40+1,40+1,39+1,52+1,51+1,51+1,51+1,52+1,55+1,60+1,60+1,60+1,55+1
240469,https://sofifa.com/player/240469/exequiel-beltramone/18/158855,E. Beltramone,Exequiel Dario Beltramone,18,1999-02-09,160,60,Argentina,Club Atlético Talleres,61,81,525000,2000,"CAM, LM",Right,1,3,3,High/Low,Stocky,No,1300000.0,,SUB,23.0,,2017-06-01,2021.0,,,61.0,47.0,62.0,62.0,45.0,42.0,,,,,,,Playmaker (CPU AI Only),47,44,46,71,48,58,53,48,68,68,60,61,61,55,80,61,50,59,32,38,44,30,50,62,52,65,46,48,59,6,8,13,13,8,54+1,54+1,54+1,58+1,58+1,58+1,58+1,58+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,55+1,54+1,54+1,54+1,55+1,54+1,48+1,48+1,48+1,54+1
237678,https://sofifa.com/player/237678/ibrahima-konate/18/158855,I. Konaté,Ibrahima Konaté,18,1999-05-25,192,84,France,RB Leipzig,61,80,475000,5000,CB,Right,1,3,2,Medium/Medium,Lean,No,1100000.0,,SUB,6.0,,2017-07-01,2022.0,,,73.0,24.0,35.0,41.0,60.0,69.0,,,,,,,,25,17,58,45,28,27,25,23,33,56,74,73,54-2,43,53-1,34,73,64,80+2,25,47,55,28,33,41,40,59,66,58,9,7,9,9,15,41+1,41+1,41+1,40+1,40+1,40+1,40+1,40+1,40+1,40+1,40+1,42+1,43+1,43+1,43+1,42+1,53+1,53+1,53+1,53+1,53+1,56+1,60+1,60+1,60+1,56+1
238041,https://sofifa.com/player/238041/tyrell-malacia/18/158855,T. Malacia,Tyrell Malacia,17,1999-08-17,169,68,Netherlands,Feyenoord,61,80,450000,2000,LB,Left,1,2,2,Medium/Medium,Normal,No,911000.0,,SUB,35.0,,2015-12-02,2019.0,,,76.0,32.0,45.0,62.0,59.0,63.0,,,,,,,,61,33,44,49,29,65,36,36,31,54,78,75,68,57,76,27,64,64,61,27,68,56,47,38,46,53,62,64,60,9,9,12,8,8,48+1,48+1,48+1,55+1,51+1,51+1,51+1,55+1,51+1,51+1,51+1,56+1,49+1,49+1,49+1,56+1,61+1,55+1,55+1,55+1,61+1,61+1,59+1,59+1,59+1,61+1
238319,https://sofifa.com/player/238319/tom-edwards/18/158855,T. Edwards,Thomas Edwards,18,1999-01-22,175,76,England,Stoke City,61,80,450000,5000,RB,Right,1,3,2,High/Medium,Normal,No,1100000.0,,RES,42.0,,2016-08-11,2019.0,,,68.0,42.0,46.0,61.0,61.0,59.0,,,,,,,,56,40,55,41,32,70,36,43,37,50,69+1,67+10,59,58,44,37,61+1,67+12,56+9,48,57,57,48,53+10,50,49+13,58,67,69,10,14,13,6,7,51+1,51+1,51+1,56+1,53+1,53+1,53+1,56+1,53+1,53+1,53+1,56+1,52+1,52+1,52+1,56+1,60+1,55+1,55+1,55+1,60+1,61+1,60+1,60+1,60+1,61+1
239319,https://sofifa.com/player/239319/alex-bradley/18/158855,A. Bradley,Alex Bradley,18,1999-01-27,178,64,England,West Bromwich Albion,61,80,525000,6000,CM,Right,1,3,3,Medium/Medium,Normal,No,1300000.0,,RES,59.0,,2015-06-29,2018.0,,,64.0,49.0,58.0,61.0,51.0,50.0,,,,,,,,42,41,56,75,46,61,42,47,64,59,66,62,55,61,78,62,60,64,37,49,62,48,58,48,53,48,48,50,60,12,13,13,8,13,56+1,56+1,56+1,57+1,59+1,59+1,59+1,57+1,60+1,60+1,60+1,59+1,60+1,60+1,60+1,59+1,58+1,58+1,58+1,58+1,58+1,57+1,54+1,54+1,54+1,57+1
240661,https://sofifa.com/player/240661/emanuel-vignato/18/158855,E. Vignato,Emanuel Vignato,16,2000-08-24,175,70,Italy,Chievo Verona,61,80,500000,1000,CAM,Right,1,4,3,Medium/Low,Lean,No,1200000.0,,RES,55.0,,2017-01-31,2021.0,,,67.0,46.0,62.0,68.0,24.0,37.0,,,,,,,,60,40,40,68,57,69,67,57,62,69,69,65,69,54,69,52,53,59,33,46,13,11,49,52,58,52,28,22,30,9,12,15,14,6,53+1,53+1,53+1,61+1,58+1,58+1,58+1,61+1,61+1,61+1,61+1,62+1,56+1,56+1,56+1,62+1,48+1,43+1,43+1,43+1,48+1,44+1,33+1,33+1,33+1,44+1
220710,https://sofifa.com/player/220710/harry-wilson/18/158855,H. Wilson,Harry Wilson,20,1997-03-22,173,70,Wales,Liverpool,61,79,550000,13000,"RW, LW",Left,1,3,2,Medium/Medium,Lean,No,1400000.0,,RES,59.0,,2014-07-05,2019.0,,,76.0,58.0,55.0,64.0,34.0,43.0,,,,,,,,55,61,47,56,50,63,56,62,54,62,77-4,76-3,69,50+8,84,60,45,50-2,45+2,53,31,21,56,52,61,53,36,37,36,7,13,9,15,7,59+0,59+0,59+0,61+0,60+0,60+0,60+0,61+0,59+0,59+0,59+0,60+0,53+0,53+0,53+0,60+0,49+0,44+0,44+0,44+0,49+0,47+0,40+0,40+0,40+0,47+0
239226,https://sofifa.com/player/239226/juan-torres/18/158855,J. Torres,Juan Torres,17,1999-07-26,162,60,United States,Sporting Lokeren,61,79,450000,1000,CDM,Right,1,3,2,Medium/High,Lean,No,934000.0,,SUB,31.0,,2017-05-03,2020.0,,,70.0,39.0,58.0,60.0,58.0,57.0,,,,,,,,48,39,48,62,28,56,64,67,58,60,79,63,65,64,87,50,56,71,42,29,76,54,30,58,49,60,59,63,60,5,14,13,10,10,49+1,49+1,49+1,55+1,53+1,53+1,53+1,55+1,56+1,56+1,56+1,57+1,57+1,57+1,57+1,57+1,61+1,61+1,61+1,61+1,61+1,61+1,58+1,58+1,58+1,61+1
239837,https://sofifa.com/player/239837/alexis-mac-allister/18/158855,A. Mac Allister,Alexis Mac Allister,18,1998-12-24,174,72,Argentina,Argentinos Juniors,61,79,525000,1000,CAM,Right,1,3,3,Medium/Medium,Normal,No,1100000.0,,RES,28.0,,2016-01-01,2020.0,,,68.0,52.0,56.0,64.0,34.0,49.0,,,,,,,,55,54,38,59,38,66,47,44,48,62,71,66,59,61,71,58,62,55,48,48,41,23,52,63,48,62,35,38,41,7,10,14,15,10,56+1,56+1,56+1,61+1,60+1,60+1,60+1,61+1,60+1,60+1,60+1,61+1,56+1,56+1,56+1,61+1,51+1,47+1,47+1,47+1,51+1,48+1,42+1,42+1,42+1,48+1
240226,https://sofifa.com/player/240226/magomed-shapi-suleymanov/18/158855,M. Suleymanov,Magomed-Shapi Suleymanov,17,1999-12-16,171,66,Russia,FC Krasnodar,61,79,500000,5000,"RW, ST",Left,1,4,3,High/Low,Normal,No,1100000.0,,RES,93.0,,2015-07-01,2020.0,,,72.0,64.0,51.0,62.0,29.0,42.0,,,,,,,,56,67,43,54,65,59,60,40,42,65,71,72,66,54,82,65,41,41,41,58,48,21,63,50,60,58,27,29,34,9,14,11,12,13,61+0,61+0,61+0,62+0,61+0,61+0,61+0,62+0,59+0,59+0,59+0,59+0,52+0,52+0,52+0,59+0,46+0,42+0,42+0,42+0,46+0,44+0,38+0,38+0,38+0,44+0
226084,https://sofifa.com/player/226084/ryan-hardie/18/158855,R. Hardie,Ryan Hardie,20,1997-03-17,188,75,Scotland,Rangers FC,61,78,550000,8000,ST,Right,1,3,2,Medium/Low,Lean,No,1300000.0,,RES,33.0,,2013-07-01,2018.0,,,85.0,60.0,43.0,60.0,22.0,52.0,,,,,,,Beat Offside Trap,39,64,48,49,37,58,38,27,42,61,83,87,65,59,71,60,70,73,50,57,27,18,63,40,59,51,19,21,18,12,9,10,7,15,61+1,61+1,61+1,60+1,61+1,61+1,61+1,60+1,57+1,57+1,57+1,59+1,50+1,50+1,50+1,59+1,45+1,39+1,39+1,39+1,45+1,43+1,34+1,34+1,34+1,43+1
236849,https://sofifa.com/player/236849/damir-ceter/18/158855,D. Ceter,Damir Ceter,19,1997-11-02,189,84,Colombia,Independiente Santa Fe,61,78,550000,1000,ST,Right,1,3,2,Medium/Low,Normal,No,1100000.0,,SUB,24.0,,2017-01-03,2020.0,,,54.0,62.0,35.0,50.0,24.0,70.0,,,,,,,,23,62,71,42,51,44,27,29,20,57,51,57,53,52,51,66,68,62,84,59,45,21,63,48,60,48,16,22,17,12,7,14,6,14,60+1,60+1,60+1,51+1,55+1,55+1,55+1,51+1,51+1,51+1,51+1,48+1,45+1,45+1,45+1,48+1,37+1,37+1,37+1,37+1,37+1,37+1,40+1,40+1,40+1,37+1
237396,https://sofifa.com/player/237396/pierre-da-silva/18/158855,P. Da Silva,Pierre Da Silva,18,1998-07-28,175,66,United States,Orlando City SC,61,78,525000,1000,"CAM, LW, CF",Left,1,3,3,Medium/Low,Lean,No,1100000.0,,RES,98.0,,2017-01-20,2018.0,,,69.0,50.0,57.0,66.0,39.0,55.0,,,,,,,,55,44,42,60,45,64,49,50,57,64,74,64,83,54,75,53,63,65,50,59,53,36,55,58,58,54,37,42,41,9,10,9,10,6,55+1,55+1,55+1,61+1,59+1,59+1,59+1,61+1,61+1,61+1,61+1,61+1,58+1,58+1,58+1,61+1,53+1,51+1,51+1,51+1,53+1,51+1,46+1,46+1,46+1,51+1
237842,https://sofifa.com/player/237842/daniel-jarvis/18/158855,D. Jarvis,Daniel Adam Jarvis,19,1998-04-03,178,64,England,Stoke City,61,78,525000,6000,CM,Right,1,3,3,Medium/Medium,Normal,No,1300000.0,,RES,44.0,,2016-07-01,2020.0,,,61.0,52.0,65.0,66.0,48.0,39.0,,,,,,,,53,48,56,77,55,68,56,52,71,62,60,61,63,61,74,70,55,33,39,42,42,29,53,57,61,66,46,54,61,13,10,14,11,15,58+1,58+1,58+1,60+1,61+1,61+1,61+1,60+1,62+1,62+1,62+1,61+1,61+1,61+1,61+1,61+1,54+1,54+1,54+1,54+1,54+1,54+1,51+1,51+1,51+1,54+1
238463,https://sofifa.com/player/238463/amadou-haidara/18/158855,A. Haidara,Amadou Haidara,19,1998-01-31,174,67,Mali,FC Red Bull Salzburg,61,78,525000,3000,"CM, CDM",Right,1,2,2,Medium/Medium,Lean,No,1100000.0,,SUB,4.0,,2017-05-01,2021.0,,,63.0,59.0,58.0,63.0,52.0,64.0,,,,,,,,47,58,44,63,52,63,54,49,62,62,60,65,66,55,71,62,69,55,69,65,60,51,53,60,44,53,50,56,54,7,11,8,7,10,59+1,59+1,59+1,60+1,60+1,60+1,60+1,60+1,61+1,61+1,61+1,59+1,60+1,60+1,60+1,59+1,56+1,58+1,58+1,58+1,56+1,55+1,56+1,56+1,56+1,55+1
239570,https://sofifa.com/player/239570/alessandro-bordin/18/158855,A. Bordin,Alessandro Bordin,18,1998-08-01,170,65,Italy,Ternana,61,78,525000,6000,CM,Right,1,3,2,Medium/Medium,Stocky,No,,,SUB,27.0,Roma,,2018.0,,,63.0,52.0,62.0,62.0,51.0,49.0,,,,,,,,50,44,48,67,50,60,55,61,65,64,61,65,63,58,67,65,57,48,47,56,55,45,49,63,61,58,48,56,63,9,7,11,14,13,55+1,55+1,55+1,59+1,59+1,59+1,59+1,59+1,61+1,61+1,61+1,59+1,60+1,60+1,60+1,59+1,57+1,57+1,57+1,57+1,57+1,56+1,54+1,54+1,54+1,56+1
240778,https://sofifa.com/player/240778/gabriele-gori/18/158855,G. Gori,Gabriele Gori,18,1999-02-13,187,74,Italy,Fiorentina,61,78,525000,6000,ST,Right,1,3,3,Medium/Medium,Normal,No,1200000.0,,RES,32.0,,2017-07-01,2020.0,,,57.0,63.0,47.0,56.0,26.0,53.0,,,,,,,,36,67,69,53,44,57,48,39,40,56,55,58,52,54,56,63,65,55,56,57,39,19,57,54,76,56,23,22,18,11,15,9,6,6,60+1,60+1,60+1,55+1,58+1,58+1,58+1,55+1,56+1,56+1,56+1,54+1,50+1,50+1,50+1,54+1,40+1,39+1,39+1,39+1,40+1,39+1,38+1,38+1,38+1,39+1
241084,https://sofifa.com/player/241084/luis-diaz/18/158855,L. Diaz,Luis Fernando Díaz Marulanda,20,1997-01-13,180,73,Colombia,Junior FC,61,78,550000,1000,CAM,Right,1,2,3,Medium/Medium,Lean,No,1100000.0,,RES,23.0,,2017-06-04,2020.0,,,67.0,43.0,58.0,65.0,31.0,48.0,,,,,,,,46,41,36,67,38,66,55,41,55,62,65,69,70,54,66,52,58,45,52,35,41,21,54,63,42,57,33,33,33,10,13,13,14,14,53+1,53+1,53+1,59+1,58+1,58+1,58+1,59+1,60+1,60+1,60+1,59+1,56+1,56+1,56+1,59+1,47+1,46+1,46+1,46+1,47+1,45+1,40+1,40+1,40+1,45+1
227995,https://sofifa.com/player/227995/liam-walsh/18/158855,L. Walsh,Liam Walsh,19,1997-09-15,178,66,England,Birmingham City,61,77,525000,9000,CM,Right,1,3,2,High/Medium,Lean,No,,,SUB,24.0,Everton,,2018.0,,,64.0,52.0,61.0,58.0,51.0,51.0,,,,,,,"Playmaker (CPU AI Only), Takes Finesse Free Kicks",50,42,55,72,40,55,65,64,65,59,63,65,60,63,73,71,61,61,44,58,55,49,58,50,55,50,50,50,59,6,7,14,11,9,57+1,57+1,57+1,58+1,59+1,59+1,59+1,58+1,59+1,59+1,59+1,59+1,60+1,60+1,60+1,59+1,58+1,58+1,58+1,58+1,58+1,58+1,54+1,54+1,54+1,58+1
236507,https://sofifa.com/player/236507/tomas-conechny/18/158855,T. Conechny,Tomás Conechny,19,1998-03-30,168,65,Argentina,San Lorenzo de Almagro,61,77,550000,3000,ST,Left,1,3,3,Medium/Medium,Normal,No,1200000.0,,SUB,35.0,,2016-09-19,2019.0,,,80.0,59.0,43.0,63.0,20.0,45.0,,,,,,,,37,63+3,64,53+4,47,58,38,39,33,61+4,78,82+3,84,58+10,85,58,83+1,63,39,53,29,12,60+7,42,59,45,18,15,14,10,8,14,8,8,61+1,61+1,61+1,60+1,60+1,60+1,60+1,60+1,57+1,57+1,57+1,57+1,49+1,49+1,49+1,57+1,42+1,36+1,36+1,36+1,42+1,40+1,33+1,33+1,33+1,40+1
237256,https://sofifa.com/player/237256/jeremy-ebobisse/18/158855,J. Ebobisse,Jeremy Ebobisse,20,1997-02-13,183,79,United States,Portland Timbers,61,77,550000,2000,ST,Left,1,2,3,High/Low,Lean,No,1200000.0,,SUB,17.0,,2017-01-13,2019.0,,,73.0,60.0,49.0,61.0,23.0,65.0,,,,,,,,42,57,54,57,51,61,48,41,42,60,69,77,64,54,70,68,69,75,66,63,49,28,54,50,54,56,18,16,21,7,7,12,6,14,60+1,60+1,60+1,59+1,60+1,60+1,60+1,59+1,58+1,58+1,58+1,58+1,53+1,53+1,53+1,58+1,46+1,43+1,43+1,43+1,46+1,43+1,38+1,38+1,38+1,43+1
237605,https://sofifa.com/player/237605/hasan-ali-adiguzel/18/158855,H. Adıgüzel,Hasan Ali Adıgüzel,17,2000-04-03,177,78,Turkey,Akhisar Belediyespor,61,77,500000,2000,CM,Right,1,3,2,Medium/Medium,Normal,No,1300000.0,,SUB,16.0,,2017-04-03,2019.0,,,64.0,58.0,57.0,63.0,52.0,56.0,,,,,,,,42,55+10,51,65,32,60,44,41,63,64,65,63-5,73,62,67,68,59,48-7,59,64,58,49,45,60,54,41,49,56,55,8,6,12,8,10,58+1,58+1,58+1,59+1,60+1,60+1,60+1,59+1,61+1,61+1,61+1,58+1,60+1,60+1,60+1,58+1,56+1,58+1,58+1,58+1,56+1,55+1,56+1,56+1,56+1,55+1
238022,https://sofifa.com/player/238022/juul-respen/18/158855,J. Respen,Juul Respen,18,1998-10-21,180,74,Netherlands,VVV-Venlo,61,77,525000,2000,"ST, LW",Right,1,2,2,High/High,Lean,No,1100000.0,,RES,23.0,,2016-07-01,2018.0,,,66.0,60.0,48.0,60.0,20.0,55.0,,,,,,,,39,61,58,55,60,61,49,42,42,58,70,63,69,50,56,65,54,48,66,55,36,15,58,51,50,58,17,16,17,12,6,6,13,8,60+1,60+1,60+1,58+1,59+1,59+1,59+1,58+1,57+1,57+1,57+1,56+1,50+1,50+1,50+1,56+1,39+1,37+1,37+1,37+1,39+1,37+1,35+1,35+1,35+1,37+1
238743,https://sofifa.com/player/238743/haji-wright/18/158855,H. Wright,Haji Wright,19,1998-03-27,193,80,United States,SV Sandhausen,61,77,550000,4000,ST,Right,1,4,2,Medium/Medium,Normal,No,,,SUB,25.0,FC Schalke 04,,2018.0,,,66.0,60.0,47.0,58.0,23.0,58.0,,,,,,,,41,62,62,52,50,58,50,34,36,59,64,68,61,57,40,58,60,56,70,60,30,13,55,55,64,52,22,20,18,5,15,12,8,9,60+1,60+1,60+1,58+1,59+1,59+1,59+1,58+1,57+1,57+1,57+1,56+1,50+1,50+1,50+1,56+1,41+1,38+1,38+1,38+1,41+1,39+1,37+1,37+1,37+1,39+1
239544,https://sofifa.com/player/239544/kevin-magana/18/158855,K. Magaña,Kevin Magaña,19,1998-02-01,172,66,Mexico,Guadalajara,61,77,550000,6000,LW,Left,1,3,3,High/Low,Normal,No,1300000.0,,RES,99.0,,2015-01-01,2020.0,,,73.0,60.0,57.0,65.0,29.0,47.0,,,,,,,,62,65,44,62,51,67,47,46,60,61,74,72,66,58,76,72,47,69,42,43,32,21,50,46,63,52,26,30,35,8,9,7,10,8,60+0,60+0,60+0,62+0,61+0,61+0,61+0,62+0,59+0,59+0,59+0,63+0,55+0,55+0,55+0,63+0,51+0,45+0,45+0,45+0,51+0,48+0,38+0,38+0,38+0,48+0
240177,https://sofifa.com/player/240177/benjamin-galindo/18/158855,B. Galindo,Benjamín Galindo Cruz,18,1999-03-10,184,85,Mexico,Guadalajara,61,77,475000,4000,CB,Right,1,3,2,Low/High,Normal,No,1100000.0,,RES,96.0,,2015-01-01,2020.0,,,61.0,30.0,36.0,37.0,62.0,64.0,,,,,,,,26,27,62,44,29,35,28,31,45,37,64,59,38,47,53,43,72,56,73,21,50,63,25,29,39,45,62,63,58,14,8,11,14,6,42+1,42+1,42+1,38+1,38+1,38+1,38+1,38+1,37+1,37+1,37+1,40+1,42+1,42+1,42+1,40+1,51+1,53+1,53+1,53+1,51+1,54+1,60+1,60+1,60+1,54+1
240728,https://sofifa.com/player/240728/duplexe-tchamba/18/158855,D. Tchamba,Duplexe Tchamba,18,1998-07-10,182,79,Cameroon,RC Strasbourg Alsace,61,77,475000,2000,"CB, LB",Left,1,2,2,Medium/Medium,Lean,No,1200000.0,,RES,31.0,,2017-01-01,2021.0,,,80.0,31.0,33.0,40.0,60.0,65.0,,,,,,,,32,27,58,40,31,35,26,29,26,40,79,80,47,49,62,40,75,58,74,27,51,59,29,30,40,44,55,66,65,10,6,9,5,12,44+1,44+1,44+1,42+1,41+1,41+1,41+1,42+1,39+1,39+1,39+1,43+1,40+1,40+1,40+1,43+1,54+1,51+1,51+1,51+1,54+1,57+1,60+1,60+1,60+1,57+1
