sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
220355,https://sofifa.com/player/220355/alexander-alegria-moreno/16/158127,Alex Alegría,Alexander Alegría Moreno,22,1992-10-10,189,82,Spain,CD Numancia,60,67,270000,3000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,9.0,Real Betis,,2016.0,,,55.0,56.0,34.0,53.0,26.0,68.0,,,,,,,Technical Dribbler (CPU AI Only),27,58,74,36,56,49,26,22,29,60,53,56,54,59,48,61,47,59,80,44,53,19,69,44,59,,22,20,25,13,8,13,13,6,60+0,60+0,60+0,51+0,55+0,55+0,55+0,51+0,50+0,50+0,50+0,49+0,45+0,45+0,45+0,49+0,38+0,38+0,38+0,38+0,38+0,38+0,40+0,40+0,40+0,38+0
220497,https://sofifa.com/player/220497/stefano-ignico/16/158127,S. Ignico,Stefano Ignico,21,1994-03-02,180,75,Italy,Torino,60,67,230000,2000,CB,Right,1,2,2,Low/Medium,Lean,No,,,RES,44.0,,2011-07-01,2017.0,,,55.0,32.0,37.0,37.0,66.0,55.0,,,,,,,,34,30,60,41,32,27,30,30,37,41,55,55,55,45,69,32,69,55,55,31,50,55,33,35,44,,70,70,66,6,6,9,11,11,40+0,40+0,40+0,38+0,38+0,38+0,38+0,38+0,38+0,38+0,38+0,39+0,41+0,41+0,41+0,39+0,52+0,52+0,52+0,52+0,52+0,55+0,60+0,60+0,60+0,55+0
222946,https://sofifa.com/player/222946/gracjan-horoszkiewicz/16/158127,G. Horoszkiewicz,Gracjan Horoszkiewicz,20,1995-03-18,191,81,Poland,Podbeskidzie Bielsko-Biała,60,67,230000,1000,"CB, CDM",Right,1,3,2,Medium/High,Normal,No,,,LCB,4.0,,2014-09-17,2017.0,,,53.0,26.0,36.0,40.0,58.0,73.0,,,,,,,,28+1,21+1,48+1,45+1,48+1,34+1,27+1,26+1,40+1,43+1,52-6,53-8,44,64+1,44,33+1,62,59,88,20-5,57+1,55-9,30+1,32+1,36+1,,61+3,59-3,63-2,11+1,11+1,14+1,15+1,14+1,41+0,41+0,41+0,38+0,38+0,38+0,38+0,38+0,39+0,39+0,39+0,41+0,43+0,43+0,43+0,41+0,51+0,54+0,54+0,54+0,51+0,54+0,60+0,60+0,60+0,54+0
223569,https://sofifa.com/player/223569/nuha-marong-krubally/16/158127,Nuha,Nuha Marong Krubally,22,1993-06-16,191,74,Spain,Elche CF,60,67,270000,3000,ST,Right,1,3,4,Medium/Medium,Lean,No,,,RES,32.0,UE Llagostera,,2016.0,,,63.0,60.0,51.0,61.0,21.0,62.0,,,,,,,,35,55,60,59,66,64,59,58,48,59,70,58,59,61,50,72,58,51,79,58,36,14,47,49,64,,18,16,21,6,11,8,15,13,60+0,60+0,60+0,56+0,58+0,58+0,58+0,56+0,57+0,57+0,57+0,55+0,51+0,51+0,51+0,55+0,40+0,40+0,40+0,40+0,40+0,38+0,37+0,37+0,37+0,38+0
224977,https://sofifa.com/player/224977/alessandro-micai/16/158127,A. Micai,Alessandro Micai,21,1993-07-24,186,77,Italy,Bari,60,67,230000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,12.0,,2014-08-01,2017.0,,,,,,,,,63.0,59.0,42.0,70.0,47.0,58.0,,20-5,17-8,13-12,26+1,19-6,17-8,17-8,19-6,27+1,19-6,48,46,36,50+1,57,19-6,56+1,17-8,57,15-10,16-9,18-7,12-13,25,24+1,,21+1,18-7,17-8,63+1,59+3,42+1,58+6,70+1,,,,,,,,,,,,,,,,,,,,,,,,,,
226502,https://sofifa.com/player/226502/hugo-sifuentes/16/158127,H. Sifuentes,Hugo Sifuentes,22,1993-07-01,179,70,Mexico,Club Atlas,60,67,270000,3000,RW,Right,1,2,2,High/Medium,Lean,No,,,RES,82.0,,2014-12-20,2021.0,,,72.0,54.0,58.0,63.0,37.0,59.0,,,,,,,,54+1,56+1,36+1,63+1,50+1,62+1,57+1,50+1,61+1,63+1,70-1,74-3,72-1,56+1,63,59+1,50-3,69-1,62+2,48+1,41+1,26+1,54+1,55+1,47+1,,40+1,39+1,41+1,10+1,8+1,11+1,13+1,13+1,57+0,57+0,57+0,60+0,59+0,59+0,59+0,60+0,60+0,60+0,60+0,61+0,57+0,57+0,57+0,61+0,52+0,50+0,50+0,50+0,52+0,50+0,44+0,44+0,44+0,50+0
226814,https://sofifa.com/player/226814/sergio-campbell/16/158127,S. Campbell,Sergio Ackeen Campbell,23,1992-01-16,193,89,Jamaica,Columbus Crew SC,60,67,230000,3000,CB,Right,1,2,2,Low/High,Stocky,No,,,RES,24.0,,2015-01-15,2021.0,,,55.0,27.0,42.0,46.0,58.0,72.0,,,,,,,,28+1,20-5,59+1,58+1,25+1,44+1,28+1,24+1,46-9,48-6,55,55,51-2,61+1,34,38+1,60-6,64,77-5,28+3,73+1,57+1,28+1,32+1,36+1,,62+3,58+3,50+3,11+1,13+1,10+1,14+1,13+1,43+0,43+0,43+0,42+0,42+0,42+0,42+0,42+0,43+0,43+0,43+0,45+0,47+0,47+0,47+0,45+0,53+0,57+0,57+0,57+0,53+0,54+0,60+0,60+0,60+0,54+0
227164,https://sofifa.com/player/227164/devier-parra/16/158127,D. Parra,Deiver Parra Fuertes,23,1992-01-01,180,75,Colombia,Jaguares de Córdoba,60,67,230000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,6.0,,2013-01-01,2021.0,,,65.0,38.0,49.0,57.0,58.0,70.0,,,,,,,,40,34,45,57,27,53,23,31,52,59,64,66,65,61,65,41,67,70,73,46,64,64,45,52,36,,57,61,56,11,13,12,16,14,49+0,49+0,49+0,53+0,52+0,52+0,52+0,53+0,54+0,54+0,54+0,54+0,56+0,56+0,56+0,54+0,58+0,60+0,60+0,60+0,58+0,59+0,60+0,60+0,60+0,59+0
227751,https://sofifa.com/player/227751/jae-woo-bae/16/158127,Bae Jae Woo,배재우 裴栽于,22,1993-05-17,172,73,Korea Republic,Jeju United FC,60,67,220000,1000,"RB, LB",Right,1,3,2,Medium/Medium,Stocky,No,,,SUB,28.0,,2015-01-01,2019.0,,,75.0,23.0,43.0,57.0,60.0,66.0,,,,,,,,61+1,21+1,42+1,43+1,26+1,58+1,28+1,31+1,34+1,52+1,77,73,55+5,56+1,77,23+1,56,64,73,21+1,54+1,59+1,55+1,38+1,23+1,,62+4,64+3,64+4,7+1,9+1,15+1,15+1,10+1,45+0,45+0,45+0,51+0,48+0,48+0,48+0,51+0,47+0,47+0,47+0,53+0,47+0,47+0,47+0,53+0,60+0,54+0,54+0,54+0,60+0,60+0,59+0,59+0,59+0,60+0
229052,https://sofifa.com/player/229052/ozan-ozenc/16/158127,O. Özenç,Ozan Evrim Özenç,22,1993-01-07,190,85,Turkey,Antalyaspor,60,67,230000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,1.0,,2014-02-03,2017.0,,,,,,,,,63.0,55.0,61.0,65.0,43.0,55.0,,13,15,11,26,17,13,12,14,17,22,42,44,33,59,45,18,63,22,73,17,18,21,16,24,22,,11,12,19,63,55,61,55,65,,,,,,,,,,,,,,,,,,,,,,,,,,
229143,https://sofifa.com/player/229143/francisco-garcia/16/158127,F. Garcia,Francisco Javier García Quezada,24,1991-04-04,172,68,Paraguay,Atlético Huila,60,67,260000,1000,LM,Right,1,3,3,Medium/Medium,Normal,No,,,LM,19.0,,2015-06-27,2021.0,,,74.0,56.0,57.0,64.0,29.0,43.0,,,,,,,,55+5,58+14,38-4,61+4,43,63+9,53+8,57+13,54+1,59,76+15,73+2,77+20,57+9,78-3,54-4,53-2,47+1,41-4,55+17,39-5,24-2,57+12,56,60+13,,26-10,31-6,28-15,7,12,8,9,13,56+0,56+0,56+0,61+0,60+0,60+0,60+0,61+0,60+0,60+0,60+0,60+0,54+0,54+0,54+0,60+0,47+0,43+0,43+0,43+0,47+0,44+0,37+0,37+0,37+0,44+0
229616,https://sofifa.com/player/229616/roman-ferber/16/158127,R. Ferber,Roman Ferber,22,1993-05-29,190,82,Belgium,Sporting de Charleroi,60,67,270000,3000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,45.0,,2015-07-01,2017.0,,,57.0,60.0,52.0,57.0,21.0,62.0,,,,,,,,44,63,66,61,33,59,41,33,58,61,59,56,43,46,45,65,59,54,73,57,44,22,60,49,59,,12,15,17,15,9,7,9,5,60+0,60+0,60+0,56+0,58+0,58+0,58+0,56+0,57+0,57+0,57+0,56+0,53+0,53+0,53+0,56+0,40+0,41+0,41+0,41+0,40+0,38+0,36+0,36+0,36+0,38+0
229625,https://sofifa.com/player/229625/simone-rapp/16/158127,S. Rapp,Simone Rapp,22,1992-10-01,193,83,Switzerland,FC Thun,60,67,270000,3000,"LW, ST",Right,1,3,3,Medium/Low,Normal,No,,,SUB,13.0,,2015-07-08,2019.0,,,68.0,55.0,49.0,62.0,27.0,67.0,,,,,,,Power Header,60,55,69,39,53,64,55,41,38,59,80,59,65,64,55,62,78,73,75,45,39,16,64,63,56,,17,28,31,12,13,10,8,9,61+0,61+0,61+0,60+0,60+0,60+0,60+0,60+0,57+0,57+0,57+0,60+0,51+0,51+0,51+0,60+0,46+0,40+0,40+0,40+0,46+0,45+0,40+0,40+0,40+0,45+0
229797,https://sofifa.com/player/229797/hamdou-elhouni/16/158127,H. Elhouni,Hamdou Mohamed Elhouni,21,1994-02-12,175,70,Libya,Vitória de Setúbal,60,67,260000,2000,RM,Right,1,2,2,Medium/Medium,Normal,No,,,RES,17.0,,2015-07-21,2017.0,,,75.0,56.0,53.0,65.0,26.0,52.0,,,,,,,,64,57,39,56,39,68,39,40,46,60,74,75,66,53,75,65,58,51,55,50,46,31,55,50,46,,20,24,23,11,14,6,11,7,57+0,57+0,57+0,61+0,59+0,59+0,59+0,61+0,58+0,58+0,58+0,60+0,52+0,52+0,52+0,60+0,47+0,42+0,42+0,42+0,47+0,44+0,37+0,37+0,37+0,44+0
229879,https://sofifa.com/player/229879/dave-romney/16/158127,D. Romney,David Romney,22,1993-06-12,188,79,United States,LA Galaxy,60,67,230000,2000,"CB, LB",Left,1,2,2,Medium/High,Normal,No,,,LCB,27.0,,2015-03-01,2021.0,,,68.0,26.0,43.0,53.0,57.0,68.0,,,,,,,,41,24,62+13,53+5,26,53,29,34,42+7,53+2,69,68,49-3,54,51,27,74+19,55,75+5,24,65+13,56+9,41,33,35,,55+3,57+2,57+3,9,12,8,5,14,46+0,46+0,46+0,48+0,46+0,46+0,46+0,48+0,46+0,46+0,46+0,49+0,47+0,47+0,47+0,49+0,55+0,54+0,54+0,54+0,55+0,56+0,60+0,60+0,60+0,56+0
230305,https://sofifa.com/player/230305/artur-jorge-cruz-taborda/16/158127,Artur Taborda,Artur Jorge Cruz Taborda,18,1996-07-12,181,77,Portugal,Associação Académica de Coimbra,60,67,220000,1000,"CAM, CM",Right,1,2,3,Medium/Medium,Normal,No,,,RES,48.0,,2015-07-01,2018.0,,,67.0,57.0,55.0,69.0,37.0,52.0,,,,,,,,56,57,42,57,47,73,55,51,56,71,65,69,50,53,62,72,53,45,59,43,41,28,55,51,56,,39,37,48,11,14,14,9,12,59+0,59+0,59+0,61+0,61+0,61+0,61+0,61+0,60+0,60+0,60+0,61+0,55+0,55+0,55+0,61+0,51+0,48+0,48+0,48+0,51+0,49+0,44+0,44+0,44+0,49+0
189408,https://sofifa.com/player/189408/lukas-rath/16/158127,L. Rath,Lukas Rath,23,1992-01-18,183,80,Austria,SV Mattersburg,60,66,220000,3000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,18.0,,2008-07-01,2016.0,,,68.0,34.0,51.0,56.0,59.0,71.0,,,,,,,,62,18,55,50,30,56,58,64,48,52,69,67,60,61,66,65,69,72,73,34,63,58,41,38,56,,61,59,56,9,10,6,9,9,48+0,48+0,48+0,50+0,48+0,48+0,48+0,50+0,48+0,48+0,48+0,53+0,50+0,50+0,50+0,53+0,60+0,57+0,57+0,57+0,60+0,60+0,60+0,60+0,60+0,60+0
189788,https://sofifa.com/player/189788/abdulkadir-kayali/16/158127,A. Kayalı,Abdülkadir Kayalı,24,1991-01-30,176,66,Turkey,Gaziantepspor,60,66,250000,3000,"CM, CAM",Right,1,2,3,Medium/High,Normal,No,,,SUB,5.0,,2014-08-13,2016.0,,,58.0,62.0,60.0,67.0,42.0,57.0,,,,,,,,51+1,61+1,52+1,70+8,42+1,66+3,54+1,57+1,53+1,69+8,65,53,67,56+1,76,70+8,83,54,55,63+5,58+1,46+6,57+1,58+1,59+1,,39+1,41+1,36+1,12+1,14+1,15+1,10+1,9+1,61+0,61+0,61+0,62+0,63+0,63+0,63+0,62+0,63+0,63+0,63+0,61+0,60+0,60+0,60+0,61+0,52+0,53+0,53+0,53+0,52+0,50+0,49+0,49+0,49+0,50+0
196933,https://sofifa.com/player/196933/jonathan-nanizayamo/16/158127,J. Nanizayamo,Jonathan Nanizayamo,24,1991-06-05,194,90,France,Racing Club de Lens,60,66,260000,3000,ST,Right,1,3,3,Medium/Low,Lean,No,,#Strength,RES,28.0,,2015-07-15,2017.0,,,61.0,58.0,41.0,49.0,24.0,72.0,,,,,,,,35+1,53+1,62+1,50+1,55+1,50+1,39+1,31+1,29+1,57+1,55-3,66,29,55+1,23,78+1,44+10,54+8,89,49+1,57+1,22+1,59+1,42+1,55+1,,17-8,19-6,21+1,11+1,11+1,12+1,10+1,7+1,60+0,60+0,60+0,51+0,55+0,55+0,55+0,51+0,50+0,50+0,50+0,51+0,45+0,45+0,45+0,51+0,39+0,39+0,39+0,39+0,39+0,38+0,40+0,40+0,40+0,38+0
200440,https://sofifa.com/player/200440/billy-bodin/16/158127,B. Bodin,Billy Bodin,23,1992-03-24,180,70,Wales,Bristol Rovers,60,66,250000,1000,"LM, RM",Left,1,2,4,Medium/Medium,Lean,No,,,RM,23.0,,2015-08-01,2015.0,,,78.0,53.0,50.0,66.0,28.0,52.0,,,,,,,,55+1,56+1,54+1,54+1,42+1,67+1,40+1,32+1,43+1,61+1,74,81,81,50+1,75,48+1,45,66,55,52+1,29+1,17-8,57+1,48+1,61+1,,15-10,45+1,12-13,7+1,6+1,8+1,10+1,8+1,57+0,57+0,57+0,61+0,59+0,59+0,59+0,61+0,58+0,58+0,58+0,60+0,52+0,52+0,52+0,60+0,46+0,41+0,41+0,41+0,46+0,44+0,37+0,37+0,37+0,44+0
202921,https://sofifa.com/player/202921/jake-gleeson/16/158127,J. Gleeson,Jake Gleeson,25,1990-06-26,191,91,New Zealand,Portland Timbers,60,66,210000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,90.0,,2011-01-01,2019.0,,,,,,,,,60.0,63.0,61.0,59.0,50.0,58.0,,12-13,16-9,19-6,33+1,12-13,10-15,20-5,11-14,33+1,17-11,47,52,46-5,62+1,60,22-3,65,28,80,20-5,45-21,23+1,12-13,13-12,13-12,,13-12,11-14,11-14,60+1,63+1,61+1,58+1,59+1,,,,,,,,,,,,,,,,,,,,,,,,,,
203215,https://sofifa.com/player/203215/alex-cairns/16/158127,A. Cairns,Alex Cairns,22,1993-01-04,184,72,England,Chesterfield,60,66,220000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,SUB,32.0,,2015-08-02,2016.0,,,,,,,,,59.0,60.0,57.0,60.0,48.0,58.0,,12-13,11-14,11-14,11-14,13-12,12-13,14-11,12-13,11-14,13-12,49,48,43,66+1,60,27-6,41,21,39,13-12,45+1,15-10,11-14,16-9,22+1,,12-13,11-14,11-14,59-2,60+7,57,58+1,60-4,,,,,,,,,,,,,,,,,,,,,,,,,,
204008,https://sofifa.com/player/204008/jake-gosling/16/158127,J. Gosling,Jake Gosling,22,1993-05-09,176,68,Gibraltar,Bristol Rovers,60,66,250000,1000,"LM, RM",Left,1,3,3,High/Medium,Normal,No,,,LM,11.0,,2014-06-24,2016.0,,,79.0,51.0,52.0,63.0,33.0,51.0,,,,,,,Finesse Shot,59,50,37,50,45,61,57,39,49,56,81,78,81,62,81,48,71,73,46,55,33,42,53,52,50,,34,26,25,15,11,10,10,10,54+0,54+0,54+0,60+0,57+0,57+0,57+0,60+0,57+0,57+0,57+0,60+0,53+0,53+0,53+0,60+0,51+0,45+0,45+0,45+0,51+0,49+0,39+0,39+0,39+0,49+0
204501,https://sofifa.com/player/204501/daniel-leadbitter/16/158127,D. Leadbitter,Daniel Leadbitter,24,1990-10-07,192,76,England,Bristol Rovers,60,66,220000,1000,RB,Right,1,3,2,Medium/High,Normal,No,,,SUB,2.0,,2014-07-28,2016.0,,,89.0,37.0,47.0,56.0,57.0,64.0,,,,,,,,52,41,58,49,29,54,50,45,45,52,89,89,79,55,54,39,72,73,62,27,57,48,32,42,41,,60,59,58,11,9,9,6,12,50+0,50+0,50+0,53+0,50+0,50+0,50+0,53+0,50+0,50+0,50+0,55+0,49+0,49+0,49+0,55+0,59+0,54+0,54+0,54+0,59+0,60+0,58+0,58+0,58+0,60+0
212161,https://sofifa.com/player/212161/baba-traore/16/158127,B. Traoré,Baba Traoré,22,1993-06-23,177,69,France,Football Bourg En Bresse Peronnas 01,60,66,220000,1000,CB,Right,1,3,2,Low/High,Lean,No,,,SUB,17.0,,2015-07-08,2020.0,,,70.0,30.0,40.0,37.0,61.0,68.0,,,,,,,,29,23,55,49,33,26,32,38,43,43,75,65,55,45,71,45,73,75,65,29,65,55,23,36,41,,61,65,63,15,12,7,7,11,40+0,40+0,40+0,39+0,38+0,38+0,38+0,39+0,39+0,39+0,39+0,42+0,44+0,44+0,44+0,42+0,54+0,55+0,55+0,55+0,54+0,57+0,60+0,60+0,60+0,57+0
213555,https://sofifa.com/player/213555/brad-mckay/16/158127,B. McKay,Brad McKay,22,1993-03-26,183,75,Scotland,St. Johnstone FC,60,66,220000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,15.0,,2015-07-06,2017.0,,,70.0,27.0,36.0,47.0,61.0,68.0,,,,,,,,37,24,61,35,23,52,30,29,38,35,70,70,44,58,57,29,73,61,71,28,66,57,43,39,39,,60,65,61,14,13,8,13,7,44+0,44+0,44+0,44+0,43+0,43+0,43+0,44+0,42+0,42+0,42+0,46+0,43+0,43+0,43+0,46+0,54+0,52+0,52+0,52+0,54+0,56+0,60+0,60+0,60+0,56+0
214679,https://sofifa.com/player/214679/henrik-gjesdal/16/158127,H. Gjesdal,Henrik Solheim Gjesdal,21,1993-07-19,192,87,Norway,Tromsø IL,60,66,220000,2000,CB,Left,1,2,2,Low/Medium,Lean,No,,,SUB,4.0,,2014-07-17,2016.0,,,54.0,28.0,36.0,41.0,62.0,65.0,,,,,,,,28,26,58,44,32,39,30,31,46,43,56,53,43,44,47,34,73,61,71,24,55,55,27,27,34,,64,65,66,12,14,14,15,9,40+0,40+0,40+0,38+0,38+0,38+0,38+0,38+0,38+0,38+0,38+0,40+0,42+0,42+0,42+0,40+0,51+0,53+0,53+0,53+0,51+0,54+0,60+0,60+0,60+0,54+0
214812,https://sofifa.com/player/214812/brayams-viveros/16/158127,B. Viveros,Brayams Marcelo Viveros Alvarado,23,1992-03-03,180,82,Chile,San Luis de Quillota,60,66,220000,1000,"CB, LB, RB",Left,1,3,2,Medium/Medium,Stocky,No,,,RB,16.0,,2014-01-24,2020.0,,,64.0,26.0,41.0,31.0,61.0,69.0,,,,,,,,52,23,48,53,23,21,27,21,24,32,61,66,55,52,62,33,70,60,75,25,66,51,23,30,37,,62,68,65,8,7,14,16,11,37+0,37+0,37+0,38+0,35+0,35+0,35+0,38+0,36+0,36+0,36+0,40+0,39+0,39+0,39+0,40+0,55+0,52+0,52+0,52+0,55+0,57+0,60+0,60+0,60+0,57+0
215356,https://sofifa.com/player/215356/facundo-callejo/16/158127,F. Callejo,Facundo Callejo,22,1992-07-02,170,67,Argentina,Club Atlético Colón,60,66,260000,1000,"CF, ST",Right,1,3,2,Medium/Medium,Normal,No,,,RES,11.0,,2013-04-01,2020.0,,,80.0,53.0,56.0,63.0,35.0,53.0,,,,,,,,49,44,59,65,49,60,50,46,55,61,81,79,76,53,83,70,82,63,42,56,59,49,60,54,46,,30,25,23,9,10,13,16,9,58+0,58+0,58+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0,56+0,56+0,56+0,60+0,51+0,49+0,49+0,49+0,51+0,49+0,44+0,44+0,44+0,49+0
219930,https://sofifa.com/player/219930/gorka-magunazelaia/16/158127,Magunazelaia,Gorka Magunazelaia,23,1992-03-02,185,82,Spain,Real Oviedo,60,66,220000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,31.0,,2014-05-17,2016.0,,,,,,,,,55.0,62.0,58.0,63.0,41.0,60.0,,19,14,18,30,17,19,19,15,20,14,42,40,50,59,53,23,72,32,62,11,21,23,11,23,23,,18,14,13,55,62,58,60,63,,,,,,,,,,,,,,,,,,,,,,,,,,
226286,https://sofifa.com/player/226286/gabriel-avalos/16/158127,G. Ávalos,Gabriel Ávalos,23,1991-07-09,185,75,Paraguay,Crucero del Norte,60,66,260000,1000,ST,Right,1,4,2,High/Medium,Normal,No,,,SUB,9.0,,2014-07-01,2021.0,,,63.0,60.0,36.0,52.0,19.0,61.0,,,,,,,Power Header,33,65,73,40,58,50,35,29,27,55,61,64,55,48,53,59,65,60,67,53,46,12,64,39,47,,11,16,14,13,15,15,9,13,60+0,60+0,60+0,52+0,55+0,55+0,55+0,52+0,50+0,50+0,50+0,50+0,43+0,43+0,43+0,50+0,36+0,33+0,33+0,33+0,36+0,35+0,34+0,34+0,34+0,35+0
226393,https://sofifa.com/player/226393/nicolas-pelaitay/16/158127,N. Pelaitay,Nicolás Pelaitay,22,1992-12-27,168,74,Argentina,San Martín de San Juan,60,66,220000,1000,CDM,Right,1,3,2,Low/Medium,Normal,No,,,LDM,35.0,,2013-05-12,2021.0,,,64.0,40.0,50.0,52.0,59.0,66.0,,,,,,,,42,36,49,60,37,46,37,38,57,53,63,65,67,52,73,43,58,80,58,45,72,64,36,43,44,,57,61,62,14,10,6,14,14,47+0,47+0,47+0,49+0,48+0,48+0,48+0,49+0,50+0,50+0,50+0,51+0,54+0,54+0,54+0,51+0,59+0,60+0,60+0,60+0,59+0,60+0,59+0,59+0,59+0,60+0
226721,https://sofifa.com/player/226721/gil-alcala/16/158127,G. Alcalá,Gil Esaul Alcalá Barba,22,1992-07-29,179,73,Mexico,Querétaro,60,66,220000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,33.0,,2015-01-01,2021.0,,,,,,,,,66.0,52.0,55.0,70.0,60.0,53.0,,18-7,17-8,18-7,24+1,16-9,13-12,13-12,17-8,22+1,19-6,59+10,61+19,56+20,58+1,66-4,22-3,65+7,42-17,64+8,21+1,22-3,11-12,12-13,35+10,21-4,,21+1,12-13,19-6,66+1,52+1,55+1,53+1,70+1,,,,,,,,,,,,,,,,,,,,,,,,,,
226879,https://sofifa.com/player/226879/leiner-escalante/16/158127,L. Escalante,Léiner de Jesús Escalante Escorcia,23,1991-12-18,170,74,Colombia,Junior FC,60,66,260000,2000,ST,Right,1,3,2,Medium/Low,Stocky,No,,,SUB,26.0,,2015-01-05,2021.0,,,75.0,58.0,48.0,62.0,20.0,56.0,,,,,,,,36+10,58+1,50+1,59+1,56+1,61+1,50+1,30+1,48+1,59+1,78,72-4,72,60+1,78-1,61+1,60+2,60,63+11,53+1,32+1,18-7,59+1,46+1,61+1,,16-9,17-8,16-9,8+1,13+1,11+1,15+1,9+1,60+0,60+0,60+0,59+0,60+0,60+0,60+0,59+0,58+0,58+0,58+0,58+0,52+0,52+0,52+0,58+0,42+0,40+0,40+0,40+0,42+0,40+0,34+0,34+0,34+0,40+0
227550,https://sofifa.com/player/227550/diego-viera/16/158127,D. Viera,Diego Francisco Viera Ruiz Díaz,24,1991-04-30,189,79,Paraguay,Godoy Cruz,60,66,220000,1000,CB,Right,1,3,2,Low/Medium,Normal,No,,,SUB,30.0,,2015-01-08,2016.0,,,55.0,27.0,30.0,40.0,59.0,73.0,,,,,,,,26+1,21+1,62+1,36+1,31+1,37+1,28+1,23+1,35+1,36+1,58,53-7,52,60+1,50,38+1,39-3,61,83,22+1,70+1,53+1,25+1,22+1,45+1,,59+3,62+3,61+3,15+1,9+1,8+1,10+1,7+1,40+0,40+0,40+0,36+0,36+0,36+0,36+0,36+0,35+0,35+0,35+0,38+0,38+0,38+0,38+0,38+0,50+0,51+0,51+0,51+0,50+0,53+0,60+0,60+0,60+0,53+0
228818,https://sofifa.com/player/228818/vladimir-kovac/16/158127,V. Kovac,Vladimir Kovac,24,1991-04-29,178,80,Slovakia,TSV 1860 München,60,66,220000,3000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,39.0,,2013-07-01,2016.0,,,67.0,29.0,46.0,48.0,62.0,66.0,,,,,,,,54+3,24+1,62+1,52+1,30+1,39+1,32+1,42+1,42+1,54+1,67+1,67+4,59+18,57+1,69+13,38+1,60+1,65+4,70+7,27+1,60+1,54+3,32+1,34+1,46+1,,63+4,66+3,65+4,11+1,13+1,10+1,15+1,12+1,45+0,45+0,45+0,46+0,44+0,44+0,44+0,46+0,44+0,44+0,44+0,48+0,47+0,47+0,47+0,48+0,59+0,56+0,56+0,56+0,59+0,60+0,62+0,62+0,62+0,60+0
228898,https://sofifa.com/player/228898/florent-perradin/16/158127,F. Perradin,Florent Perradin,23,1992-05-11,179,79,France,Football Bourg En Bresse Peronnas 01,60,66,220000,1000,"CB, RB, CDM",Right,1,2,2,Medium/Medium,Lean,No,,,LB,3.0,,2010-06-01,2016.0,,,61.0,36.0,53.0,51.0,58.0,64.0,,,,,,,,48,33,48,65,32,45,37,41,58,59,55,66,55,48,65,51,59,49,75,29,57,61,33,39,45,,58,58,64,8,12,10,9,13,47+0,47+0,47+0,48+0,47+0,47+0,47+0,48+0,49+0,49+0,49+0,50+0,52+0,52+0,52+0,50+0,57+0,58+0,58+0,58+0,57+0,57+0,60+0,60+0,60+0,57+0
229909,https://sofifa.com/player/229909/andrey-lunev/16/158127,A. Lunev,Andrey Lunev,23,1991-11-13,189,80,Russia,FC Ufa,60,66,220000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,71.0,,2015-07-29,2021.0,,,,,,,,,65.0,57.0,60.0,61.0,47.0,60.0,,16,14,17,23,21,15,18,17,21,17,46,48,36,56,50,24,60,27,67,13,26,18,11,24,15,,15,20,12,65,57,60,60,61,,,,,,,,,,,,,,,,,,,,,,,,,,
