sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
232848,https://sofifa.com/player/232848/yuichi-maruyama/17/158492,Y. Maruyama,丸山 祐市,27,1989-06-16,183,74,Japan,FC Tokyo,64,66,425000,4000,CB,Left,1,3,2,Low/High,Lean,No,,,SUB,5.0,,2015-01-01,2020.0,,,61.0,35.0,53.0,52.0,65.0,68.0,,,,,,,,56,33,66,62,29,45,30,31,64,54,63,60,71,60,57,35,56,77,71,36,51,62,48,35,34,52,65,67,64,5,7,8,13,6,50+1,50+1,50+1,51+1,49+1,49+1,49+1,51+1,51+1,51+1,51+1,54+1,55+1,55+1,55+1,54+1,63+1,62+1,62+1,62+1,63+1,64+1,64+1,64+1,64+1,64+1
234609,https://sofifa.com/player/234609/leonardo-passos-alves/17/158492,Léo,Leonardo Passos Alves,26,1989-11-29,182,82,Brazil,Ettifaq FC,64,66,525000,4000,"ST, CF, CAM",Left,1,3,3,High/Medium,Normal,No,,,ST,10.0,,2016-07-01,2020.0,,,70.0,63.0,48.0,62.0,32.0,66.0,,,,,,,,39,67,65,55,49,63,40,62,48,61,65,74,62,57,56,65,69,66,70,55,53,32,61,44,65,50,25,29,27,14,6,5,9,12,64+1,64+1,64+1,59+1,61+1,61+1,61+1,59+1,58+1,58+1,58+1,58+1,54+1,54+1,54+1,58+1,47+1,46+1,46+1,46+1,47+1,46+1,45+1,45+1,45+1,46+1
234961,https://sofifa.com/player/234961/victor-garcia/17/158492,V. García,Víctor Rafael García Muníz,26,1989-12-08,183,72,Uruguay,Boyacá Chicó FC,64,66,425000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,2016-07-01,2017.0,,,,,,,,,58.0,67.0,61.0,67.0,32.0,62.0,,13,5,10,26,8,11,10,10,27,16,35,30,26,60,46,21,59,19,52,7,20,11,6,26,13,26,7,10,12,58,67,61,62,67,,,,,,,,,,,,,,,,,,,,,,,,,,
235163,https://sofifa.com/player/235163/michele-castagnetti/17/158492,M. Castagnetti,Michele Castagnetti,26,1989-12-27,180,71,Italy,SPAL,64,66,425000,2000,CDM,Left,1,2,2,Medium/Medium,Normal,No,,,SUB,20.0,,2015-07-01,2019.0,,,65.0,54.0,59.0,59.0,57.0,70.0,,,,,,,,42,43,49,67,51,55,47,61,58,65,74,58,55,68,67,66,57,82,70,72,59,58,44,63,41,71,59,56,59,7,6,9,8,14,57+1,57+1,57+1,58+1,59+1,59+1,59+1,58+1,61+1,61+1,61+1,60+1,63+1,63+1,63+1,60+1,62+1,63+1,63+1,63+1,62+1,61+1,60+1,60+1,60+1,61+1
235201,https://sofifa.com/player/235201/nicholas-siega/17/158492,N. Siega,Nicholas Siega,25,1991-02-25,176,72,Italy,Vicenza,64,66,525000,2000,"LW, LM",Left,1,3,2,High/Medium,Normal,No,,,LM,24.0,,2016-07-14,2020.0,,,78.0,58.0,52.0,69.0,34.0,52.0,,,,,,,,57,63,58,58,56,71,51,34,41,66,83,74,74,50,72,57,51,64,50,47,41,37,61,51,52,57,19,40,31,9,11,15,6,15,62+0,62+0,62+0,64+0,63+0,63+0,63+0,64+0,61+0,61+0,61+0,63+0,55+0,55+0,55+0,63+0,52+0,46+0,46+0,46+0,52+0,50+0,43+0,43+0,43+0,50+0
236109,https://sofifa.com/player/236109/jorge-renato-praceira-diniz/17/158492,Jorge Praceira,Jorge Renato Praceira Diniz,24,1992-02-29,180,74,Brazil,Atlético Paranaense,64,66,450000,2000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,18.0,,2016-08-31,2020.0,,,66.0,40.0,56.0,62.0,64.0,73.0,,,,,,,,60,36,61,59,28,61,60,52,56,63,64,68,59,64,63,51,66,71,76,38,72,62,42,47,44,46,68,63,60,10,10,15,8,9,54+1,54+1,54+1,56+1,55+1,55+1,55+1,56+1,55+1,55+1,55+1,59+1,57+1,57+1,57+1,59+1,64+1,63+1,63+1,63+1,64+1,64+1,66+1,66+1,66+1,64+1
190279,https://sofifa.com/player/190279/ousman-jallow/17/158492,O. Jallow,Ousman Jallow,27,1988-10-21,181,74,Gambia,HJK Helsinki,64,65,500000,3000,ST,Right,2,3,3,Medium/Medium,Normal,No,,,SUB,17.0,,2016-08-09,2018.0,,,75.0,55.0,47.0,66.0,24.0,67.0,,,,,,,Target Forward,46,54,64,53,49,67,56,29,37,64,72,77,65,80,61,73,52,56,65,45,87,42,51,49,46,68,12,14,13,9,9,7,6,13,63+1,63+1,63+1,61+1,62+1,62+1,62+1,61+1,59+1,59+1,59+1,60+1,53+1,53+1,53+1,60+1,47+1,45+1,45+1,45+1,47+1,45+1,43+1,43+1,43+1,45+1
191387,https://sofifa.com/player/191387/shohei-otsuka/17/158492,S. Otsuka,大塚 翔平,26,1990-04-11,177,72,Japan,Kawasaki Frontale,64,65,500000,4000,"CAM, LM",Right,1,3,2,High/Medium,Lean,No,,,SUB,27.0,,2016-01-01,2021.0,,,74.0,61.0,58.0,65.0,23.0,64.0,,,,,,,,54,58,64,65,54,62,48,52,58,62,76,73,83,67,65,70,71,63,69,67,53,25,60,53,44,57,17,15,19,7,13,11,7,6,65+1,65+1,65+1,64+1,64+1,64+1,64+1,64+1,63+1,63+1,63+1,63+1,58+1,58+1,58+1,63+1,47+1,45+1,45+1,45+1,47+1,45+1,40+1,40+1,40+1,45+1
191911,https://sofifa.com/player/191911/jun-tae-park/17/158492,Park Jun Tae,박준태 朴俊泰,26,1989-12-02,172,63,Korea Republic,Jeonnam Dragons,64,65,500000,2000,"LM, CAM, ST",Left,1,3,3,High/Low,Lean,No,,"#Speedster, #Acrobat",RES,31.0,,2013-01-01,2017.0,,,91.0,57.0,40.0,76.0,25.0,48.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",42,61,53,43,35,73,37,33,39,76,91,91,92,65,90,56,84,59,50,53,22,32,69,35,57,40,19,17,21,15,12,10,16,9,64+1,64+1,64+1,66+1,65+1,65+1,65+1,66+1,62+1,62+1,62+1,63+1,52+1,52+1,52+1,63+1,48+1,40+1,40+1,40+1,48+1,46+1,37+1,37+1,37+1,46+1
193205,https://sofifa.com/player/193205/daniel-kearns/17/158492,D. Kearns,Daniel Kearns,24,1991-08-26,178,73,Republic of Ireland,Sligo Rovers,64,65,500000,1000,"RM, LM",Right,1,3,4,High/Low,Lean,No,,,RM,19.0,,2016-07-05,2017.0,,,78.0,55.0,60.0,63.0,21.0,59.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",62,55,45,63,51,60,50,57,56,63,80,76,81,53,66,57,53,74,61,55,36,27,56,59,59,55,17,15,15,15,6,14,6,13,58+1,58+1,58+1,63+1,61+1,61+1,61+1,63+1,62+1,62+1,62+1,63+1,57+1,57+1,57+1,63+1,48+1,44+1,44+1,44+1,48+1,45+1,35+1,35+1,35+1,45+1
193574,https://sofifa.com/player/193574/paolo-branduani/17/158492,P. Branduani,Paolo Branduani,27,1989-03-09,191,83,Italy,SPAL,64,65,400000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,22.0,,2015-07-01,2017.0,,,,,,,,,59.0,67.0,60.0,66.0,55.0,64.0,,23,16,12,20,14,13,15,13,20,22,54,56,50,54,30,30,70,50,65,12,29,21,11,37,31,28,11,13,12,59,67,60,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,
198872,https://sofifa.com/player/198872/sergio-calatayud-lebron/17/158492,Cala,Sergio Calatayud Lebrón,26,1990-03-02,172,65,Spain,Jönköpings Södra IF,64,65,500000,2000,"LM, CAM, CM",Left,1,3,3,Medium/Medium,Lean,No,,,RES,30.0,,2016-07-22,2021.0,,,72.0,53.0,62.0,64.0,28.0,53.0,,,,,,,,60,50,33,59,40,61,62,57,52,64,73,72,68,64,77,65,63,61,57,52,32,37,60,77,51,50,27,23,21,6,10,10,12,14,58+1,58+1,58+1,63+1,62+1,62+1,62+1,63+1,63+1,63+1,63+1,63+1,59+1,59+1,59+1,63+1,50+1,47+1,47+1,47+1,50+1,47+1,38+1,38+1,38+1,47+1
199264,https://sofifa.com/player/199264/seung-hee-lee/17/158492,Lee Seung Hee,이승희 李承煕,28,1988-06-10,183,85,Korea Republic,Nagoya Grampus,64,65,375000,4000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,LDM,15.0,,2016-02-01,2021.0,,,58.0,46.0,53.0,63.0,65.0,72.0,,,,,,,,43,43,45,57,33,63,43,64,56,63,56,59,68,62,53,35,62,64,83,65,56,65,53,54,56,60,66,69,71,14,7,8,16,14,54+1,54+1,54+1,57+1,56+1,56+1,56+1,57+1,58+1,58+1,58+1,57+1,60+1,60+1,60+1,57+1,62+1,64+1,64+1,64+1,62+1,62+1,65+1,65+1,65+1,62+1
199684,https://sofifa.com/player/199684/piotr-malarczyk/17/158492,P. Malarczyk,Piotr Malarczyk,24,1991-08-01,189,74,Poland,Cracovia,64,65,450000,1000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,RES,12.0,,2016-08-31,2019.0,,,67.0,29.0,43.0,52.0,63.0,69.0,,,,,,,Injury Free,33,25,61-2,50,29,48,35,34,52,50,66,68,70,60,59,28,71-5,65,70,38,70,64,29,39,27,45,62-4,65-2,62-2,13,10,15,15,7,45+1,45+1,45+1,47+1,45+1,45+1,45+1,47+1,47+1,47+1,47+1,48+1,50+1,50+1,50+1,48+1,57+1,59+1,59+1,59+1,57+1,59+1,64+1,64+1,64+1,59+1
200383,https://sofifa.com/player/200383/aymen-belaid/17/158492,A. Belaïd,Aymen Belaïd,27,1989-01-02,187,75,Tunisia,Rotherham United,64,65,400000,2000,CB,Left,1,2,2,Medium/Medium,Lean,No,,,RES,26.0,,2016-01-08,2018.0,,,66.0,39.0,55.0,59.0,63.0,66.0,,,,,,,,54-1,34,64,64,29,58-1,32,39,54,64,64,68,58,54+7,46,40,42,67,69,50,63,60,29,53,48,58,63,65,64,8,15,7,12,15,50+1,50+1,50+1,55+1,52+1,52+1,52+1,55+1,55+1,55+1,55+1,56+1,57+1,57+1,57+1,56+1,62+1,62+1,62+1,62+1,62+1,63+1,63+1,63+1,63+1,63+1
201293,https://sofifa.com/player/201293/emil-scheel/17/158492,E. Scheel,Emil Scheel,26,1990-03-18,186,79,Denmark,Silkeborg IF,64,65,500000,2000,"LM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,LM,10.0,,2013-08-07,2017.0,,,70.0,60.0,63.0,63.0,45.0,60.0,,,,,,,"Flair, Playmaker (CPU AI Only)",57,61,47,66,52,60,56,53,63,64,67,73,71,65,64,61,56,67,60,58,53,54,60,66,58,46,45,42,38,7,7,15,13,9,61+1,61+1,61+1,64+1,63+1,63+1,63+1,64+1,64+1,64+1,64+1,64+1,63+1,63+1,63+1,64+1,58+1,57+1,57+1,57+1,58+1,56+1,51+1,51+1,51+1,56+1
202033,https://sofifa.com/player/202033/stephen-mclaughlin/17/158492,S. McLaughlin,Stephen McLaughlin,26,1990-06-14,175,77,Republic of Ireland,Southend United,64,65,500000,2000,LM,Left,1,3,3,High/Low,Lean,No,,,LM,11.0,,2015-08-28,2017.0,,,78.0,57.0,58.0,65.0,21.0,59.0,,,,,,,Early Crosser,67,62,55,59,54,61,47,47,53,64,79,77,82,53,81,58,60,70,57,46,50,19,57,54,53,51,18,16,16,11,13,11,9,8,61+1,61+1,61+1,63+1,61+1,61+1,61+1,63+1,61+1,61+1,61+1,63+1,54+1,54+1,54+1,63+1,48+1,42+1,42+1,42+1,48+1,44+1,36+1,36+1,36+1,44+1
203877,https://sofifa.com/player/203877/darren-maatsen/17/158492,D. Maatsen,Darren Maatsen,26,1990-01-30,183,71,Netherlands,Go Ahead Eagles,64,65,500000,3000,RW,Right,1,3,3,Medium/Medium,Lean,No,,#Speedster,SUB,14.0,,2016-02-15,2017.0,,,91.0,57.0,51.0,66.0,32.0,60.0,,,,,,,"Long Throw-in, Speed Dribbler (CPU AI Only)",60,53,55,52,43,65,51,35,42,65,92,91,72,60,72,64,82,76,56,65,44,21,54,53,57,52,31,33,31,9,13,10,9,9,61+0,61+0,61+0,64+0,63+0,63+0,63+0,64+0,61+0,61+0,61+0,64+0,54+0,54+0,54+0,64+0,53+0,45+0,45+0,45+0,53+0,51+0,43+0,43+0,43+0,51+0
204755,https://sofifa.com/player/204755/conor-obrien/17/158492,C. O'Brien,Conor O'Brien,27,1988-10-20,178,69,United States,AC Horsens,64,65,475000,2000,"CM, CDM",Right,1,5,2,Medium/High,Lean,No,,,LCM,4.0,,2015-08-31,2017.0,,,63.0,56.0,65.0,64.0,51.0,68.0,,,,,,,,63,52,54,67,48,61,65,61,65,66,65,61,68,53,75,66,68,83,62,54,64,55,55,63,70,66,44,54,49,7,9,12,16,8,59+1,59+1,59+1,61+1,60+1,60+1,60+1,61+1,62+1,62+1,62+1,63+1,63+1,63+1,63+1,63+1,61+1,60+1,60+1,60+1,61+1,59+1,56+1,56+1,56+1,59+1
205461,https://sofifa.com/player/205461/max-wegner/17/158492,M. Wegner,Max Wegner,27,1989-03-24,179,80,Germany,FC Erzgebirge Aue,64,65,500000,3000,ST,Right,1,4,2,High/High,Normal,No,,,SUB,9.0,,2015-07-10,2017.0,,,74.0,63.0,48.0,64.0,28.0,71.0,,,,,,,Injury Prone,42,62,59,54,58,64,59,31,46,61,78,71,69,58,85,72,80,69,74,60,64,21,59,45,62,54,25,26,27,10,14,7,9,16,64+1,64+1,64+1,60+1,61+1,61+1,61+1,60+1,59+1,59+1,59+1,59+1,53+1,53+1,53+1,59+1,47+1,45+1,45+1,45+1,47+1,45+1,43+1,43+1,43+1,45+1
205701,https://sofifa.com/player/205701/spas-delev/17/158492,S. Delev,Spas Delev,26,1989-09-22,170,68,Bulgaria,Pogoń Szczecin,64,65,500000,2000,"LM, ST, RW, RM",Right,1,5,3,High/Medium,Lean,No,,,LM,11.0,,2016-06-20,2022.0,SUB,11.0,72.0,70.0,57.0,63.0,19.0,57.0,,,,,,,"Finesse Shot, Target Forward",60,68,60,59,59,59,62,53,41,61,71,73,78,68,88,76-1,75+6,60,64,71,33,12,74,61,64,68,17,13,13,15,9,8,7,11,68+1,68+1,68+1,66+1,66+1,66+1,66+1,66+1,64+1,64+1,64+1,63+1,55+1,55+1,55+1,63+1,45+1,39+1,39+1,39+1,45+1,42+1,35+1,35+1,35+1,42+1
209614,https://sofifa.com/player/209614/sebastian-fernandez/17/158492,S. Fernández,Sebastián Mauricio Fernández Presa,26,1989-11-15,171,74,Uruguay,Deportivo Pasto,64,65,500000,2000,"RM, LM, ST",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,14.0,,2016-08-12,2022.0,,,74.0,64.0,60.0,66.0,22.0,55.0,,,,,,,Long Shot Taker (CPU AI Only),56,57,65,61,61,67,67,69,57,60,70,77,75,63,73,72,59,68,57,69,31,12,61,59,75,52,17,21,17,14,11,15,14,9,64+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,63+1,63+1,63+1,63+1,57+1,57+1,57+1,63+1,46+1,42+1,42+1,42+1,46+1,43+1,36+1,36+1,36+1,43+1
211635,https://sofifa.com/player/211635/woon-jeong/17/158492,Jeong Woon,정운 Woon Jeong,27,1989-06-30,180,76,Korea Republic,Jeju United FC,64,65,400000,2000,"LB, LM",Left,1,3,2,Low/Medium,Normal,No,,,SUB,13.0,,2016-01-04,2017.0,,,72.0,27.0,57.0,55.0,60.0,59.0,,,,,,,,65,19,48,66,24,57,65,63,52,56,73,72,38,53,65,53,74,65,59,17,48,61,24,31,44,41,57,64,66,10,11,16,9,15,45+1,45+1,45+1,50+1,47+1,47+1,47+1,50+1,48+1,48+1,48+1,54+1,51+1,51+1,51+1,54+1,63+1,59+1,59+1,59+1,63+1,63+1,60+1,60+1,60+1,63+1
214177,https://sofifa.com/player/214177/luis-paz/17/158492,L. Paz,Luis Alejandro Paz Mulato,27,1988-09-08,175,70,Colombia,Deportes Tolima,64,65,400000,4000,CDM,Right,1,3,2,Low/Medium,Normal,No,,,SUB,17.0,,2015-12-21,2022.0,,,71.0,54.0,61.0,62.0,62.0,59.0,,,,,,,,44,57,61,70,31,58,55,46,73,66,74,69,69,56,70,51,72,68,59,52,44,61,67,58,61,45,64,63,56,16,7,7,13,8,61+1,61+1,61+1,62+1,62+1,62+1,62+1,62+1,64+1,64+1,64+1,63+1,65+1,65+1,65+1,63+1,62+1,64+1,64+1,64+1,62+1,62+1,61+1,61+1,61+1,62+1
215342,https://sofifa.com/player/215342/andres-bailo/17/158492,A. Bailo,Andrés Bailo,27,1988-09-06,190,90,Argentina,Club Atlético Colón,64,65,400000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,21.0,,2010-01-01,2017.0,,,,,,,,,60.0,61.0,63.0,67.0,47.0,62.0,,12,12,15,24,21,18,14,17,22,22,46,47,39,71+16,42,22,53,42,84,19,27,18,18,19,30,28,19,12,15,60,61+2,63+4,62,67,,,,,,,,,,,,,,,,,,,,,,,,,,
221378,https://sofifa.com/player/221378/carlos-ramirez/17/158492,C. Ramírez,Carlos Andrés Ramírez Aguirre,28,1988-05-01,183,81,Colombia,Alianza Petrolera,64,65,375000,2000,CB,Left,1,4,2,Low/Medium,Lean,No,,,SUB,25.0,,2016-07-01,2023.0,,,49.0,31.0,41.0,45.0,63.0,72.0,,,,,,,,30,23,61,50,28,41,53,63,38,48,53,46,43,63,50,56,76,63,78,24,69,63,30,31,41,54,65,61,63,12,8,6,7,10,45+1,45+1,45+1,41+1,42+1,42+1,42+1,41+1,42+1,42+1,42+1,43+1,46+1,46+1,46+1,43+1,55+1,57+1,57+1,57+1,55+1,57+1,64+1,64+1,64+1,57+1
227805,https://sofifa.com/player/227805/edier-tello/17/158492,E. Tello,Edier Tello,26,1990-03-02,168,69,Colombia,Jaguares de Córdoba,64,65,500000,2000,"RM, LM",Right,1,3,2,High/Medium,Stocky,No,,,SUB,20.0,,2016-02-05,2023.0,,,89.0,54.0,52.0,68.0,19.0,46.0,,,,,,,Beat Offside Trap,50,56,55,57,45,67,33,31,53,62,87,90,82,62,85,52,84,61,43,53,26,12,62,54,55,48,17,14,15,16,6,16,14,13,61+1,61+1,61+1,64+1,63+1,63+1,63+1,64+1,62+1,62+1,62+1,64+1,54+1,54+1,54+1,64+1,45+1,39+1,39+1,39+1,45+1,42+1,33+1,33+1,33+1,42+1
232576,https://sofifa.com/player/232576/yuki-kobayashi/17/158492,Y. Kobayashi,小林 祐希,27,1988-10-18,180,71,Japan,Albirex Niigata,64,65,400000,2000,CDM,Right,1,3,2,Medium/High,Lean,No,,,CDM,6.0,,2014-01-09,2020.0,,,61.0,35.0,52.0,48.0,66.0,70.0,,,,,,,,44,33,49,64,25,42,34,37,59,52,62,60,53,53,66,43,61,86,65,33,64,64,39,42,39,42,68,70,65,9,14,5,9,11,47+1,47+1,47+1,48+1,47+1,47+1,47+1,48+1,49+1,49+1,49+1,52+1,55+1,55+1,55+1,52+1,62+1,64+1,64+1,64+1,62+1,63+1,64+1,64+1,64+1,63+1
232590,https://sofifa.com/player/232590/ryohei-yamazaki/17/158492,R. Yamazaki,山崎 亮平,27,1989-03-14,173,73,Japan,Albirex Niigata,64,65,500000,3000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,LM,9.0,,2015-01-07,2020.0,,,67.0,66.0,48.0,65.0,17.0,57.0,,,,,,,,41,69,61,58,63,67,47,39,35,63,65,68,62,50,73,64,56,56,68,62,29,13,58,49,68,57,10,12,18,15,15,14,6,14,63+1,63+1,63+1,60+1,62+1,62+1,62+1,60+1,59+1,59+1,59+1,58+1,51+1,51+1,51+1,58+1,40+1,36+1,36+1,36+1,40+1,38+1,33+1,33+1,33+1,38+1
234289,https://sofifa.com/player/234289/ivan-tatomirovic/17/158492,I. Tatomirović,Ivan Tatomirović,27,1989-01-11,184,78,Serbia,HJK Helsinki,64,65,400000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,14.0,,2016-01-01,2020.0,,,56.0,20.0,29.0,44.0,65.0,71.0,,,,,,,,24,13,56,35,22,43,25,22,32,40,52,59,44,62,55,33,76,61,78,16,65,65,23,25,34,46,67,67,64,6,12,14,5,11,38+1,38+1,38+1,37+1,37+1,37+1,37+1,37+1,36+1,36+1,36+1,39+1,40+1,40+1,40+1,39+1,53+1,54+1,54+1,54+1,53+1,56+1,64+1,64+1,64+1,56+1
234922,https://sofifa.com/player/234922/rafael-acosta/17/158492,R. Acosta,Alejandro Rafael Acosta Cabrera,25,1990-10-02,172,70,Uruguay,Tiburones Rojos de Veracruz,64,65,500000,1000,RM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,16.0,,2016-06-23,2020.0,,,61.0,60.0,63.0,64.0,39.0,57.0,,,,,,,,67,57,57,64,55,63,67,55,62,62,60,61,67,66,69,66,55,65,56,63,49,45,65,61,60,64,32,38,32,9,14,9,7,13,62+1,62+1,62+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,61+1,61+1,61+1,63+1,54+1,53+1,53+1,53+1,54+1,52+1,47+1,47+1,47+1,52+1
235391,https://sofifa.com/player/235391/sajjad-shahbazzadeh/17/158492,S. Shahbazzadeh,Sajjad Shahbazzadeh,26,1990-01-23,185,75,Iran,Alanyaspor,64,65,500000,3000,"ST, LW, CAM",Right,1,3,2,High/Medium,Lean,No,,,SUB,8.0,,2016-07-26,2018.0,,,62.0,67.0,46.0,61.0,21.0,48.0,,,,,,,,42,74,75,52,51,64,43,39,36,55,62,62,66,54,65,62,67,57,49,62,28,14,62,48,65,49,16,13,17,7,8,9,10,5,63+1,63+1,63+1,59+1,61+1,61+1,61+1,59+1,58+1,58+1,58+1,56+1,49+1,49+1,49+1,56+1,40+1,35+1,35+1,35+1,40+1,38+1,34+1,34+1,34+1,38+1
235510,https://sofifa.com/player/235510/samuel-henrique-santos-eleoterio/17/158492,Samuel Santos,Samuel Henrique dos Santos Eleoterio,26,1990-04-25,177,63,Brazil,Clube Sport Marítimo,64,65,400000,4000,"RB, RW",Right,1,3,2,High/Medium,Normal,No,,,SUB,8.0,,2016-07-01,2020.0,,,68.0,39.0,53.0,61.0,62.0,62.0,,,,,,,,60,35,54,60,36,62,61,40,49,58,69,68,60,63,76,52,62,68,57,30,65,58,55,40,43,53,62,66,64,11,8,14,5,10,53+1,53+1,53+1,57+1,55+1,55+1,55+1,57+1,54+1,54+1,54+1,58+1,55+1,55+1,55+1,58+1,63+1,60+1,60+1,60+1,63+1,63+1,62+1,62+1,62+1,63+1
2815,https://sofifa.com/player/2815/jon-parkin/17/158492,J. Parkin,Jonathan Parkin,34,1981-12-30,193,86,England,Newport County,64,64,230000,1000,ST,Right,1,3,2,Medium/Low,Stocky,No,,#Strength,LS,9.0,,2016-07-17,2017.0,,,29.0,66.0,56.0,55.0,46.0,81.0,,,,,,,Target Forward,58,66,70,63,67,57,48,58,27,62,26,31,33,64,31,72,70,72,93,59,66,49,64,64,72,67,37,46,45,8,15,6,15,11,64+1,64+1,64+1,57+1,60+1,60+1,60+1,57+1,58+1,58+1,58+1,57+1,57+1,57+1,57+1,57+1,53+1,55+1,55+1,55+1,53+1,52+1,57+1,57+1,57+1,52+1
19140,https://sofifa.com/player/19140/paddy-kenny/17/158492,P. Kenny,Paddy Kenny,38,1978-05-17,185,95,Republic of Ireland,Northampton Town,64,64,70000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,SUB,13.0,,2016-07-01,2020.0,,,,,,,,,62.0,64.0,66.0,61.0,25.0,63.0,"Injury Prone, Puncher, Cautious With Crosses",13,12,20,43,17,20,11,21,40,37,22,27,31,68,57,42,61,32,69,13,35,23,15,54,20,61,12,11,14,62,64,66,63,61,,,,,,,,,,,,,,,,,,,,,,,,,,
20689,https://sofifa.com/player/20689/joakim-karlsson/17/158492,J. Karlsson,Joakim Karlsson,27,1989-02-04,185,74,Sweden,Jönköpings Södra IF,64,64,350000,2000,CB,Right,1,4,2,Medium/Medium,Lean,No,,,RES,8.0,,2012-01-01,2020.0,,,55.0,35.0,52.0,48.0,63.0,71.0,,,,,,,,55,31,42,54,34,43,47,30,45,51,53,57,57,55,52,47,58,61,70,28,87,61,36,57,42,51,72,63,62,13,7,9,9,11,45+1,45+1,45+1,48+1,46+1,46+1,46+1,48+1,48+1,48+1,48+1,50+1,51+1,51+1,51+1,50+1,59+1,60+1,60+1,60+1,59+1,59+1,63+1,63+1,63+1,59+1
49768,https://sofifa.com/player/49768/martin-thomsen/17/158492,M. Thomsen,Martin Thomsen,33,1982-08-06,183,84,Denmark,Silkeborg IF,64,64,190000,1000,"CDM, CM",Right,1,4,2,High/High,Stocky,No,,,RCM,8.0,,2015-06-15,2017.0,,,54.0,67.0,65.0,65.0,55.0,70.0,,,,,,,Long Shot Taker (CPU AI Only),59,66,59,68,55,67,67,70,63,68,54,54,51,70,59,71,57,78,68,69,70,57,66,64,66,71,54,53,52,16,10,15,12,12,66+1,66+1,66+1,65+1,66+1,66+1,66+1,65+1,66+1,66+1,66+1,65+1,67+1,67+1,67+1,65+1,62+1,63+1,63+1,63+1,62+1,60+1,60+1,60+1,60+1,60+1
105046,https://sofifa.com/player/105046/anders-ostli/17/158492,A. Østli,Anders Østli,33,1983-01-08,185,85,Norway,Sarpsborg 08 FF,64,64,190000,1000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,20.0,,2016-03-08,2022.0,,,54.0,46.0,54.0,52.0,62.0,75.0,,,,,,,,52,42,64,62,52,52,49,38,56,55,53,54,43,53,52,52,65,72,81,50,64,53,35,47,55,60,64,64,63,16,11,6,13,15,52+1,52+1,52+1,51+1,51+1,51+1,51+1,51+1,52+1,52+1,52+1,53+1,55+1,55+1,55+1,53+1,59+1,61+1,61+1,61+1,59+1,60+1,63+1,63+1,63+1,60+1
120243,https://sofifa.com/player/120243/pier-graziano-gori/17/158492,P. Gori,Pier Graziano Gori,36,1980-05-10,189,83,Italy,Benevento,64,64,190000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,12.0,,2015-07-07,2017.0,,,,,,,,,57.0,61.0,66.0,61.0,35.0,70.0,,12,19,14,36,16,16,10,19,28,24,35,35,52,69,31,36,51,41,54,17,44,26,16,43,17,47,12,15,9,57,61,66,70,61,,,,,,,,,,,,,,,,,,,,,,,,,,
