sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
187830,https://sofifa.com/player/187830/barry-maguire/19/159222,B. Maguire,Barry Maguire,28,1989-10-27,180,80,Netherlands,Limerick FC,62,62,300000,1000,"CM, RM, CAM",Right,1,3,2,Medium/Medium,Normal,No,465000.0,,CAM,77.0,,2018-03-08,2018.0,,,59.0,49.0,62.0,59.0,54.0,62.0,,,,,,,,56,39,54,62,50,58,61,61,63,59,60,58,60,63,64,57,65,62,64,58,58,53,55,69,62,65,46,62,59,8,9,15,7,9,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,57+2
191863,https://sofifa.com/player/191863/jiajun-jiang/19/159222,Jiang Jiajun,姜嘉俊,28,1990-01-08,183,73,China PR,Chongqing Dangdai Lifan FC SWM Team,62,62,240000,2000,"RB, LB",Right,1,3,2,Medium/High,Normal,No,516000.0,,SUB,5.0,,2018-01-15,2021.0,,,66.0,24.0,45.0,53.0,60.0,72.0,,,,,,,,54,22,44,42,26,53,34,28,51,48,68,65,62,58,65,23,74,78,68,17,73,68,55,43,33,46,62,56,68,6,6,10,16,14,43+2,43+2,43+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,52+2,49+2,49+2,49+2,52+2,60+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,60+2
192255,https://sofifa.com/player/192255/pasquale-maiorino/19/159222,P. Maiorino,Pasquale Maiorino,29,1989-06-21,170,70,Italy,Livorno,62,62,300000,1000,"CAM, CM",Right,1,3,2,Medium/Low,Lean,No,465000.0,,RES,20.0,,2017-08-31,2020.0,,,66.0,55.0,58.0,64.0,34.0,55.0,,,,,,,,51,51,40,66,52,61,51,54,50,61,65,66,81,61,89,62,67,52,56,58,51,22,61,61,56,61,34,38,40,5,11,41,7,21,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,59+2,56+2,56+2,56+2,59+2,49+2,47+2,47+2,47+2,49+2,47+2,43+2,43+2,43+2,47+2
192857,https://sofifa.com/player/192857/davide-facchin/19/159222,D. Facchin,Davide Facchin,31,1987-04-29,187,81,Italy,Venezia FC,62,62,180000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,279000.0,,SUB,1.0,,2017-06-27,2019.0,,,,,,,,,61.0,59.0,60.0,64.0,56.0,60.0,,13,12,14,22,12,16,11,16,21,21,56,56,56,61,30,42,70,34,71,11,43,21,13,51,32,45,22,21,22,61,59,60,60,64,,,,,,,,,,,,,,,,,,,,,,,,,,
193660,https://sofifa.com/player/193660/yoann-arquin/19/159222,Y. Arquin,Yoann Axel Arquin,30,1988-04-15,189,85,France,Yeovil Town,62,62,290000,2000,"RM, ST",Right,1,3,2,High/Medium,Stocky,No,508000.0,,RM,18.0,,2018-08-02,2019.0,,,78.0,57.0,54.0,61.0,26.0,74.0,,,,,,,,53,57,61,57,59,63+1,53,52,52+2,62+1,77,79,58,58,51,61,63,71+2,82,55,59,24,59,54+2,46,55+5,22,22,21,7,12,16,16,13,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,47+2,45+2,45+2,45+2,47+2,45+2,42+2,42+2,42+2,45+2
195380,https://sofifa.com/player/195380/juan-barrera/19/159222,J. Barrera,Juan Barrera,29,1989-05-02,175,69,Nicaragua,Boyacá Chicó FC,62,62,300000,1000,"RM, LM",Right,1,3,2,High/Medium,Lean,No,405000.0,,RM,11.0,,2018-07-03,2022.0,,,68.0,54.0,59.0,62.0,34.0,53.0,,,,,,,,62,55,49,62,50,60,57,44,51,67,68,68,62,57,62,58,56,65,54,51,33,38,52,60,53,52,38,25,28,8,10,8,13,8,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,61+2,56+2,56+2,56+2,61+2,51+2,47+2,47+2,47+2,51+2,48+2,41+2,41+2,41+2,48+2
197416,https://sofifa.com/player/197416/keun-hoan-kim/19/159222,Kim Keun Hoan,김근환 金根恒,31,1986-08-12,193,86,Korea Republic,Gyeongnam FC,62,62,200000,1000,"CDM, CB",Right,1,3,2,Medium/High,Normal,No,250000.0,,SUB,39.0,,2017-07-01,2022.0,,,55.0,50.0,57.0,52.0,56.0,70.0,,,,,,,,37,48,63,67,39,52,33,35,65,58,49,59,30,54,57,54,61,59,80,55,63,63,55,63,40,57,45,59,59,1,1,1,1,1,55+2,55+2,55+2,53+2,55+2,55+2,55+2,53+2,57+2,57+2,57+2,55+2,60+2,60+2,60+2,55+2,55+2,60+2,60+2,60+2,55+2,56+2,60+2,60+2,60+2,56+2
199130,https://sofifa.com/player/199130/gustav-jansson/19/159222,G. Jansson,Gustav Jansson,32,1986-02-24,195,92,Sweden,IFK Norrköping,62,62,170000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,213000.0,,SUB,24.0,,2018-03-13,2018.0,,,,,,,,,60.0,62.0,57.0,66.0,31.0,60.0,Team Player,25,14,14,23,14,14,15,18,21,23,32,30,32,54,45,12,42,43,81,15,13,13,15,23,15,56,24,12,15,60,62,57,60,66,,,,,,,,,,,,,,,,,,,,,,,,,,
199235,https://sofifa.com/player/199235/jae-cheol-jo/19/159222,Jo Jae Cheol,조재철 宰宰哲,32,1986-05-18,176,63,Korea Republic,Gyeongnam FC,62,62,230000,1000,"CM, CAM, CDM",Right,1,3,2,Medium/High,Lean,No,288000.0,,RES,21.0,,2018-01-01,2022.0,,,68.0,62.0,61.0,65.0,56.0,59.0,,,,,,,,55,62,52,62,42,61,64,66,62,67,66,70,67,60,85,67,70,55,60,61,61,61,56,61,66,67,55,54,55,10,10,6,15,14,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2
199311,https://sofifa.com/player/199311/hyun-woong-lee/19/159222,Lee Hyun Woong,이현웅 李炫雄,30,1988-04-27,175,68,Korea Republic,Gyeongnam FC,62,62,280000,1000,CM,Right,1,3,2,Medium/Low,Normal,No,350000.0,,SUB,14.0,,2017-04-05,2022.0,,,76.0,58.0,66.0,64.0,55.0,60.0,,,,,,,,67,56,57,70,46,63,58,63,59,62,74,78,66,55,81,67,77,58,60,55,58,55,57,66,67,50,53,57,56,12,13,13,13,16,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,64+2,61+2,59+2,59+2,59+2,61+2,60+2,58+2,58+2,58+2,60+2
200259,https://sofifa.com/player/200259/michael-schimpelsberger/19/159222,M. Schimpelsberger,Michael Schimpelsberger,27,1991-02-12,181,73,Austria,FC Wacker Innsbruck,62,62,250000,2000,RB,Right,1,3,2,High/Medium,Normal,No,363000.0,,RB,17.0,,2016-06-17,2022.0,,,76.0,47.0,53.0,61.0,58.0,68.0,,,,,,,Injury Prone,50,43,60,57,33,60,54,37,56,61,75,77,61,59,67,54,77,72,66,49,64,55,52,51,55,60,56,61,59,9,11,9,16,10,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2
202333,https://sofifa.com/player/202333/mehmet-sak/19/159222,M. Sak,Mehmet Sak,28,1990-04-04,183,72,Turkey,MKE Ankaragücü,62,62,300000,4000,"CM, RM",Right,1,2,3,Medium/Medium,Normal,No,600000.0,,RES,4.0,,2017-07-11,2019.0,,,66.0,59.0,60.0,64.0,55.0,62.0,,,,,,,,53,56,49,66,42,64,49,57,60,66,66,66,60,61,63,68,71,51,62,64,72,65,53,60,43,62,58,48,49,12,10,8,6,7,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,58+2,60+2,60+2,60+2,58+2,57+2,58+2,58+2,58+2,57+2
202959,https://sofifa.com/player/202959/hyun-tae-choi/19/159222,Choi Hyun Tae,최현태 崔玄态,30,1987-09-15,179,75,Korea Republic,Jeju United FC,62,62,280000,1000,"CM, CDM",Right,1,3,2,Medium/High,Normal,No,350000.0,,SUB,35.0,,2017-01-06,2022.0,,,68.0,64.0,62.0,61.0,60.0,72.0,,,,,,,Long Shot Taker (CPU AI Only),60,60,68,65,64,59,62,63,63,61,72,64,68,56,67,70,83,71,75,71,64,58,56,57,64,56,58,62,60,8,12,8,11,13,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2
209668,https://sofifa.com/player/209668/andrea-arrigoni/19/159222,A. Arrigoni,Andrea Arrigoni,29,1988-08-10,170,67,Italy,Lecce,62,62,240000,1000,"CDM, CM, RM",Right,1,2,2,Medium/High,Normal,No,372000.0,,CM,6.0,,2016-07-01,2019.0,,,60.0,40.0,58.0,63.0,55.0,55.0,,,,,,,,48,28,35,67+1,46,61,45,40,62+1,63+1,61,59,57,65,83,60,42,69,44,41,70,61,45+2,57,55,50,54,59,54,10,8,9,15,10,49+2,49+2,49+2,54+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,59+2,61+2,61+2,61+2,59+2,58+2,55+2,55+2,55+2,58+2
211305,https://sofifa.com/player/211305/andrea-tabanelli/19/159222,A. Tabanelli,Andrea Tabanelli,28,1990-02-02,192,78,Italy,Lecce,62,62,300000,1000,"CM, CAM",Right,1,3,2,Medium/Medium,Lean,No,465000.0,,SUB,23.0,,2018-01-31,2019.0,,,57.0,51.0,62.0,62.0,46.0,67.0,,,,,,,,54,42,54,66,58,63,62,52,63,62,48,64,73,62,38,61,35,68,75,59,55,54,58,63,54,60,41,46,40,4,4,4,4,4,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,55+2,57+2,57+2,57+2,55+2,53+2,52+2,52+2,52+2,53+2
211760,https://sofifa.com/player/211760/marcel-baude/19/159222,M. Baude,Marcel Baude,28,1989-10-05,179,76,Germany,FC Energie Cottbus,62,62,240000,1000,RB,Right,1,2,2,Medium/Medium,Normal,No,348000.0,,SUB,25.0,,2016-07-01,2022.0,,,67.0,38.0,47.0,55.0,60.0,77.0,,,,,,,,51,33,47,49,36,52,42,30,48,51,67,67,68,57,80,49,80,83,76,35,72,63,41,42,48,62,59,64,62,12,12,14,12,16,48+2,48+2,48+2,50+2,48+2,48+2,48+2,50+2,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,60+2,58+2,58+2,58+2,60+2,60+2,61+2,61+2,61+2,60+2
212818,https://sofifa.com/player/212818/do-hyung-kim/19/159222,Kim Do Hyung,김도형 金道亨,27,1990-10-06,180,70,Korea Republic,Pohang Steelers,62,62,325000,2000,RM,Right,1,3,2,High/Low,Normal,No,406000.0,,RES,42.0,,2018-09-06,2023.0,,,79.0,59.0,49.0,64.0,20.0,56.0,,,,,,,,58,63,47,52,45,63,39,33,43,64,81,78,71,55,68,58,71,65,61,54,30,11,63,47,59,42,26,12,14,15,14,9,15,14,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,58+2,58+2,58+2,61+2,50+2,50+2,50+2,61+2,44+2,37+2,37+2,37+2,44+2,41+2,33+2,33+2,33+2,41+2
214385,https://sofifa.com/player/214385/oscar-rodas/19/159222,O. Rodas,Óscar Eduardo Rodas Vargas,31,1987-06-04,175,75,Colombia,Boyacá Chicó FC,62,62,270000,1000,ST,Right,1,3,2,Medium/Low,Stocky,No,365000.0,,SUB,18.0,,2018-07-12,2023.0,,,74.0,61.0,42.0,63.0,22.0,60.0,,,,,,,,22,62,47,52,49,61,33,29,43,60,72,75,74,60,73,68,70,63,61,56,50,16,64,50,52,56,22,17,19,14,11,6,10,15,60+2,60+2,60+2,57+2,60+2,60+2,60+2,57+2,58+2,58+2,58+2,56+2,51+2,51+2,51+2,56+2,40+2,39+2,39+2,39+2,40+2,38+2,35+2,35+2,35+2,38+2
214458,https://sofifa.com/player/214458/diego-rosende/19/159222,D. Rosende,Diego Rosende Lagos,32,1986-02-11,172,69,Chile,CD Palestino,62,62,230000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,311000.0,,RCM,7.0,,2012-07-01,2018.0,,,42.0,47.0,59.0,58.0,63.0,61.0,,,,,,,"Injury Prone, Team Player",52,38,53,67,38,51,44,38,70,67,55,32,64,57,69,57,69,53,60,61,69,68,48,55,47,58,66,64,52,14,11,9,13,14,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,57+2,57+2,57+2,54+2,61+2,61+2,61+2,54+2,57+2,64+2,64+2,64+2,57+2,57+2,61+2,61+2,61+2,57+2
214752,https://sofifa.com/player/214752/camilo-ponce/19/159222,C. Ponce,Camilo Leonardo Ponce Rojas,26,1991-07-12,179,77,Chile,CD Everton de Viña del Mar,62,62,325000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,439000.0,,SUB,21.0,,2009-09-20,2023.0,,,68.0,62.0,41.0,59.0,19.0,63.0,,,,,,,,30,64,70,51,52,58,44,26,33,59,68,68,63,52,65,64,65,70,71,59,35,17,51,44,60,43,15,11,11,10,10,13,11,16,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,53+2,47+2,47+2,47+2,53+2,38+2,36+2,36+2,36+2,38+2,37+2,34+2,34+2,34+2,37+2
222294,https://sofifa.com/player/222294/shilin-sun/19/159222,Sun Shilin,孙世林,29,1988-10-24,178,72,China PR,Shanghai Greenland Shenhua FC,62,62,240000,3000,"CDM, CM, RB",Right,1,3,2,Medium/Medium,Lean,No,516000.0,,RDM,37.0,,2017-01-01,2019.0,,,66.0,47.0,51.0,60.0,60.0,69.0,,,,,,,,42,34,53,62,35,59,43,36,58,56,65,66,69,55,76,67,61,85,60,62,74,61,52,40,34,45,55,66,60,7,8,9,11,10,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2
223821,https://sofifa.com/player/223821/seong-hae-yeo/19/159222,Yeo Seong Hae,여성해 呂成海,30,1987-08-06,186,81,Korea Republic,Gyeongnam FC,62,62,230000,1000,CB,Right,1,3,2,Low/High,Normal,No,288000.0,,RES,17.0,,2018-03-05,2023.0,,,49.0,26.0,28.0,33.0,63.0,66.0,,,,,,,,22,19,67,29,24,23,29,26,27,39,43,54,47,54,42,38,72,51,79,25,53,60,45,34,25,55,60,66,64,14,13,9,9,16,40+2,40+2,40+2,34+2,36+2,36+2,36+2,34+2,34+2,34+2,34+2,34+2,37+2,37+2,37+2,34+2,47+2,49+2,49+2,49+2,47+2,51+2,61+2,61+2,61+2,51+2
226182,https://sofifa.com/player/226182/weijie-sui/19/159222,Sui Weijie,隋维杰,35,1983-04-06,188,88,China PR,Chongqing Dangdai Lifan FC SWM Team,62,62,70000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,151000.0,,SUB,17.0,,2014-01-02,2018.0,,,,,,,,,60.0,59.0,63.0,60.0,46.0,63.0,,14,14,17,40,15,15,12,13,38,17,32,58,62,63,57,16,57,28,62,14,35,19,17,57,12,62,23,13,17,60,59,63,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,
226835,https://sofifa.com/player/226835/ammar-ahmed/19/159222,A. Ahmed,Ammar Ahmed,29,1988-07-03,173,64,Sweden,Dalkurd FF,62,62,290000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,363000.0,,SUB,8.0,,2017-01-13,2018.0,,,66.0,43.0,59.0,68.0,48.0,57.0,,,,,,,,54,41,41,66,24,63,38,48,60,69,67,65,79,58,90,52,75,74,46,42,57,45,54,60,43,45,47,53,44,9,7,11,12,10,52+2,52+2,52+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,57+2,56+2,56+2,56+2,57+2,55+2,51+2,51+2,51+2,55+2
226844,https://sofifa.com/player/226844/jihong-jiang/19/159222,Jiang Jihong,姜积弘,28,1990-02-08,191,88,China PR,Guangzhou R&F FC,62,62,250000,3000,CB,Right,1,2,2,Medium/Medium,Normal,No,538000.0,,RCB,19.0,,2017-01-20,2019.0,,,57.0,28.0,38.0,33.0,60.0,73.0,,,,,,,,23,25,62,51,29,30,28,22,46,27,66,50,44,54,63,39,76,72,71,20,76,53,22,31,38,50,60,64,64,12,10,11,10,11,39+2,39+2,39+2,35+2,35+2,35+2,35+2,35+2,36+2,36+2,36+2,38+2,41+2,41+2,41+2,38+2,51+2,54+2,54+2,54+2,51+2,54+2,60+2,60+2,60+2,54+2
227377,https://sofifa.com/player/227377/john-garcia/19/159222,J. García,John Edison García Zabala,29,1989-06-04,186,85,Colombia,La Equidad,62,62,240000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,324000.0,,RCB,15.0,,2018-01-08,2023.0,,,51.0,24.0,32.0,34.0,60.0,70.0,,,,,,,,22,19,62,41,30,25,25,26,35,41,57,46,34,61,55,38,70,60,76,16,68,67,28,26,32,50,49,65,63,8,12,16,12,15,39+2,39+2,39+2,34+2,35+2,35+2,35+2,34+2,34+2,34+2,34+2,36+2,40+2,40+2,40+2,36+2,50+2,53+2,53+2,53+2,50+2,53+2,61+2,61+2,61+2,53+2
227576,https://sofifa.com/player/227576/oscar-balanta/19/159222,O. Balanta,Oscar Iván Balanta Mosquera,30,1988-04-07,187,73,Colombia,Boyacá Chicó FC,62,62,230000,1000,"CB, CDM",Right,1,2,2,Medium/High,Lean,No,311000.0,,SUB,19.0,,2014-12-31,2023.0,,,65.0,51.0,55.0,61.0,58.0,71.0,,,,,,,,52,51,54+3,63,56,62,51,50,54,61,68,63+6,61,69,49,57,58,70,75,45,63,58+2,46,48,56,51,61,58,55,14,16,7,11,15,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2
230409,https://sofifa.com/player/230409/tulio-sebastiao-carvalhal-neves/19/159222,Túlio Nevinha,Túlio Sebastião Carvalhal Neves,30,1988-02-29,188,80,Brazil,Ceará Sporting Club,62,62,230000,3000,CB,Right,1,3,2,Medium/Medium,Normal,No,426000.0,,SUB,20.0,,2018-01-01,2021.0,,,62.0,38.0,45.0,36.0,63.0,70.0,,,,,,,,44,23,53,55,68,22,34,51,42,44,62,62,61,59,50,60,70,69,75,44,59,51,22,32,40,64,76,63,54,10,13,17,12,14,43+2,43+2,43+2,40+2,39+2,39+2,39+2,40+2,40+2,40+2,40+2,42+2,44+2,44+2,44+2,42+2,55+2,56+2,56+2,56+2,55+2,57+2,61+2,61+2,61+2,57+2
230505,https://sofifa.com/player/230505/tiago-vanderlei-fagundes-fachini/19/159222,Fachendinho,Tiago Vanderlei Fagundes Fachini,26,1992-02-29,181,74,Brazil,Santos,62,62,325000,3000,"ST, RM",Right,1,3,3,Medium/Medium,Normal,No,618000.0,,SUB,20.0,,2018-01-01,2021.0,,,50.0,65.0,50.0,63.0,26.0,57.0,,,,,,,,59,70,60,51,57,63,53,50,44,65,51,50,53,71,53,62,71,69,51,64,53,22,52,41,65,53,13,28,32,16,15,15,16,18,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,57+2,46+2,42+2,42+2,42+2,46+2,44+2,39+2,39+2,39+2,44+2
230517,https://sofifa.com/player/230517/tiago-jesse-serra-da-silveira/19/159222,Tiagildo Serra,Tiago Jessé Serra da Silveira,30,1988-02-29,175,70,Brazil,Sport Club do Recife,62,62,290000,3000,"ST, LW",Left,1,3,3,Medium/Medium,Normal,No,551000.0,,SUB,20.0,,2018-01-01,2021.0,,,59.0,60.0,55.0,66.0,28.0,50.0,,,,,,,,55,59,55,45,55,65,57,56,51,70,57,61,53,69,72,63,58,67,50,55,25,22,67,75,68,61,30,23,25,16,18,10,15,13,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,46+2,43+2,43+2,43+2,46+2,44+2,37+2,37+2,37+2,44+2
233569,https://sofifa.com/player/233569/fernando-saucedo/19/159222,F. Saucedo,Fernando Saucedo,28,1990-03-15,173,69,Bolivia,Bolivia,62,62,0,0,"CM, CDM",Right,1,4,2,Medium/High,Normal,No,,,,,,,,SUB,20.0,59.0,41.0,60.0,58.0,67.0,54.0,,,,,,,,56,34,53,72,30,50,36,36,69,64,62,57,64,61,78,52,55,73,45,43,54,73,39,46,65,59,70,65,63,5,7,11,12,6,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,64+2,65+2,65+2,65+2,64+2,64+2,62+2,62+2,62+2,64+2
236047,https://sofifa.com/player/236047/albin-granlund/19/159222,A. Granlund,Albin Granlund,28,1989-09-01,179,79,Finland,Örebro SK,62,62,240000,1000,"LWB, LM",Right,1,4,2,Medium/Medium,Normal,No,300000.0,,LWB,22.0,,2018-01-01,2020.0,SUB,23.0,68.0,33.0,55.0,56.0,57.0,68.0,,,,,,,,57,32,46,55,28,52,54,42,52,55,67,69,68,61,66,35,65,81,65,34,58,55,31,57,38,57,58,59,64,9,6,6,6,11,45+2,45+2,45+2,52+2,48+2,48+2,48+2,52+2,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,61+2,58+2,58+2,58+2,61+2,60+2,58+2,58+2,58+2,60+2
236197,https://sofifa.com/player/236197/helton-fernando-carvalhal-lima/19/159222,Hélton Carvalhal,Hélton Fernando Carvalhal Lima,26,1992-02-29,187,82,Brazil,Ceará Sporting Club,62,62,325000,4000,ST,Right,1,3,2,Medium/Low,Normal,No,601000.0,,SUB,19.0,,2018-01-01,2021.0,,,34.0,68.0,36.0,45.0,30.0,65.0,,,,,,,,32,71,72,43,53,45,34,35,23,43,33,34,40,64,51,72,37,42,86,63,47,35,66,37,56,82,19,23,28,65,49,66,66,43,60+2,60+2,60+2,47+2,52+2,52+2,52+2,47+2,47+2,47+2,47+2,44+2,42+2,42+2,42+2,44+2,36+2,37+2,37+2,37+2,36+2,36+2,41+2,41+2,41+2,36+2
238108,https://sofifa.com/player/238108/tao-jiang/19/159222,Jiang Tao,姜涛,29,1989-06-28,182,76,China PR,Beijing Sinobo Guoan FC,62,62,230000,3000,"RB, RM",Right,1,2,2,Medium/Medium,Normal,No,506000.0,,RB,28.0,,2017-01-01,2019.0,,,61.0,27.0,56.0,59.0,57.0,68.0,,,,,,,,66,23,40,63,27,56,40,31,67,63,52,69,58,59,64,34,57,77,67,23,61,58,49,34,34,42,58,62,56,14,9,13,13,14,46+2,46+2,46+2,52+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,56+2,56+2,56+2,56+2,56+2,62+2,61+2,61+2,61+2,62+2,60+2,58+2,58+2,58+2,60+2
241339,https://sofifa.com/player/241339/cheng-zhang/19/159222,Zhang Cheng,张诚,29,1989-06-28,180,72,China PR,Tianjin Quanjian FC,62,62,230000,4000,RB,Right,1,3,2,Medium/Medium,Normal,No,495000.0,,RB,18.0,,2017-03-04,2018.0,,,66.0,27.0,49.0,55.0,61.0,66.0,,,,,,,Long Passer (CPU AI Only),52,24,69,58,23,48,29,30,60,60,67,65,71,58,66,30,69,67,72,25,51,56,46,34,36,59,57,63,64,7,15,12,13,8,47+2,47+2,47+2,50+2,47+2,47+2,47+2,50+2,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,59+2,58+2,58+2,58+2,59+2,60+2,61+2,61+2,61+2,60+2
242018,https://sofifa.com/player/242018/dayle-grubb/19/159222,D. Grubb,Dayle Grubb,26,1991-07-24,183,82,England,Forest Green Rovers,62,62,325000,3000,"RM, LM, CAM",Right,1,3,2,Medium/Medium,Normal,No,569000.0,,SUB,8.0,,2018-01-01,2020.0,,,71.0,56.0,58.0,62.0,23.0,61.0,,,,,,,,64,58,34,57,40,63,60,61,53,61,70,71,67,45,62,58,55,73,64,55,38,20,57,56,54,60,23,21,20,13,12,7,8,12,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,53+2,53+2,53+2,60+2,46+2,42+2,42+2,42+2,46+2,42+2,34+2,34+2,34+2,42+2
242128,https://sofifa.com/player/242128/takashi-sawada/19/159222,T. Sawada,泽田 崇,27,1991-05-26,170,63,Japan,V-Varen Nagasaki,62,62,325000,1000,"RW, CAM, LW",Right,1,3,2,Medium/Low,Lean,No,406000.0,,RW,19.0,,2017-01-01,2018.0,,,76.0,59.0,55.0,64.0,27.0,51.0,,,,,,,,58,63,41,58,54,64,63,61,47,60,77,75,72,54,73,56,65,61,46,55,46,17,58,49,57,51,30,27,22,7,5,10,13,7,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,46+2,41+2,41+2,41+2,46+2,43+2,36+2,36+2,36+2,43+2
242147,https://sofifa.com/player/242147/wilson-pinones/19/159222,W. Piñones,Wilson Piñones,30,1988-04-07,176,70,Chile,Unión La Calera,62,62,230000,1000,CDM,Right,1,3,2,Medium/High,Normal,No,311000.0,,SUB,13.0,,2017-07-01,2019.0,,,57.0,43.0,59.0,54.0,61.0,64.0,,,,,,,,57,34,53,69,45,54,47,39,63,51,60,55,53,62,68,55,70,69,61,45,66,54,56,48,49,48,65,63,61,10,13,6,12,5,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2
